OX211,767,768,769,770,783,793,795,798,801,802,805,808,817,819,822,824,826,828,830,835,838,842,844,852,853,860,861,865,867,868,871,874,876,878,885,886,887,888,890,896,902,905,907,909,910,915,919,922,925,930,936,943,952,956,961,967,968,974,975,979,981,984,987,988,989,992,993,995,1001,1002,1003,1006,1008,1013,1014,1015,1016,1020,1022,1026,1029,1031,1032,1043,1046,1050,1051,1060,1066,1068,1069,1070,1071,1072,1074,1075,1076,1077,1079,1081,1082,1089,1091,1094,1101,1104,1106,1111,1112,1113,1114,1117,1133,1138,1142,1143,1144,1146,1148,1150,1154,1156,1158,1159,1160,1165,1175,1185,1186,1188,1191,1196,1198,1201,1203,1204,1207,1209,1211,1213,1218,1219,1222,1226,1228,1235,1236,1237,1239,1247,1249,1252,1256,1257,1258,1259,1261,1262,1268,1269,1273,1274,1276,1278,1279,1280,1281,1282,1290,1292,1299,1304,1305,1306,1308,1310,1316,1317,1318,1319,1322,1324,1328,1336,1337,1340,1344,1345,1347,1349,1353,1354,1356,1362,1364,1366,1367,1370,1372,1374,1376,1380,1385,1387,1395,1398,1404,1406,1408,1409,1411,1412,1415,1417,1420,1422,1424,1430,1433,1436,1437,1438,1439,1440,1442,1443,1444,1449,1451,1454,1457,1458,1460,1466,1469,1470,1472,1474,1479,1480,1482,1486,1488,1489,1498,1500,1501,1502,1505,1507,1509,1511,1513,1514,1518,1520,1524,1529,1531,1534,1544,1545,1548,1550,1552,1562,1564,1565,1567,1576,1577,1578,1581,1582,1585,1587,1588,1589,1592,1593,1594,1595,1605,1606,1607,1608,1609,1611,1614,1615,1619,1620,1622,1626,1627,1634,1637,1639,1643,1644,1647,1648,1651,1654,1656,1658,1659,1660,1661,1663,1667,1670,1672,1673,1674,1677,1678,1679,1680,1682,1683,1685,1686,1689,1690,1692,1693,1694,1695,1700,1706,1707,1708
OX212,764,765,768,774,786,795,800,803,805,808,817,819,820,825,826,828,829,830,832,835,836,842,843,844,847,852,853,856,859,863,865,873,878,879,880,883,887,888,894,896,900,907,908,910,911,913,915,924,928,929,933,938,952,954,955,960,967,968,977,978,980,984,985,986,989,993,995,998,999,1001,1002,1003,1009,1014,1015,1016,1018,1020,1023,1037,1047,1053,1057,1058,1060,1061,1066,1067,1069,1074,1076,1079,1081,1085,1087,1090,1098,1100,1104,1106,1107,1111,1115,1117,1122,1125,1135,1137,1142,1144,1145,1146,1150,1155,1158,1159,1162,1164,1167,1168,1170,1171,1174,1176,1179,1182,1188,1190,1191,1192,1193,1196,1198,1200,1201,1202,1203,1205,1207,1209,1210,1214,1218,1223,1227,1230,1231,1237,1241,1243,1246,1247,1253,1257,1260,1262,1266,1267,1268,1269,1270,1273,1275,1276,1277,1279,1280,1281,1290,1292,1293,1296,1298,1303,1304,1308,1316,1318,1321,1328,1329,1330,1332,1335,1336,1340,1342,1345,1352,1356,1357,1358,1359,1360,1362,1364,1369,1370,1372,1373,1375,1377,1381,1382,1383,1384,1387,1389,1393,1396,1403,1405,1412,1413,1414,1415,1420,1422,1425,1427,1432,1435,1436,1438,1439,1441,1443,1445,1447,1449,1451,1452,1455,1457,1459,1461,1462,1465,1467,1468,1470,1474,1478,1479,1480,1481,1483,1485,1489,1490,1491,1493,1497,1498,1500,1501,1503,1509,1511,1512,1513,1514,1517,1518,1520,1521,1523,1524,1526,1528,1529,1530,1535,1536,1537,1539,1540,1541,1547,1549,1552,1553,1555,1556,1562,1563,1564,1565,1566,1574,1575,1576,1578,1581,1582,1585,1588,1589,1591,1592,1594,1597,1598,1600,1601,1602,1606,1608,1609,1612,1614,1615,1618,1622,1624,1626,1629,1635,1640,1641,1648,1652,1653,1654,1657,1659,1669,1670,1672,1674,1677,1679,1680,1683,1684,1686,1692,1694,1698,1704,1706,1708
OX213,768,769,774,793,795,801,802,803,805,809,817,819,822,829,830,831,832,834,836,844,852,867,871,872,873,876,881,883,885,888,889,904,906,907,909,911,917,918,919,925,928,935,936,943,964,968,975,976,978,979,981,983,988,994,995,996,1001,1002,1008,1014,1018,1019,1025,1026,1028,1029,1032,1037,1038,1046,1048,1050,1053,1058,1061,1066,1067,1068,1069,1070,1073,1076,1082,1083,1085,1089,1091,1094,1100,1105,1108,1110,1111,1112,1113,1122,1129,1131,1135,1144,1149,1150,1151,1156,1159,1164,1165,1168,1170,1182,1186,1191,1193,1194,1196,1197,1198,1205,1207,1208,1209,1210,1211,1213,1218,1219,1223,1225,1226,1228,1229,1230,1233,1235,1236,1237,1239,1240,1241,1242,1247,1249,1252,1254,1262,1269,1274,1275,1277,1278,1279,1281,1282,1285,1291,1293,1296,1300,1302,1303,1304,1305,1307,1310,1313,1316,1317,1318,1321,1328,1330,1333,1335,1336,1340,1341,1342,1347,1349,1355,1357,1366,1369,1373,1374,1376,1377,1379,1381,1383,1389,1390,1395,1397,1398,1399,1406,1409,1411,1412,1417,1418,1421,1428,1432,1433,1435,1436,1437,1439,1441,1444,1445,1449,1458,1465,1467,1468,1469,1473,1475,1479,1485,1486,1488,1489,1491,1493,1494,1495,1497,1498,1500,1502,1505,1509,1511,1513,1514,1515,1517,1523,1525,1526,1531,1535,1536,1540,1541,1542,1544,1545,1548,1553,1554,1558,1559,1562,1565,1567,1579,1581,1582,1585,1588,1590,1593,1594,1597,1605,1607,1609,1611,1613,1614,1619,1622,1624,1626,1629,1631,1632,1635,1637,1639,1640,1644,1647,1650,1652,1653,1654,1659,1660,1661,1665,1666,1667,1669,1675,1679,1682,1685,1690,1692,1705,1708
OX214,763,775,780,781,798,801,802,803,805,817,821,828,829,834,836,842,843,844,852,856,859,860,861,864,868,873,877,879,880,885,886,887,888,890,891,896,902,911,913,915,916,918,919,921,922,942,959,962,968,972,973,975,977,980,981,985,988,989,993,995,997,1001,1003,1005,1006,1007,1013,1014,1020,1022,1023,1024,1025,1026,1029,1032,1033,1038,1043,1046,1049,1051,1052,1068,1069,1072,1073,1074,1079,1081,1082,1083,1087,1092,1094,1099,1100,1101,1102,1106,1110,1111,1112,1115,1117,1122,1124,1125,1131,1133,1139,1143,1145,1146,1147,1148,1150,1155,1158,1160,1164,1165,1168,1169,1171,1173,1179,1182,1193,1200,1201,1204,1205,1207,1208,1210,1211,1224,1228,1238,1240,1243,1244,1252,1259,1263,1268,1269,1270,1280,1282,1288,1291,1298,1302,1306,1308,1310,1319,1326,1330,1335,1336,1337,1342,1344,1349,1353,1356,1359,1366,1367,1369,1371,1372,1374,1376,1377,1379,1380,1383,1385,1393,1395,1396,1403,1404,1405,1406,1407,1409,1411,1412,1419,1421,1422,1424,1425,1427,1430,1432,1433,1437,1442,1444,1454,1455,1459,1460,1462,1463,1468,1471,1472,1475,1480,1481,1485,1487,1488,1489,1491,1494,1497,1500,1503,1505,1510,1511,1514,1515,1520,1521,1523,1524,1525,1531,1535,1536,1539,1541,1542,1544,1547,1551,1552,1554,1556,1558,1562,1563,1564,1567,1569,1571,1573,1579,1581,1587,1591,1594,1595,1598,1600,1601,1603,1604,1605,1611,1613,1619,1620,1625,1632,1635,1643,1644,1647,1648,1650,1653,1658,1659,1669,1675,1676,1678,1680,1682,1685,1688,1689,1693,1694,1695,1700,1701,1704,1706,1707,1708,1709
OX215,778,781,783,793,803,809,817,820,821,824,831,832,838,842,843,844,853,860,864,865,868,871,874,877,878,880,881,886,889,890,899,905,906,907,916,918,919,921,923,928,929,930,936,938,942,959,963,968,972,974,976,978,979,980,984,985,989,992,996,999,1002,1005,1007,1008,1018,1020,1022,1023,1025,1031,1032,1033,1038,1044,1049,1051,1052,1061,1066,1067,1069,1070,1071,1075,1076,1079,1081,1085,1089,1090,1091,1092,1095,1098,1099,1100,1101,1102,1103,1105,1110,1112,1114,1117,1124,1129,1138,1145,1146,1148,1153,1160,1164,1165,1169,1176,1182,1188,1190,1193,1197,1198,1205,1208,1209,1220,1224,1233,1235,1236,1237,1238,1239,1240,1241,1244,1246,1249,1253,1257,1263,1268,1273,1277,1278,1281,1282,1283,1285,1288,1292,1293,1294,1299,1300,1303,1306,1307,1313,1316,1324,1325,1326,1329,1330,1332,1333,1335,1337,1338,1340,1345,1352,1356,1358,1359,1360,1362,1364,1366,1367,1369,1370,1371,1374,1375,1377,1379,1380,1384,1387,1393,1399,1403,1404,1408,1413,1417,1420,1424,1427,1430,1432,1433,1437,1439,1440,1441,1442,1445,1447,1454,1461,1462,1463,1465,1466,1467,1469,1470,1471,1474,1476,1479,1480,1481,1482,1483,1488,1493,1494,1500,1501,1502,1510,1512,1515,1516,1518,1519,1523,1526,1532,1539,1540,1542,1550,1551,1552,1555,1562,1563,1565,1567,1568,1569,1571,1573,1574,1575,1578,1589,1590,1592,1594,1597,1599,1600,1602,1604,1607,1609,1611,1613,1615,1617,1618,1620,1621,1625,1626,1627,1630,1632,1636,1640,1642,1644,1646,1649,1650,1654,1660,1661,1662,1663,1665,1666,1667,1668,1672,1673,1678,1679,1680,1684,1690,1693,1695,1697,1698,1699,1700,1701,1703,1705,1708,1709
OX216,765,770,780,781,786,802,805,817,820,828,831,839,847,852,856,863,868,874,881,884,885,887,888,890,891,896,899,902,904,908,915,916,918,919,922,923,925,929,933,935,942,952,960,962,964,968,973,974,977,980,981,986,987,988,993,994,995,997,999,1001,1003,1009,1014,1018,1022,1024,1025,1026,1031,1033,1038,1044,1048,1049,1050,1057,1060,1061,1066,1071,1073,1076,1077,1079,1081,1087,1091,1098,1102,1103,1105,1106,1107,1110,1117,1125,1135,1139,1143,1146,1148,1151,1156,1158,1160,1164,1165,1166,1167,1173,1176,1182,1185,1186,1190,1192,1196,1197,1201,1202,1204,1211,1219,1224,1225,1226,1229,1233,1236,1237,1238,1240,1242,1243,1249,1255,1257,1258,1259,1260,1262,1263,1268,1269,1273,1274,1277,1280,1283,1286,1288,1291,1292,1293,1306,1308,1317,1319,1325,1335,1338,1341,1345,1347,1349,1358,1360,1366,1368,1369,1371,1372,1373,1374,1375,1377,1379,1380,1384,1385,1386,1389,1397,1399,1403,1405,1406,1407,1411,1412,1414,1417,1419,1422,1423,1427,1428,1432,1433,1437,1440,1444,1445,1455,1461,1462,1463,1468,1470,1475,1484,1485,1487,1493,1494,1495,1500,1502,1503,1505,1506,1510,1512,1514,1518,1520,1523,1524,1526,1531,1537,1540,1542,1545,1548,1549,1551,1554,1556,1558,1559,1563,1564,1565,1567,1568,1571,1573,1574,1575,1577,1578,1581,1585,1587,1588,1589,1592,1594,1595,1602,1603,1604,1608,1613,1618,1620,1625,1626,1633,1636,1637,1638,1639,1641,1646,1648,1650,1654,1659,1663,1664,1667,1668,1673,1674,1675,1676,1678,1680,1682,1683,1684,1688,1689,1694,1698,1699,1700,1701,1704,1706,1708
OX217,769,774,775,780,781,786,793,798,801,802,805,809,819,820,822,825,826,828,829,835,856,860,861,863,864,865,867,873,874,877,879,884,888,894,899,902,907,908,909,910,913,916,919,922,925,928,930,933,935,936,938,943,952,954,955,959,967,968,973,975,977,981,983,985,988,989,994,999,1002,1005,1006,1007,1008,1013,1014,1015,1016,1019,1020,1022,1024,1025,1026,1031,1037,1043,1046,1049,1050,1052,1058,1066,1068,1069,1070,1071,1072,1076,1079,1081,1085,1090,1098,1099,1100,1101,1102,1104,1107,1110,1112,1113,1114,1117,1122,1125,1133,1135,1137,1138,1142,1146,1147,1148,1149,1153,1156,1158,1162,1167,1169,1170,1171,1176,1182,1186,1188,1190,1191,1192,1196,1197,1198,1203,1204,1207,1209,1210,1213,1222,1223,1224,1225,1226,1231,1235,1236,1237,1239,1241,1243,1244,1246,1249,1254,1258,1259,1260,1262,1263,1266,1270,1274,1275,1276,1277,1279,1283,1285,1289,1290,1291,1296,1299,1305,1307,1316,1318,1319,1321,1324,1329,1332,1337,1338,1340,1341,1342,1344,1347,1349,1353,1354,1355,1356,1360,1362,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1381,1385,1389,1396,1398,1404,1405,1406,1411,1413,1415,1417,1424,1432,1433,1435,1437,1439,1440,1441,1442,1444,1447,1451,1452,1454,1455,1457,1458,1459,1460,1461,1462,1463,1465,1466,1469,1472,1473,1476,1479,1481,1482,1483,1485,1486,1490,1491,1494,1498,1502,1505,1506,1510,1513,1516,1517,1519,1529,1531,1534,1535,1536,1540,1541,1545,1547,1548,1550,1551,1552,1553,1556,1558,1562,1563,1564,1566,1567,1568,1569,1571,1574,1575,1576,1581,1585,1595,1597,1600,1601,1602,1606,1607,1609,1614,1615,1617,1618,1621,1624,1625,1626,1627,1629,1631,1632,1633,1636,1639,1641,1643,1646,1647,1650,1652,1653,1657,1658,1659,1661,1662,1663,1664,1665,1667,1673,1676,1677,1679,1680,1682,1683,1684,1686,1688,1690,1692,1695,1699,1700,1701,1703,1705,1707
OX218,770,774,780,781,793,795,800,801,817,819,829,830,832,834,836,842,844,847,852,860,863,868,873,876,877,879,880,883,884,885,887,890,900,904,906,907,911,913,916,919,922,924,928,930,933,935,936,952,955,960,962,963,964,967,973,974,976,977,978,987,995,998,1001,1002,1003,1005,1006,1007,1008,1009,1016,1018,1019,1024,1025,1026,1029,1037,1046,1047,1048,1050,1051,1053,1057,1058,1070,1071,1072,1074,1077,1079,1081,1083,1087,1099,1100,1101,1102,1103,1105,1107,1110,1114,1115,1117,1122,1125,1129,1142,1143,1145,1146,1149,1151,1153,1155,1158,1160,1164,1165,1167,1168,1170,1174,1179,1182,1185,1186,1188,1191,1192,1196,1197,1198,1203,1205,1208,1209,1210,1213,1214,1216,1220,1222,1223,1225,1227,1228,1229,1230,1236,1237,1240,1241,1242,1243,1247,1253,1258,1260,1262,1274,1275,1277,1278,1280,1281,1296,1298,1299,1300,1302,1303,1313,1316,1319,1321,1324,1325,1335,1337,1340,1341,1342,1344,1349,1352,1354,1355,1357,1358,1360,1362,1364,1366,1367,1369,1370,1374,1377,1380,1381,1382,1383,1395,1397,1404,1405,1406,1409,1411,1414,1417,1420,1424,1427,1428,1430,1432,1433,1435,1437,1438,1439,1441,1442,1449,1452,1455,1457,1458,1460,1461,1462,1463,1465,1466,1469,1472,1473,1475,1476,1478,1479,1480,1482,1485,1489,1491,1494,1495,1497,1498,1501,1503,1505,1514,1515,1516,1517,1519,1520,1521,1523,1526,1530,1534,1535,1536,1539,1540,1541,1542,1548,1549,1551,1553,1555,1556,1559,1563,1565,1567,1568,1569,1573,1574,1575,1577,1585,1587,1588,1589,1591,1593,1594,1597,1598,1599,1603,1609,1615,1617,1618,1619,1621,1624,1626,1629,1630,1632,1635,1640,1641,1646,1650,1652,1654,1661,1664,1666,1667,1669,1670,1675,1676,1677,1678,1679,1680,1684,1685,1688,1689,1690,1692,1693,1694,1695,1701,1703,1704,1706,1707
OX219,775,780,786,800,801,802,803,805,809,819,826,830,831,834,835,839,842,843,844,847,853,856,861,863,865,868,872,876,877,878,879,884,886,888,889,891,896,900,902,906,907,908,913,915,917,919,923,924,925,928,933,935,938,952,956,973,980,981,985,987,988,989,993,994,995,996,998,1002,1007,1019,1020,1022,1023,1024,1043,1044,1046,1047,1049,1050,1052,1057,1058,1066,1069,1070,1072,1079,1082,1083,1085,1087,1091,1094,1098,1099,1102,1103,1104,1106,1107,1110,1111,1112,1114,1122,1129,1138,1143,1146,1148,1149,1150,1151,1153,1156,1160,1165,1167,1170,1171,1174,1176,1179,1186,1188,1190,1191,1192,1198,1201,1204,1207,1208,1209,1211,1213,1214,1218,1222,1223,1224,1225,1226,1227,1240,1241,1246,1247,1249,1252,1253,1259,1260,1261,1262,1263,1267,1268,1269,1270,1274,1275,1276,1277,1280,1285,1286,1288,1289,1290,1291,1296,1299,1300,1302,1304,1306,1307,1308,1310,1313,1316,1321,1324,1325,1326,1328,1329,1333,1336,1340,1341,1342,1344,1347,1355,1359,1360,1362,1364,1366,1367,1371,1375,1380,1381,1382,1387,1393,1396,1403,1407,1412,1413,1415,1417,1419,1420,1422,1423,1424,1427,1433,1435,1436,1437,1438,1439,1441,1442,1444,1458,1459,1460,1461,1462,1465,1466,1468,1473,1474,1476,1478,1479,1480,1481,1483,1485,1491,1498,1501,1502,1503,1509,1510,1515,1517,1520,1524,1528,1530,1531,1534,1535,1536,1540,1542,1544,1545,1547,1548,1552,1553,1554,1555,1558,1562,1566,1567,1569,1574,1575,1576,1581,1585,1587,1590,1593,1595,1599,1600,1601,1602,1604,1605,1609,1612,1615,1618,1620,1624,1625,1627,1629,1632,1638,1639,1641,1644,1648,1650,1652,1659,1662,1664,1665,1668,1670,1676,1678,1679,1680,1682,1683,1684,1686,1688,1690,1692,1694,1704,1705,1706,1707,1709
OX220,783,793,800,803,805,808,809,817,819,820,821,824,828,829,830,832,834,835,836,838,839,842,843,844,847,852,853,861,863,865,871,872,873,877,881,883,884,885,887,888,890,899,900,905,906,911,917,918,919,921,922,924,928,929,930,933,935,936,938,942,952,955,956,963,964,968,972,975,977,978,979,980,984,985,992,993,997,998,999,1001,1003,1006,1008,1014,1018,1020,1023,1028,1029,1033,1038,1043,1047,1048,1050,1051,1052,1057,1058,1061,1066,1068,1071,1073,1074,1075,1077,1081,1083,1085,1089,1090,1091,1092,1095,1098,1099,1102,1107,1110,1112,1115,1117,1124,1125,1129,1135,1138,1139,1151,1156,1165,1167,1170,1173,1174,1176,1186,1190,1191,1192,1197,1201,1205,1207,1210,1213,1214,1218,1222,1223,1225,1227,1230,1231,1233,1235,1236,1237,1238,1239,1241,1243,1246,1247,1257,1258,1260,1261,1263,1267,1268,1273,1275,1277,1278,1280,1283,1286,1288,1291,1293,1296,1298,1300,1302,1303,1304,1306,1308,1313,1319,1321,1328,1329,1335,1338,1341,1345,1354,1357,1358,1359,1360,1364,1366,1367,1369,1370,1371,1372,1373,1374,1375,1376,1379,1381,1382,1384,1385,1389,1393,1395,1397,1399,1403,1405,1407,1412,1413,1417,1422,1423,1427,1428,1430,1433,1435,1436,1437,1438,1440,1441,1442,1443,1445,1454,1455,1458,1461,1465,1469,1471,1472,1473,1475,1478,1480,1481,1482,1483,1490,1493,1498,1501,1509,1510,1512,1514,1517,1518,1520,1521,1526,1528,1530,1532,1534,1540,1541,1545,1548,1551,1552,1553,1556,1558,1563,1564,1565,1566,1567,1568,1571,1573,1574,1575,1581,1588,1591,1592,1594,1597,1598,1600,1602,1604,1607,1608,1613,1618,1620,1624,1626,1627,1629,1631,1632,1636,1638,1640,1641,1643,1646,1647,1648,1649,1650,1652,1653,1654,1659,1660,1661,1664,1666,1667,1670,1674,1675,1685,1686,1689,1692,1693,1694,1698,1699,1700,1705,1706
OX221,780,786,793,798,800,801,803,808,809,817,819,820,821,826,829,830,831,832,834,835,838,842,844,847,859,861,865,867,868,872,873,874,877,878,880,881,883,884,885,886,889,890,896,904,908,917,918,921,923,924,929,930,933,935,936,960,967,968,972,973,974,984,988,989,993,994,996,999,1013,1014,1016,1018,1020,1022,1023,1024,1026,1028,1031,1038,1043,1044,1046,1049,1050,1053,1057,1058,1061,1066,1068,1069,1073,1083,1087,1091,1092,1095,1098,1099,1102,1104,1105,1107,1108,1111,1113,1124,1129,1133,1138,1142,1143,1145,1147,1148,1150,1151,1155,1158,1165,1166,1167,1171,1174,1182,1186,1190,1191,1193,1200,1202,1203,1205,1207,1210,1211,1213,1214,1219,1223,1224,1225,1226,1228,1229,1230,1231,1233,1235,1239,1240,1242,1247,1249,1258,1260,1263,1268,1270,1273,1274,1276,1277,1278,1280,1281,1289,1290,1291,1293,1302,1304,1306,1308,1310,1317,1326,1330,1333,1336,1337,1341,1344,1345,1347,1352,1353,1354,1357,1358,1360,1364,1366,1369,1371,1374,1375,1376,1379,1382,1387,1393,1396,1399,1404,1406,1408,1409,1414,1415,1417,1418,1420,1424,1425,1427,1428,1432,1433,1435,1443,1444,1445,1452,1454,1457,1458,1459,1461,1462,1468,1469,1471,1474,1480,1482,1484,1485,1490,1493,1495,1501,1502,1503,1505,1510,1513,1516,1517,1518,1519,1520,1526,1532,1537,1539,1540,1541,1542,1547,1548,1550,1552,1558,1559,1562,1574,1575,1576,1587,1588,1589,1590,1592,1594,1600,1601,1602,1605,1607,1612,1613,1614,1617,1618,1619,1620,1621,1625,1627,1629,1631,1632,1637,1639,1641,1644,1647,1658,1661,1662,1663,1664,1667,1668,1672,1673,1676,1677,1678,1682,1683,1686,1688,1694,1697,1703,1704,1705,1706,1709
OX222,774,786,795,798,801,817,821,825,828,831,836,844,852,859,867,872,876,877,878,879,881,883,886,889,894,900,904,906,908,911,913,915,917,919,921,922,925,929,933,935,936,952,954,955,963,972,974,975,976,978,980,983,984,988,993,995,996,997,998,1001,1005,1006,1007,1008,1009,1013,1016,1019,1020,1025,1026,1037,1046,1047,1049,1051,1058,1066,1067,1068,1071,1073,1079,1081,1082,1087,1090,1091,1092,1094,1095,1098,1099,1100,1105,1106,1107,1111,1113,1115,1117,1122,1124,1129,1131,1133,1135,1137,1139,1144,1146,1147,1149,1150,1151,1156,1158,1160,1162,1165,1166,1167,1168,1170,1173,1176,1182,1188,1190,1194,1200,1201,1205,1207,1208,1214,1218,1219,1220,1222,1223,1224,1225,1227,1228,1229,1230,1231,1233,1237,1239,1242,1243,1249,1252,1254,1255,1260,1266,1267,1268,1274,1277,1280,1288,1291,1292,1298,1300,1303,1304,1308,1310,1313,1317,1319,1328,1333,1335,1336,1340,1341,1342,1344,1353,1355,1357,1358,1360,1362,1364,1367,1368,1370,1371,1372,1373,1374,1375,1376,1379,1380,1383,1386,1387,1389,1390,1399,1403,1406,1407,1409,1412,1421,1422,1425,1427,1430,1432,1435,1437,1440,1441,1442,1444,1449,1452,1455,1457,1461,1465,1467,1468,1470,1471,1472,1473,1474,1478,1484,1487,1489,1490,1491,1494,1495,1497,1500,1501,1503,1505,1506,1510,1511,1514,1515,1517,1521,1524,1525,1528,1530,1532,1534,1535,1536,1540,1544,1545,1549,1550,1552,1554,1558,1559,1563,1564,1567,1569,1571,1574,1575,1578,1579,1588,1590,1591,1593,1594,1597,1598,1600,1602,1604,1605,1607,1608,1612,1613,1615,1618,1619,1622,1625,1626,1629,1630,1631,1632,1633,1635,1637,1640,1641,1643,1644,1647,1648,1649,1657,1658,1666,1667,1669,1674,1677,1680,1682,1683,1693,1694,1704,1708
OX223,795,798,802,803,808,809,817,821,826,830,831,834,835,836,839,842,843,844,847,856,860,861,868,874,877,878,879,884,885,886,887,889,896,899,902,904,911,913,918,919,921,923,929,936,942,956,960,963,964,967,968,972,974,980,981,987,994,995,996,997,1003,1007,1008,1009,1013,1014,1016,1018,1020,1025,1026,1028,1031,1033,1038,1043,1044,1048,1050,1051,1057,1058,1061,1066,1070,1072,1073,1074,1076,1079,1081,1083,1085,1092,1095,1098,1099,1100,1104,1108,1111,1114,1117,1122,1124,1133,1142,1143,1144,1145,1146,1147,1150,1153,1155,1156,1164,1166,1168,1173,1179,1182,1186,1188,1194,1196,1201,1204,1208,1210,1211,1213,1218,1220,1222,1223,1226,1229,1238,1240,1242,1247,1255,1258,1259,1261,1262,1267,1268,1270,1274,1275,1276,1278,1281,1283,1286,1290,1291,1293,1299,1310,1324,1328,1333,1336,1337,1338,1340,1342,1344,1347,1352,1353,1356,1362,1364,1368,1369,1370,1376,1377,1379,1381,1383,1385,1386,1387,1390,1397,1403,1404,1406,1408,1412,1414,1415,1417,1418,1419,1422,1423,1430,1432,1435,1436,1437,1441,1443,1445,1449,1452,1454,1457,1458,1460,1462,1465,1466,1471,1473,1474,1475,1476,1480,1484,1485,1491,1493,1494,1495,1497,1501,1502,1505,1506,1509,1511,1515,1517,1523,1526,1528,1531,1532,1534,1535,1536,1539,1541,1542,1545,1547,1548,1549,1550,1552,1558,1559,1563,1565,1566,1567,1569,1573,1576,1585,1587,1589,1590,1594,1595,1605,1613,1615,1622,1629,1630,1633,1635,1636,1638,1639,1644,1648,1652,1653,1654,1658,1663,1664,1668,1669,1672,1673,1675,1677,1678,1680,1686,1689,1690,1693,1695,1697,1699,1705,1707
OX224,781,786,802,803,819,820,821,825,826,834,835,839,842,843,847,853,859,860,861,864,871,872,874,878,879,880,883,884,889,890,894,896,902,904,908,910,913,915,916,917,918,921,923,930,933,935,952,954,955,956,959,960,967,972,976,978,979,980,981,985,987,989,994,995,996,997,999,1002,1005,1006,1007,1008,1015,1020,1022,1023,1029,1031,1038,1043,1044,1049,1050,1051,1057,1066,1067,1068,1070,1072,1073,1074,1077,1079,1083,1085,1087,1089,1090,1092,1095,1098,1100,1102,1103,1104,1105,1106,1107,1112,1124,1129,1135,1137,1139,1142,1146,1148,1151,1153,1155,1160,1162,1164,1165,1166,1167,1169,1170,1171,1173,1179,1185,1186,1191,1196,1197,1200,1201,1202,1204,1205,1208,1211,1213,1216,1218,1219,1220,1224,1225,1226,1228,1229,1230,1235,1236,1239,1242,1244,1249,1253,1259,1260,1261,1262,1263,1266,1267,1268,1269,1270,1273,1274,1276,1281,1286,1288,1290,1296,1303,1304,1310,1317,1321,1325,1328,1332,1333,1335,1337,1341,1342,1344,1345,1347,1352,1357,1358,1359,1360,1364,1367,1368,1369,1370,1371,1373,1376,1377,1379,1380,1385,1387,1389,1393,1395,1396,1403,1404,1407,1408,1409,1414,1415,1417,1422,1423,1424,1425,1427,1430,1436,1438,1442,1447,1451,1458,1459,1460,1461,1462,1463,1467,1468,1471,1472,1474,1475,1476,1479,1480,1481,1482,1484,1487,1489,1495,1501,1503,1509,1510,1511,1515,1518,1520,1523,1524,1528,1529,1531,1532,1536,1537,1547,1548,1550,1551,1552,1553,1554,1555,1559,1566,1569,1573,1574,1575,1576,1585,1589,1590,1592,1595,1597,1599,1600,1601,1604,1605,1606,1607,1608,1612,1613,1618,1619,1624,1625,1630,1631,1632,1633,1637,1638,1639,1640,1641,1647,1648,1649,1653,1657,1660,1662,1663,1664,1666,1667,1668,1670,1673,1674,1675,1680,1683,1685,1686,1690,1693,1695,1700,1701,1704,1706,1707
OX225,786,803,805,808,809,817,820,825,826,828,830,831,832,839,843,844,856,859,863,864,865,872,873,876,878,879,881,885,886,887,888,890,894,896,900,902,904,906,908,910,913,917,919,928,930,933,935,938,952,954,955,959,960,962,963,967,968,977,980,987,988,989,993,995,998,999,1003,1005,1006,1007,1008,1015,1020,1022,1023,1032,1047,1049,1052,1053,1068,1069,1074,1076,1079,1081,1087,1090,1091,1095,1101,1104,1105,1107,1108,1117,1122,1125,1131,1137,1138,1139,1142,1144,1146,1147,1148,1153,1155,1156,1162,1164,1166,1167,1169,1170,1182,1192,1193,1194,1196,1200,1201,1202,1203,1204,1211,1216,1219,1220,1222,1224,1225,1227,1229,1233,1235,1236,1239,1241,1242,1244,1246,1247,1255,1258,1259,1260,1263,1266,1268,1270,1273,1275,1276,1277,1282,1286,1289,1290,1291,1292,1296,1300,1302,1308,1313,1317,1321,1329,1330,1332,1335,1337,1340,1341,1345,1354,1356,1360,1367,1369,1370,1371,1372,1376,1377,1381,1384,1385,1386,1387,1390,1393,1399,1403,1404,1405,1413,1414,1415,1417,1418,1419,1421,1422,1423,1425,1427,1432,1437,1438,1440,1441,1442,1443,1444,1447,1451,1454,1461,1462,1465,1470,1472,1474,1476,1478,1482,1483,1484,1488,1489,1491,1495,1500,1503,1506,1510,1512,1513,1516,1518,1519,1520,1523,1525,1529,1530,1532,1534,1535,1537,1540,1545,1547,1550,1552,1553,1554,1556,1558,1559,1562,1563,1564,1565,1566,1567,1569,1573,1574,1575,1576,1578,1579,1581,1588,1592,1593,1594,1595,1597,1600,1603,1606,1607,1611,1614,1617,1618,1621,1622,1624,1625,1627,1630,1632,1637,1638,1641,1644,1647,1648,1652,1653,1654,1657,1659,1670,1680,1682,1683,1689,1697,1698,1703,1704,1705,1706,1708
