Z262,187,300,366,603,709
Z263,172,266,438,449,913
Z264,256,297,402,850,858
Z265,93,268,655,732,937
Z266,250,269,316,517,738
Z267,270,451,542,750,872
Z268,79,271,413,544,728
Z269,2,318,354,735,806
Z270,273,414,483,531,946
Z271,274,456,537,586,612
Z272,274,275,485,591,874
Z273,130,276,405,712,933
Z274,277,709,831,832,953
Z275,50,315,580,794,811
Z276,188,347,513,530,745
Z277,280,384,424,510,681
Z278,5,281,507,787,820
Z279,154,564,618,692,729
Z280,65,156,302,307,722
Z281,131,311,484,529,594
Z282,199,285,539,882,957
Z283,286,519,685,753,862
Z284,287,520,556,622,643
Z285,161,325,374,817,845
Z286,289,644,902,907,925
Z287,37,547,678,705,826
Z288,56,81,140,291,824
Z289,98,192,271,291,616
Z290,80,194,363,444,457
Z291,294,316,534,587,741
Z292,295,493,540,708,883
Z293,30,310,669,791,835
Z294,14,245,396,764,917
Z295,298,348,464,592,696
Z296,72,151,300,435,630
Z297,16,247,395,447,896
Z298,1,205,478,637,829
Z299,46,303,402,522,925
Z300,153,160,703,741,788
Z301,220,339,420,754,802
Z302,306,396,417,464,823
Z303,74,283,559,597,804
Z304,308,328,515,575,611
Z305,311,546,605,726,809
Z306,86,307,332,796,948
Z307,313,572,607,719,958
Z308,314,350,382,602,679
Z309,315,387,534,834,884
Z310,107,317,629,658,886
Z311,164,167,367,385,798
Z312,38,238,404,437,498
Z313,88,322,602,648,851
Z314,120,324,345,651,676
Z315,326,333,427,711,924
Z316,327,581,589,595,774
Z317,141,329,599,736,849
Z318,226,612,627,716,912
Z319,63,326,890,928,952
Z320,334,536,575,580,650
Z321,336,403,660,724,869
Z322,237,531,794,861,951
Z323,169,266,611,804,901
Z324,224,340,513,792,840
Z325,341,508,672,721,843
Z326,155,174,410,785,939
Z327,346,545,833,883,916
Z328,347,373,375,520,881
Z329,87,349,668,678,729
Z330,240,369,405,452,950
Z331,185,361,650,772,790
Z332,31,354,597,750,820
Z333,357,394,425,687,850
Z334,358,737,781,838,875
Z335,360,505,782,847,933
Z336,361,393,428,458,848
Z337,362,521,798,865,956
Z338,363,430,495,723,946
Z339,370,708,805,864,897
Z340,173,373,504,698,910
Z341,375,389,540,670,887
Z342,106,413,590,816,871
Z343,377,670,761,768,807
Z344,380,419,686,727,763
Z345,263,381,446,895,938
Z346,6,434,508,523,956
Z347,82,320,596,682,899
Z348,357,475,784,837,891
Z349,32,284,692,756,784
Z350,400,462,496,826,839
Z351,401,543,664,749,778
Z352,9,336,438,497,797
Z353,404,561,640,808,896
Z354,406,563,576,830,846
Z355,407,479,565,855,923
Z356,411,763,788,799,941
Z357,109,377,380,429,618
Z358,418,589,634,791,907
Z359,214,419,569,675,874
Z360,201,628,712,938,947
Z361,423,596,695,722,929
Z362,219,282,543,608,837
Z363,35,557,585,704,934
Z364,439,477,481,654,655
Z365,445,542,740,789,937
Z366,454,673,716,822,890
Z367,179,458,577,742,944
Z368,459,537,585,617,742
Z369,466,653,674,683,912
Z370,516,604,718,843,860
Z371,519,621,631,790,834
Z372,287,649,684,863,885
Z373,532,553,680,785,905
Z374,536,634,756,830,932
Z375,550,574,620,753,828
Z376,552,614,707,816,941
Z377,553,554,679,706,743
Z378,571,595,656,757,889
Z379,581,588,700,710,714
Z380,423,603,795,949,955
Z381,604,758,773,913,953
Z382,607,658,809,861,928
OZ0,262,309,319,325,328,343,344,356,369,372,378,379,390,393,395,396,399,410,415,417,428,429,432,435,447,448,458,460,464,470,482,485,486,487,495,500,506,508,511,513,514,517,518,524,539,542,554,555,561,564,567,576,584,588,589,591,594,603,608,609,612,615,618,619,624,625,626,627,634,636,638,640,641,642,648,650,660,662,664,665,666,671,672,674,677,679,680,685,692,697,699,705,706,709,714,716,717,721,726,727,728,729,731,733,734,736,738,739,740,743,745,754,759,760,762,767,768,772,778,779,782,789,790,791,792,802,807,815,823,827,830,832,837,840,843,844,846,848,853,856,867,870,875,882,896,902,903,905,907,908,909,912,914,919,926,930,937,939,940,951,957,959
OZ1,223,310,316,321,328,339,344,348,353,356,364,365,367,368,369,371,378,379,389,390,391,393,395,399,408,409,410,413,414,415,416,417,421,424,425,427,428,429,435,437,438,441,443,444,447,449,451,458,460,461,463,473,477,479,480,483,484,486,487,491,497,498,499,500,501,502,503,508,512,513,515,517,521,522,524,525,528,531,534,537,538,539,540,541,542,543,544,545,547,548,555,556,557,558,562,564,565,566,567,568,569,574,576,582,585,588,589,590,595,597,598,600,603,610,612,613,614,616,619,621,625,632,634,636,638,640,641,642,643,646,648,649,650,654,656,657,658,659,661,664,665,667,669,670,673,674,678,679,680,681,684,685,686,687,689,692,697,698,699,700,706,708,709,710,715,717,718,720,721,723,724,727,729,732,733,734,735,738,739,741,742,747,748,749,750,754,756,757,758,764,765,768,775,776,777,778,779,781,784,785,787,789,790,797,800,801,802,807,808,809,810,812,813,815,817,820,822,823,824,825,830,832,836,839,842,844,845,846,848,850,852,853,855,856,863,864,871,875,877,878,881,886,887,890,891,895,896,900,903,906,907,910,912,913,916,917,920,921,923,925,926,930,932,934,935,936,937,939,940,951,953,954,955,959
OZ2,301,309,316,319,321,325,328,332,339,343,348,353,364,365,367,368,371,372,378,389,396,408,409,414,415,416,421,424,425,427,432,437,438,441,444,449,451,455,461,464,472,473,474,477,479,480,482,484,485,493,495,497,498,499,500,501,502,505,506,507,509,514,522,525,528,531,533,534,537,538,543,544,545,547,548,549,554,557,558,559,561,562,566,568,569,570,573,574,575,582,584,585,591,594,595,597,599,600,609,610,611,614,615,618,621,624,626,627,632,635,636,639,643,644,646,649,652,654,656,657,658,659,660,661,662,663,666,669,670,671,672,673,677,678,681,682,684,686,687,688,698,699,700,703,707,710,714,716,718,720,721,724,726,728,731,732,740,742,743,745,747,748,749,750,751,756,757,758,759,760,761,762,764,765,767,772,779,781,782,783,784,785,787,788,791,792,797,798,800,808,809,810,812,813,816,817,819,820,822,823,824,827,836,837,839,840,842,843,845,849,850,852,854,863,864,867,877,878,881,882,883,886,887,890,891,893,894,895,900,902,903,906,908,909,910,913,914,916,917,919,920,921,923,925,932,934,935,936,942,953,954,955,956,957
OZ3,309,319,321,325,331,332,335,339,342,352,359,367,368,369,372,386,393,405,408,410,413,414,416,425,428,430,431,434,437,443,444,452,457,460,461,462,479,481,482,483,484,490,494,495,497,498,499,501,508,510,512,523,524,531,538,544,555,561,562,564,565,568,574,575,578,580,583,588,589,593,594,595,598,602,603,605,610,611,616,617,621,624,626,629,634,638,640,642,647,650,651,654,659,660,667,673,675,676,677,679,682,683,688,690,693,698,700,707,710,711,714,715,716,719,723,724,726,728,732,739,743,756,767,769,772,795,796,797,798,801,804,805,808,809,814,815,816,817,818,822,824,825,830,831,845,848,849,855,866,869,876,878,885,886,889,890,896,899,901,903,905,913,916,917,918,920,921,923,924,930,932,934,935,936,941,948,949,955,956,957
OZ4,251,316,328,331,332,335,342,343,348,352,353,355,359,364,369,383,389,391,393,396,405,409,410,421,424,427,428,429,430,431,432,434,438,441,446,448,449,450,451,455,457,460,462,463,464,477,480,481,485,490,491,493,494,502,503,507,508,509,510,512,514,521,522,523,524,525,528,534,537,539,540,541,543,545,547,548,554,555,557,558,564,566,570,578,580,582,583,584,585,588,589,590,591,593,597,600,603,605,608,609,613,614,615,617,627,629,632,634,638,640,642,643,647,648,649,650,651,652,656,658,659,661,662,663,666,669,671,672,676,678,679,680,682,683,684,687,688,689,690,702,707,708,711,718,719,720,727,731,735,736,737,739,740,741,742,745,746,747,749,750,751,755,757,758,759,762,763,764,765,768,769,776,778,779,781,782,784,785,791,795,798,800,804,805,807,810,812,813,814,815,816,818,819,824,830,831,836,837,838,839,840,841,842,843,845,846,848,849,850,852,853,855,863,864,867,869,870,871,874,876,877,878,881,882,885,887,889,891,896,898,899,900,901,902,905,906,908,909,910,914,918,919,924,925,930,935,938,941,948,949,952,953,956,958
OZ5,316,321,325,328,335,342,343,352,355,356,359,364,365,369,371,374,379,383,384,387,388,389,391,392,393,396,398,405,408,409,410,416,417,420,421,430,431,432,438,449,452,457,460,463,464,465,469,472,473,475,476,477,481,482,484,490,491,493,494,496,505,508,512,513,514,521,522,523,524,525,526,528,534,537,541,544,548,554,555,557,559,561,566,568,569,570,572,573,574,578,580,582,583,584,585,588,589,590,593,599,602,603,605,606,609,613,615,616,617,621,622,625,627,629,634,637,638,640,641,642,643,646,647,650,653,656,657,662,670,671,672,675,679,683,684,686,687,688,689,690,692,693,697,699,701,703,704,705,714,715,718,720,722,724,725,729,730,731,734,735,737,740,741,742,745,746,747,750,753,757,758,759,761,762,764,765,769,770,779,780,782,783,784,787,789,791,795,798,805,809,811,812,813,818,820,822,828,830,831,833,836,838,843,844,845,847,848,849,850,852,855,856,861,862,866,869,871,872,875,876,881,882,884,885,886,887,888,889,890,891,894,895,896,899,900,901,904,906,908,909,914,919,922,923,925,926,930,933,936,939,940,943,944,947,949,952,953,954,956,958
OZ6,310,319,321,325,328,331,332,339,342,352,356,359,366,368,371,374,378,386,387,389,392,393,395,396,398,402,408,413,417,421,425,428,429,431,432,434,435,437,443,447,452,457,460,461,462,464,469,473,482,483,484,487,490,491,492,494,496,497,499,500,510,512,518,521,522,523,526,528,534,539,543,544,548,549,551,554,558,561,562,564,565,566,568,572,574,575,577,584,586,587,593,594,595,597,598,600,602,605,610,611,612,615,616,617,621,622,624,627,628,629,631,632,635,647,648,650,651,653,659,664,667,668,669,671,672,673,675,676,677,678,679,682,686,688,691,693,694,698,699,700,701,704,706,707,709,710,711,714,715,719,721,723,724,726,729,735,738,739,743,747,749,753,754,756,764,765,768,769,770,772,773,777,778,780,786,787,789,790,796,798,801,802,804,805,806,808,809,811,814,815,816,818,820,822,823,824,825,831,832,835,836,839,840,843,844,846,848,849,853,855,856,859,861,862,866,869,872,875,878,882,884,885,886,889,890,893,899,900,901,903,904,905,907,908,909,913,914,917,918,919,920,921,922,923,924,925,926,933,934,935,938,940,941,943,948,949,956,959
OZ7,339,343,369,378,396,414,417,430,432,452,457,464,469,480,483,490,492,496,501,505,514,531,542,546,547,563,566,567,576,589,600,606,612,627,628,634,638,642,660,678,685,705,716,723,728,731,738,740,777,780,782,791,805,810,813,823,826,847,856,863,876,884,907,911,912,926,937,938,944,947,950
OZ8,321,325,328,331,335,342,343,344,352,353,356,359,368,369,374,378,379,384,387,388,389,392,393,395,396,398,399,405,409,410,413,415,416,420,424,425,428,429,430,431,432,443,447,457,458,460,461,462,464,467,469,477,479,481,482,483,485,490,494,496,497,500,502,503,506,508,510,513,514,517,518,524,528,533,534,539,544,546,548,549,554,555,561,566,568,572,574,577,578,580,583,584,586,588,589,591,594,598,599,603,606,608,609,610,612,614,615,616,617,618,621,622,625,627,628,629,631,634,635,636,638,640,641,642,643,645,648,650,651,653,656,659,661,662,667,671,672,679,680,683,684,690,692,697,699,709,714,715,717,721,723,724,726,727,729,731,734,736,738,740,745,747,750,752,753,759,762,764,765,768,769,770,776,777,778,779,780,782,789,791,792,795,800,803,805,807,811,812,813,818,822,823,824,825,827,830,832,833,836,837,843,844,846,848,853,854,856,861,862,867,869,872,875,876,878,882,884,885,890,893,896,898,899,901,902,906,907,908,909,913,914,917,919,920,922,926,930,933,934,938,939,940,947,948,959
OZ9,325,328,332,335,342,343,344,348,352,355,359,367,368,369,374,378,383,386,388,390,393,395,396,398,399,408,409,413,414,415,417,425,427,429,430,431,432,434,435,437,438,441,443,447,449,451,457,458,461,462,464,465,467,475,476,480,482,483,484,486,487,490,494,496,497,498,499,500,501,503,505,508,510,514,517,525,526,528,531,534,538,539,542,543,545,546,547,554,555,558,559,561,564,567,572,573,575,576,578,583,584,594,595,597,598,600,609,610,611,612,615,616,617,619,622,627,629,632,636,637,638,642,643,645,648,649,651,653,654,658,659,664,665,667,671,672,674,675,677,678,679,680,681,682,683,684,685,688,690,693,698,699,700,701,703,704,705,706,707,709,710,711,714,715,717,721,723,725,726,727,731,732,733,737,738,739,740,744,745,746,748,749,752,753,756,759,762,764,765,768,770,774,776,777,778,779,781,782,783,785,790,791,794,795,796,798,805,807,808,809,810,814,815,816,817,818,823,824,825,828,831,832,833,834,836,838,839,842,843,846,847,849,853,861,862,863,864,869,872,876,877,878,882,883,885,886,888,894,898,899,900,903,904,906,907,908,909,910,912,914,916,919,921,923,924,932,933,934,937,941,943,944,947,948,949,950,951,952,955,958,959
OZ10,319,328,332,342,348,352,353,355,359,365,366,368,369,371,378,379,383,384,386,387,389,391,392,395,396,402,405,409,413,421,424,425,427,428,429,431,432,434,437,438,441,443,444,447,449,457,460,461,462,463,464,465,469,472,473,475,476,481,483,485,487,490,491,492,493,497,499,500,505,506,508,513,518,521,522,525,529,533,537,538,539,540,548,549,551,554,555,559,567,570,573,575,577,580,584,585,587,591,592,594,595,598,599,605,608,610,611,612,615,618,622,624,625,628,629,631,633,635,637,638,641,642,643,645,646,648,649,650,651,656,657,658,659,662,667,668,671,672,675,684,686,688,691,693,694,697,698,700,703,705,706,707,708,709,710,711,720,721,723,725,726,730,734,735,736,737,738,742,743,744,746,747,768,772,773,774,775,777,778,779,780,781,783,784,785,787,790,792,794,795,796,797,798,803,805,806,808,810,811,812,814,816,818,820,821,823,824,825,827,828,831,832,834,837,838,842,843,845,846,847,848,849,853,854,858,859,860,863,864,867,868,869,878,882,884,885,886,888,894,898,902,904,905,906,907,908,909,910,918,921,922,923,924,925,934,936,938,939,941,944,947,949,950,952,958,959
OZ11,331,335,353,384,386,388,389,390,391,393,396,398,408,413,414,415,416,417,425,428,432,435,438,443,448,449,450,455,462,463,464,474,475,476,477,478,483,484,486,487,491,492,493,500,502,505,507,508,509,512,514,517,518,521,522,523,525,531,538,540,541,546,548,555,559,562,563,570,572,573,577,586,589,590,593,594,598,602,605,608,612,613,614,616,619,621,622,627,632,634,636,637,639,647,651,652,653,654,656,659,660,661,663,664,665,666,669,674,679,682,683,687,688,689,699,706,708,711,715,716,720,721,722,723,726,728,731,732,733,735,736,740,741,744,747,750,751,753,758,760,774,777,784,788,789,790,791,794,795,796,798,800,803,809,812,814,819,825,833,834,837,838,840,849,850,855,856,861,862,866,867,870,871,872,881,883,886,888,889,891,894,899,900,902,906,913,917,918,920,924,925,926,935,936,941,951,954
OZ12,328,332,335,342,343,344,348,352,355,369,378,383,384,386,388,389,393,395,396,399,405,408,409,410,415,416,424,427,429,430,431,432,434,435,441,447,448,457,458,460,461,464,465,467,475,476,477,480,481,483,484,490,494,497,500,503,505,508,510,514,517,518,524,526,528,534,538,539,543,545,546,547,548,549,554,555,558,559,564,566,567,570,573,577,578,580,583,584,588,589,594,597,598,600,603,609,610,612,615,622,627,628,629,631,632,634,635,636,637,638,640,642,643,645,648,649,650,658,662,664,671,672,676,678,679,680,683,684,701,703,704,705,707,709,711,717,719,721,722,723,725,726,727,728,731,737,738,739,740,745,746,747,749,750,752,759,762,764,765,768,769,772,776,777,778,779,781,782,783,785,791,796,804,805,807,809,810,813,814,815,816,823,824,825,828,830,832,833,836,839,840,842,843,845,846,847,848,853,863,864,869,870,876,877,882,883,885,886,888,894,896,898,901,905,907,908,909,910,913,914,917,919,920,923,924,930,934,936,938,941,943,944,948,952,954,958,959
OZ13,332,356,359,365,368,371,378,384,386,387,388,389,390,391,392,393,396,398,402,409,413,416,420,421,424,425,428,432,434,435,437,443,444,448,451,452,457,460,463,464,472,473,479,483,486,487,490,491,492,493,494,496,499,501,502,503,505,508,512,518,521,522,523,524,529,533,534,537,540,545,546,548,549,551,554,555,558,561,562,563,565,567,572,575,576,577,578,583,584,585,587,588,592,593,595,597,602,603,609,611,612,614,621,628,631,632,633,635,640,643,645,646,647,650,653,654,656,657,659,660,661,662,664,665,666,667,668,671,673,674,675,676,677,679,681,684,686,688,691,692,693,694,698,700,705,706,707,708,710,711,714,716,719,720,723,729,730,732,733,735,738,742,747,748,753,754,764,772,773,775,776,777,779,782,784,787,790,795,796,797,798,800,801,802,803,804,805,806,808,810,811,812,814,816,818,820,821,823,826,830,831,833,838,839,840,847,848,849,854,855,856,858,859,860,861,862,863,866,868,870,872,877,878,883,886,889,896,898,900,903,905,907,911,914,918,919,921,922,923,924,925,926,935,938,940,941,944,947,949,951,954,956
OZ14,335,342,344,348,356,366,367,369,378,384,386,389,390,391,393,396,399,402,405,408,410,414,415,416,420,421,427,428,430,431,432,434,435,438,441,446,449,450,455,458,460,461,462,463,464,467,469,475,476,479,480,481,484,491,493,495,496,497,498,500,501,502,506,507,508,509,510,512,515,517,518,521,522,524,525,528,529,531,533,534,537,538,547,548,549,551,555,559,562,564,565,566,567,569,573,576,577,580,585,587,588,589,592,594,598,600,602,610,612,614,615,617,618,619,622,626,629,631,633,634,635,636,637,638,640,642,648,649,650,651,652,656,658,659,661,662,663,664,666,668,669,670,672,673,675,676,678,679,683,687,689,690,691,692,693,694,702,703,711,717,719,720,721,726,728,729,735,738,739,742,745,751,752,754,755,756,759,761,762,763,764,765,767,768,772,773,777,778,780,781,783,784,785,789,792,796,800,801,803,804,806,809,812,813,815,819,821,823,825,826,827,828,830,832,836,838,840,841,842,843,848,852,854,855,858,859,860,864,866,868,869,874,875,876,878,882,883,884,885,888,889,891,894,895,896,898,899,900,903,907,908,909,910,911,918,919,924,925,930,932,934,936,938,940,948,950,951,955
OZ15,344,348,353,365,366,371,386,387,388,391,392,393,398,399,408,409,410,414,415,416,424,428,430,431,434,441,444,446,448,450,451,455,457,458,460,461,469,472,473,475,476,480,484,486,487,490,492,493,494,495,497,502,503,505,506,507,508,509,515,517,521,524,528,531,533,538,541,545,546,547,554,555,558,559,563,564,565,566,569,572,573,578,583,584,588,594,597,598,600,602,609,610,613,614,615,618,619,621,622,626,628,629,632,635,636,637,640,643,645,646,648,649,650,652,653,654,657,660,661,663,665,667,669,670,671,674,675,676,677,678,679,681,684,686,687,689,693,702,703,705,706,711,716,717,719,722,726,730,732,733,736,739,745,747,748,751,753,755,759,761,762,763,765,768,769,772,775,776,778,779,780,781,782,783,785,787,789,790,792,796,797,798,802,804,805,809,810,811,813,814,815,819,820,823,825,827,828,830,832,833,836,839,841,842,843,847,848,849,852,854,856,861,862,863,864,865,866,869,870,872,874,875,876,877,878,883,884,885,886,888,891,893,894,895,896,900,901,905,908,909,910,913,914,917,920,922,923,924,926,930,934,935,936,944,947,950,954,956
OZ16,342,359,368,384,386,391,413,417,424,425,427,443,483,493,500,510,521,533,540,541,565,599,613,617,635,658,661,672,681,682,690,708,721,723,728,736,748,767,772,796,798,818,823,849,854,865,878,882,883,893,904,906,948,956
OZ17,352,353,356,371,378,384,386,387,388,389,390,391,392,396,398,402,409,416,420,421,432,434,435,437,444,451,452,457,460,464,467,472,473,479,480,483,486,487,490,491,492,493,494,496,499,501,503,505,508,512,515,518,521,522,523,524,529,533,534,537,540,546,547,548,549,551,554,555,558,561,562,563,565,567,570,572,575,576,577,578,583,584,585,587,588,592,593,595,597,599,603,609,611,612,616,617,621,628,631,632,635,640,643,645,646,647,648,650,653,654,656,657,660,661,662,664,665,666,668,671,673,674,675,676,677,679,681,684,686,687,688,689,690,691,692,693,694,696,698,699,705,706,708,710,711,714,715,716,719,723,725,728,729,730,732,733,735,738,742,748,752,753,754,764,773,776,777,779,782,784,787,790,795,796,797,798,800,801,802,803,804,805,806,808,810,811,812,814,820,821,823,826,830,831,833,839,840,847,848,849,851,854,855,856,858,859,860,861,862,863,868,872,877,883,886,889,891,896,898,906,907,908,911,914,918,921,922,923,924,925,926,935,938,940,944,947,949,951,956
OZ18,356,365,367,369,371,378,386,387,391,392,393,402,405,409,413,414,415,416,417,420,421,424,425,428,438,443,444,449,450,451,455,457,461,467,472,473,474,475,476,477,478,481,483,490,493,494,496,497,498,501,502,503,507,508,509,510,512,514,517,521,523,525,529,531,534,537,538,540,545,546,549,551,554,555,558,559,562,564,565,567,570,573,576,578,580,583,584,585,586,587,590,592,593,597,598,602,608,609,614,616,617,619,622,627,628,631,633,636,637,638,639,642,643,645,646,647,652,657,661,662,663,667,668,669,671,673,677,679,681,682,684,686,687,688,689,690,691,692,694,699,705,708,711,715,722,723,729,730,731,738,740,741,742,744,748,750,751,752,754,756,758,760,764,769,773,774,775,776,779,782,787,788,789,791,794,795,796,802,805,806,810,811,814,819,820,821,826,834,837,839,847,850,855,858,859,860,863,865,866,867,868,871,877,881,883,886,888,889,891,893,894,898,900,901,902,903,905,906,907,911,914,918,919,922,924,932,935,936,938,940,941,944,947,948,955,956
OZ19,391,396,402,415,437,438,449,455,457,461,472,479,483,487,490,497,500,512,521,525,529,533,541,554,557,562,564,598,599,609,635,636,669,671,679,680,706,708,721,723,730,736,743,751,762,764,785,797,798,800,801,805,818,821,823,825,842,849,850,852,854,855,858,864,865,876,889,893,895,897,905,917,918,923,932,935,956
OZ20,348,359,368,384,413,415,417,424,425,435,441,443,455,464,472,473,479,485,487,493,503,505,506,510,533,538,540,554,567,586,591,592,598,609,617,636,656,664,666,668,669,671,679,680,682,688,690,696,706,708,710,714,728,730,734,736,743,751,759,762,772,776,782,785,787,795,803,812,815,818,820,827,833,854,865,867,876,878,883,893,899,902,904,905,906,918,932,940,948
OZ21,359,367,368,369,378,384,389,390,396,398,402,405,413,414,415,416,421,424,425,432,438,443,449,451,452,455,460,462,472,473,477,481,485,486,492,493,498,499,503,505,506,514,518,522,524,525,531,540,548,549,554,561,563,567,572,575,577,580,587,588,591,592,595,598,603,609,611,612,617,619,621,627,631,635,636,638,640,642,650,651,653,654,660,665,668,669,671,674,675,676,679,680,693,696,698,700,708,716,719,722,730,731,732,733,734,736,738,740,743,744,747,750,751,753,756,759,762,769,772,773,774,776,777,782,785,787,789,790,791,794,795,798,804,808,813,815,818,820,823,827,830,831,834,839,840,842,848,849,852,856,861,862,865,867,872,876,878,883,896,899,901,902,904,905,906,907,913,917,918,920,921,925,926,949,951,955
OZ22,369,374,378,379,384,387,388,389,390,392,405,408,414,416,420,421,430,431,432,434,435,438,444,446,448,449,450,451,455,457,460,463,467,473,475,476,480,481,483,484,487,490,491,492,495,496,499,501,502,505,506,507,508,509,513,515,518,522,525,526,528,531,537,538,540,541,543,547,548,549,551,554,555,557,559,564,565,566,567,569,570,573,575,576,577,580,584,585,587,595,598,599,600,602,603,608,610,611,612,615,616,617,619,625,626,631,633,637,638,641,642,648,649,650,652,656,660,662,663,664,667,669,670,671,673,678,680,687,689,690,691,694,696,697,698,699,700,701,702,703,704,706,711,714,715,720,722,723,724,727,728,735,736,738,742,743,744,749,751,752,754,755,759,761,763,764,765,767,768,769,773,774,777,778,781,783,784,785,787,789,790,794,795,803,805,806,807,808,809,811,812,813,815,818,819,820,826,827,828,831,832,834,836,837,841,843,848,850,859,860,866,868,870,874,875,876,878,885,888,891,893,894,897,898,900,901,903,904,907,908,909,910,911,913,919,920,921,922,923,924,925,934,935,936,938,939,940,943,947,949,951,954,956
OZ23,343,353,367,384,386,387,389,390,392,393,396,398,402,408,409,413,416,417,420,421,424,425,428,430,432,443,444,448,450,451,452,457,460,461,462,463,472,473,474,475,476,477,478,479,480,483,484,485,486,490,491,492,493,496,497,498,499,501,502,505,506,507,508,509,510,512,514,515,517,518,523,524,528,534,540,547,548,554,555,559,561,562,563,564,565,566,567,570,572,573,575,576,577,587,588,590,591,592,593,594,595,599,600,602,603,605,608,609,611,612,614,616,621,627,628,632,635,637,639,640,643,645,647,650,651,652,653,654,659,660,661,662,663,665,668,671,673,674,675,676,677,678,680,684,688,690,693,696,698,699,700,705,708,711,715,716,719,720,723,726,728,730,731,732,733,734,735,736,740,741,743,747,750,753,754,756,758,759,760,762,764,765,773,775,777,779,784,785,787,788,790,791,795,796,798,802,804,805,808,809,810,811,814,815,819,820,823,826,827,830,831,836,837,838,839,840,842,847,848,849,850,852,855,856,861,862,863,866,870,871,872,881,883,886,888,889,894,896,898,899,900,904,905,906,911,913,917,920,921,922,924,926,935,936,938,941,944,947,948,949,951,954,955,956
OZ24,384,388,416,417,424,435,451,467,473,479,503,505,510,533,538,567,586,599,622,656,664,666,688,734,752,776,782,787,795,803,812,820,833,854,865,893,899,904,918,948
OZ25,353,367,386,387,389,390,392,393,396,398,408,409,413,415,420,425,428,432,435,437,443,444,448,450,452,455,457,460,461,462,463,464,467,472,474,475,476,477,478,480,483,484,486,487,490,492,493,496,497,498,499,501,502,503,505,507,508,509,512,514,515,517,518,521,522,523,524,528,533,534,538,540,547,548,551,554,555,559,561,562,563,564,565,566,570,572,573,575,576,577,586,588,590,593,594,595,597,598,600,602,603,605,608,611,612,614,616,621,622,627,628,632,635,636,637,639,640,643,645,647,650,651,652,653,654,656,659,660,661,662,663,664,665,666,669,673,674,675,676,677,678,679,684,688,693,698,699,700,705,706,708,710,711,714,715,716,719,720,723,726,728,730,731,732,733,734,740,741,747,751,752,753,754,756,758,760,764,765,775,776,777,779,784,786,788,790,791,796,798,802,803,804,805,808,809,810,811,812,813,814,819,823,826,830,831,833,836,837,838,840,847,848,849,850,854,855,856,859,861,862,863,866,867,870,871,872,876,881,883,886,888,889,893,894,896,898,900,902,906,911,913,917,918,920,921,922,924,925,926,932,935,936,938,941,944,947,949,951,954,955,956
OZ26,371,372,374,379,388,389,390,396,398,409,410,413,414,420,424,425,428,429,430,432,438,443,449,450,452,457,460,463,465,467,469,472,473,474,475,479,487,490,491,492,494,495,499,501,502,503,507,509,513,517,518,521,522,523,525,526,529,531,533,534,535,537,539,541,543,554,555,564,565,568,570,572,573,575,577,579,584,585,586,588,590,593,594,595,597,598,599,600,603,605,609,610,611,612,613,615,617,618,622,624,625,626,628,629,631,635,637,639,641,643,645,646,647,648,649,650,652,657,658,661,662,663,666,667,675,678,680,681,682,684,685,686,687,688,689,691,693,694,697,698,701,704,706,714,719,720,724,726,728,730,735,736,741,742,743,748,749,750,752,753,758,759,760,762,764,770,775,776,777,779,780,786,787,788,789,792,794,797,800,801,802,805,806,808,809,813,814,815,819,820,821,824,825,826,828,831,832,834,839,842,843,844,846,848,850,851,852,853,854,856,858,860,862,865,867,868,869,871,876,877,881,884,885,886,888,891,896,898,899,900,902,906,908,909,910,913,917,920,921,923,925,928,930,932,933,936,938,939,941,943,949,952
OZ27,355,365,374,379,383,387,388,389,390,392,393,405,410,414,420,427,434,435,460,461,463,465,469,473,475,476,481,485,486,487,497,499,501,503,506,510,512,513,514,518,524,526,531,533,535,538,542,543,546,548,549,559,562,565,566,567,568,573,574,575,576,577,578,579,580,586,588,589,591,594,595,597,599,600,602,603,605,606,608,609,611,614,618,619,621,622,624,625,628,629,631,633,634,635,637,640,641,648,649,650,656,658,660,662,664,665,668,671,673,674,675,677,681,682,685,686,692,693,694,696,697,698,701,703,704,705,706,710,711,716,720,722,726,733,736,737,739,744,746,748,749,750,756,767,769,774,776,780,781,782,783,785,787,789,790,792,794,797,798,800,801,803,806,808,810,811,812,813,815,817,820,825,827,828,830,831,834,837,838,839,844,847,848,849,851,852,854,855,856,863,864,865,866,867,869,875,876,877,883,884,888,889,893,894,896,901,902,903,908,910,911,912,913,916,917,919,920,921,922,924,926,930,935,937,938,939,940,943,944,948,949,950,951,952,955,958
