OX356,1416,1419,1429,1430,1431,1439,1441,1442,1455,1456,1458,1466,1475,1481,1482,1483,1493,1505,1507,1513,1515,1517,1518,1522,1533,1534,1537,1538,1544,1551,1555,1558,1559,1560,1562,1564,1565,1569,1571,1572,1575,1579,1581,1586,1587,1600,1601,1602,1610,1611,1615,1620,1626,1636,1641,1644,1648,1649,1654,1655,1658,1663,1666,1672,1673,1674,1678,1679,1682,1683,1684,1685,1691,1692,1693,1699,1700,1704,1705,1708,1709,1710,1712,1716,1720,1731,1734,1735,1740,1743,1749,1755,1756,1764,1765,1778,1782,1783,1786,1787,1790,1794,1796,1803,1804,1808,1810,1815,1817,1818,1821,1823,1832,1834,1836,1837,1838,1839,1842,1843,1845,1849,1851,1853,1857,1859,1860,1865,1868,1871,1876,1881,1883,1887,1890,1892,1893,1894,1896,1897,1899,1902,1903,1904,1906,1908,1909,1910,1911,1920,1924,1925,1933,1936,1939,1951,1954,1966,1967,1968,1974,1979,1981,1986,1988,1993,1996,2002,2003,2007,2008,2014,2015,2023,2025,2028,2034,2035,2036,2041,2042,2045,2050,2052,2061,2062,2067,2068,2069,2070,2072,2077,2088,2094,2098,2099,2106,2110,2111,2115,2117,2125,2130,2132,2133,2136,2141,2146,2148,2159,2161,2164,2165,2166,2167,2168,2173,2175,2178,2182,2184,2188,2190,2191,2195,2196,2199,2203,2204,2208,2209,2211,2212,2216,2222,2223,2224,2225,2227,2228,2231,2233,2237,2239,2246,2249,2255,2257,2258,2259,2261,2262,2264,2268,2269,2271,2273,2276,2285,2287,2288,2290,2292,2294,2298,2304,2306,2308,2310,2316,2317,2318,2324,2325,2327,2329,2332,2333,2343,2348,2357,2360,2363,2365,2370,2371,2374,2378,2381,2384,2385,2386,2387,2388,2390,2391,2392,2394,2396,2398,2401,2402,2407,2410,2417,2418,2420,2422,2423,2429,2432,2434,2435,2438,2439,2440,2451,2453,2454,2457,2462,2463,2467,2468,2469,2477,2479,2486,2488,2490,2491,2506,2507,2516,2517,2521,2523,2525,2527,2529,2532,2533,2534,2537,2538,2539,2540,2543,2546,2550,2553,2556,2557,2558
OX357,1429,1430,1431,1439,1440,1442,1446,1448,1449,1451,1455,1456,1458,1462,1470,1474,1475,1481,1482,1483,1485,1494,1496,1497,1501,1505,1507,1509,1512,1514,1515,1517,1518,1522,1530,1531,1537,1538,1543,1544,1547,1548,1552,1555,1558,1559,1562,1567,1569,1575,1576,1580,1581,1582,1586,1587,1589,1594,1596,1600,1601,1602,1610,1611,1614,1615,1626,1627,1628,1629,1630,1631,1633,1634,1636,1637,1639,1642,1644,1648,1649,1651,1655,1659,1662,1665,1666,1668,1673,1674,1679,1682,1684,1685,1693,1697,1698,1700,1706,1712,1716,1718,1720,1723,1724,1728,1733,1735,1743,1746,1747,1748,1749,1751,1752,1761,1762,1763,1764,1770,1782,1790,1791,1794,1798,1803,1808,1810,1814,1815,1817,1818,1833,1834,1835,1836,1837,1838,1840,1844,1845,1846,1849,1850,1853,1856,1859,1860,1867,1868,1869,1874,1875,1880,1883,1886,1890,1891,1893,1894,1898,1899,1901,1902,1905,1909,1910,1916,1922,1923,1927,1931,1933,1937,1947,1951,1953,1958,1959,1960,1962,1963,1965,1972,1974,1976,1977,1978,1981,1983,1988,1989,1990,1992,1996,1997,2002,2004,2007,2008,2009,2012,2014,2015,2018,2021,2022,2023,2025,2026,2028,2030,2033,2037,2041,2044,2045,2052,2057,2062,2064,2068,2070,2072,2075,2077,2079,2081,2082,2088,2093,2094,2095,2098,2099,2108,2109,2110,2111,2112,2114,2115,2117,2118,2123,2125,2130,2137,2159,2161,2163,2168,2170,2171,2172,2175,2176,2178,2182,2185,2191,2198,2199,2202,2203,2204,2207,2211,2216,2221,2224,2226,2230,2231,2233,2239,2241,2243,2244,2245,2250,2254,2255,2256,2257,2259,2261,2262,2265,2267,2268,2269,2271,2272,2277,2279,2283,2287,2291,2292,2293,2294,2296,2298,2299,2300,2302,2308,2309,2310,2315,2318,2321,2324,2329,2332,2333,2342,2348,2350,2354,2357,2365,2374,2377,2378,2381,2382,2384,2385,2386,2388,2390,2391,2392,2394,2401,2402,2403,2404,2406,2407,2409,2412,2413,2414,2417,2419,2420,2422,2426,2427,2428,2434,2438,2441,2451,2453,2455,2457,2458,2462,2468,2469,2474,2476,2477,2480,2483,2486,2487,2494,2500,2501,2505,2506,2508,2516,2517,2518,2520,2521,2522,2524,2525,2527,2528,2529,2530,2543,2545,2546,2548,2552,2555,2556,2558,2559
OX358,1473,1496,1503,1507,1514,1521,1560,1572,1574,1588,1611,1626,1634,1655,1670,1672,1682,1683,1693,1696,1697,1700,1705,1734,1739,1753,1763,1765,1782,1787,1791,1794,1799,1803,1819,1851,1857,1867,1870,1882,1883,1889,1894,1915,1918,1932,1951,1963,1976,1984,1987,1991,1996,2002,2009,2014,2041,2051,2055,2062,2079,2088,2096,2098,2109,2111,2117,2130,2132,2136,2141,2146,2159,2164,2168,2171,2175,2178,2180,2182,2204,2215,2216,2223,2227,2235,2256,2268,2290,2292,2293,2294,2313,2323,2325,2332,2344,2369,2396,2407,2412,2413,2418,2426,2437,2439,2441,2442,2445,2447,2457,2469,2478,2489,2491,2497,2508,2513,2536,2540,2545
OX359,1430,1431,1439,1440,1442,1443,1446,1448,1449,1451,1455,1458,1462,1470,1474,1475,1481,1482,1483,1485,1494,1496,1497,1501,1505,1507,1512,1514,1515,1518,1522,1530,1531,1537,1538,1539,1543,1544,1547,1548,1552,1558,1559,1562,1567,1569,1571,1574,1575,1576,1580,1581,1582,1587,1588,1589,1594,1596,1600,1601,1602,1610,1611,1614,1615,1626,1627,1628,1629,1630,1631,1633,1634,1636,1637,1639,1642,1644,1648,1649,1651,1655,1659,1662,1665,1666,1667,1668,1670,1673,1674,1675,1679,1682,1683,1685,1687,1693,1697,1698,1700,1706,1712,1716,1718,1720,1723,1727,1728,1733,1735,1739,1743,1746,1747,1748,1749,1751,1752,1761,1763,1764,1770,1778,1782,1783,1790,1791,1794,1798,1803,1808,1810,1814,1815,1817,1818,1819,1833,1835,1836,1837,1838,1840,1844,1845,1846,1849,1850,1853,1856,1857,1865,1867,1868,1870,1874,1875,1878,1880,1886,1890,1891,1893,1894,1898,1899,1902,1905,1910,1916,1918,1922,1923,1927,1931,1937,1947,1951,1953,1958,1959,1960,1962,1963,1965,1972,1974,1976,1977,1978,1981,1983,1988,1989,1990,1992,1996,1997,2002,2003,2004,2007,2008,2009,2012,2015,2018,2021,2022,2023,2025,2026,2028,2030,2033,2037,2041,2042,2044,2045,2048,2051,2052,2057,2064,2068,2070,2072,2075,2077,2079,2081,2082,2088,2093,2094,2098,2099,2108,2109,2110,2111,2114,2115,2117,2118,2123,2125,2127,2130,2137,2159,2161,2163,2166,2170,2171,2172,2178,2180,2182,2185,2191,2198,2199,2202,2203,2204,2207,2209,2215,2216,2221,2226,2230,2231,2233,2239,2241,2243,2244,2245,2250,2254,2255,2256,2257,2259,2261,2262,2263,2264,2265,2267,2268,2269,2271,2277,2279,2281,2283,2287,2291,2292,2293,2294,2296,2298,2299,2300,2302,2308,2309,2310,2315,2318,2321,2323,2324,2329,2332,2333,2342,2348,2350,2357,2360,2365,2370,2374,2377,2378,2381,2382,2384,2385,2386,2388,2390,2391,2392,2394,2401,2402,2403,2404,2406,2407,2409,2412,2413,2414,2417,2419,2420,2422,2426,2427,2428,2434,2438,2441,2442,2451,2453,2455,2457,2465,2468,2469,2476,2477,2478,2480,2483,2486,2487,2494,2496,2500,2501,2505,2507,2508,2516,2517,2518,2520,2521,2522,2523,2524,2525,2527,2528,2529,2530,2540,2543,2545,2546,2548,2550,2555,2556,2557,2558,2559
OX360,1447,1456,1462,1466,1483,1494,1502,1507,1509,1511,1522,1571,1574,1586,1588,1594,1602,1615,1627,1628,1629,1634,1636,1637,1641,1648,1665,1666,1670,1672,1675,1682,1683,1684,1687,1693,1696,1705,1709,1716,1718,1720,1723,1724,1727,1728,1729,1739,1746,1753,1755,1756,1778,1783,1790,1797,1799,1803,1808,1819,1840,1842,1846,1850,1857,1860,1869,1870,1882,1883,1889,1894,1897,1901,1904,1911,1915,1918,1931,1932,1933,1937,1960,1962,1966,1967,1968,1973,1987,1988,1993,2005,2007,2008,2014,2021,2022,2023,2029,2036,2037,2040,2045,2048,2050,2051,2055,2057,2062,2066,2068,2077,2079,2095,2096,2111,2117,2119,2125,2130,2132,2136,2141,2150,2164,2168,2175,2176,2177,2180,2215,2223,2224,2226,2231,2235,2243,2244,2250,2263,2264,2267,2286,2291,2293,2294,2301,2302,2310,2320,2323,2325,2329,2342,2344,2346,2354,2363,2370,2386,2388,2401,2406,2410,2413,2418,2426,2434,2441,2442,2445,2448,2454,2469,2474,2476,2478,2494,2500,2507,2513,2516,2517,2525,2529,2530,2536,2540,2543,2545,2546,2550,2557,2558
OX361,1456,1509,1514,1560,1574,1586,1588,1634,1637,1670,1672,1675,1680,1682,1683,1687,1697,1700,1727,1739,1760,1778,1780,1783,1794,1819,1851,1857,1870,1878,1883,1918,1933,1951,1963,2002,2014,2041,2048,2051,2062,2095,2109,2111,2136,2159,2168,2175,2178,2180,2204,2215,2216,2224,2227,2263,2264,2281,2292,2294,2323,2327,2370,2426,2441,2442,2457,2474,2478,2489,2497,2507,2508,2540,2545,2550,2557
OX362,1462,1496,1502,1514,1539,1547,1551,1560,1567,1571,1572,1576,1582,1588,1601,1610,1611,1626,1627,1628,1629,1634,1637,1641,1648,1655,1665,1666,1667,1680,1684,1697,1704,1709,1710,1713,1716,1718,1723,1724,1727,1731,1740,1755,1777,1778,1786,1790,1794,1799,1803,1808,1816,1840,1842,1844,1846,1850,1859,1860,1867,1869,1875,1878,1892,1894,1896,1897,1898,1901,1903,1904,1911,1912,1915,1918,1922,1929,1932,1933,1937,1951,1959,1960,1963,1966,1967,1968,1969,1973,1979,1987,1993,1996,2002,2003,2007,2008,2009,2014,2021,2022,2023,2034,2037,2040,2041,2042,2055,2057,2062,2066,2079,2088,2096,2098,2109,2114,2117,2121,2125,2130,2137,2159,2164,2166,2172,2174,2176,2178,2182,2199,2204,2207,2209,2216,2227,2230,2244,2250,2255,2256,2281,2283,2287,2288,2291,2293,2302,2308,2313,2315,2317,2329,2342,2346,2354,2357,2360,2363,2371,2384,2388,2396,2406,2407,2410,2413,2414,2417,2418,2419,2431,2440,2445,2454,2462,2463,2465,2478,2489,2496,2497,2500,2504,2505,2506,2508,2516,2517,2523,2525,2528,2550,2553,2558,2559
OX363,1493,1496,1502,1514,1533,1551,1560,1572,1574,1579,1582,1588,1627,1629,1634,1640,1648,1649,1658,1659,1666,1672,1680,1682,1683,1684,1698,1704,1709,1710,1713,1718,1723,1731,1739,1740,1755,1760,1780,1786,1790,1791,1794,1803,1816,1819,1832,1843,1846,1850,1857,1860,1867,1870,1886,1894,1897,1912,1918,1951,1963,1966,1970,1973,1987,2002,2007,2009,2014,2022,2023,2029,2041,2051,2055,2057,2062,2066,2079,2096,2099,2109,2111,2114,2117,2125,2130,2136,2159,2164,2165,2171,2177,2178,2180,2184,2199,2204,2216,2226,2249,2250,2256,2276,2286,2288,2291,2293,2294,2301,2302,2313,2320,2323,2327,2329,2356,2357,2363,2384,2396,2398,2399,2404,2409,2410,2413,2414,2435,2440,2442,2451,2457,2478,2485,2489,2516,2517,2522,2525,2527,2540,2549,2558
OX364,1419,1427,1441,1442,1443,1446,1448,1449,1451,1455,1466,1467,1474,1476,1479,1481,1482,1486,1496,1501,1503,1508,1512,1513,1515,1522,1530,1531,1534,1537,1538,1543,1544,1551,1552,1553,1559,1560,1562,1565,1574,1575,1578,1579,1581,1582,1583,1586,1594,1596,1601,1602,1611,1621,1627,1630,1631,1633,1634,1636,1641,1644,1651,1655,1666,1668,1670,1672,1673,1674,1675,1680,1682,1684,1691,1696,1697,1699,1700,1704,1705,1706,1708,1710,1712,1718,1726,1728,1731,1733,1734,1739,1740,1743,1747,1751,1752,1753,1755,1756,1760,1761,1762,1764,1770,1778,1783,1786,1787,1794,1796,1800,1803,1804,1810,1814,1817,1818,1819,1826,1833,1835,1837,1839,1840,1845,1846,1850,1854,1856,1860,1865,1867,1868,1871,1873,1874,1875,1876,1878,1880,1886,1890,1891,1892,1893,1894,1896,1897,1899,1900,1902,1903,1904,1905,1908,1910,1911,1917,1924,1927,1929,1931,1932,1933,1934,1937,1939,1951,1953,1958,1960,1962,1964,1965,1966,1967,1968,1969,1970,1972,1973,1976,1977,1978,1979,1983,1986,1990,1993,1996,1997,2002,2003,2004,2008,2014,2015,2022,2025,2026,2028,2029,2034,2035,2037,2041,2042,2045,2050,2051,2052,2055,2061,2062,2066,2068,2070,2072,2073,2075,2079,2081,2088,2093,2094,2096,2098,2107,2108,2110,2111,2112,2114,2115,2117,2119,2125,2127,2128,2130,2132,2136,2141,2146,2148,2159,2161,2164,2165,2166,2167,2177,2178,2180,2182,2184,2191,2194,2198,2202,2204,2208,2209,2212,2215,2216,2221,2222,2223,2224,2228,2237,2238,2239,2245,2249,2251,2255,2259,2261,2262,2263,2264,2268,2269,2271,2272,2279,2281,2286,2287,2288,2292,2293,2298,2299,2301,2308,2313,2317,2318,2319,2320,2323,2325,2327,2329,2332,2335,2337,2339,2342,2344,2348,2350,2354,2357,2359,2360,2363,2369,2370,2371,2374,2378,2381,2382,2385,2387,2388,2390,2399,2402,2403,2406,2407,2410,2412,2413,2414,2416,2417,2423,2426,2431,2432,2433,2439,2440,2441,2442,2453,2454,2457,2458,2463,2464,2467,2468,2473,2476,2477,2483,2485,2488,2489,2500,2501,2507,2508,2518,2521,2523,2524,2525,2532,2534,2537,2542,2545,2546,2549,2550,2552,2553,2555,2556,2557,2558
OX365,1443,1467,1470,1476,1479,1494,1496,1502,1503,1505,1509,1513,1514,1521,1522,1537,1538,1539,1547,1551,1553,1560,1568,1571,1572,1575,1576,1578,1579,1582,1586,1587,1588,1594,1600,1602,1610,1615,1621,1626,1628,1629,1634,1641,1644,1648,1662,1666,1667,1673,1684,1687,1694,1696,1704,1709,1710,1713,1718,1723,1728,1731,1735,1740,1753,1755,1763,1764,1777,1778,1780,1782,1783,1786,1787,1790,1794,1800,1803,1814,1816,1826,1837,1840,1844,1845,1846,1850,1860,1865,1867,1875,1876,1878,1892,1893,1894,1896,1898,1911,1912,1913,1918,1922,1929,1931,1937,1951,1962,1963,1964,1966,1968,1969,1973,1976,1979,1981,1984,1988,1991,2002,2007,2008,2009,2014,2021,2022,2023,2028,2029,2030,2033,2034,2035,2037,2041,2044,2045,2048,2061,2062,2068,2078,2095,2099,2109,2110,2114,2115,2117,2121,2125,2130,2146,2159,2165,2170,2172,2174,2177,2178,2199,2203,2204,2207,2216,2221,2224,2225,2226,2227,2228,2230,2235,2241,2242,2243,2244,2250,2255,2256,2257,2262,2264,2268,2276,2277,2281,2283,2286,2288,2290,2293,2301,2302,2308,2313,2317,2320,2327,2329,2332,2335,2339,2342,2344,2348,2349,2354,2357,2359,2369,2370,2371,2384,2388,2390,2391,2396,2410,2412,2413,2414,2419,2422,2426,2431,2438,2440,2441,2445,2451,2454,2465,2473,2474,2476,2478,2480,2489,2494,2496,2497,2504,2507,2508,2513,2516,2517,2520,2525,2527,2528,2529,2530,2537,2545,2550,2556,2557,2558,2559
OX366,1439,1448,1451,1466,1475,1476,1481,1482,1485,1486,1488,1494,1496,1501,1505,1508,1512,1514,1515,1518,1522,1531,1534,1543,1544,1548,1551,1553,1558,1559,1563,1565,1569,1572,1574,1578,1582,1584,1588,1596,1602,1614,1615,1619,1627,1629,1630,1631,1636,1638,1640,1642,1654,1659,1662,1668,1682,1684,1691,1696,1697,1700,1708,1709,1710,1716,1723,1726,1729,1733,1734,1747,1748,1752,1753,1755,1759,1760,1762,1770,1777,1778,1780,1781,1782,1783,1784,1785,1786,1787,1790,1791,1797,1798,1803,1808,1810,1814,1823,1833,1835,1836,1838,1840,1841,1846,1849,1850,1856,1859,1860,1865,1867,1871,1878,1880,1887,1890,1891,1894,1896,1903,1905,1916,1917,1918,1923,1924,1927,1929,1931,1932,1933,1934,1936,1937,1939,1949,1951,1953,1962,1963,1964,1966,1969,1973,1976,1977,1986,1987,1990,1992,1996,1997,2002,2003,2005,2007,2008,2009,2011,2015,2018,2026,2035,2037,2040,2041,2042,2043,2053,2055,2057,2059,2066,2072,2073,2075,2081,2082,2086,2088,2093,2094,2096,2097,2108,2109,2111,2112,2114,2115,2117,2118,2120,2121,2123,2130,2140,2141,2145,2148,2159,2161,2163,2166,2167,2171,2174,2185,2191,2193,2195,2198,2199,2202,2204,2208,2209,2212,2221,2223,2227,2235,2237,2238,2239,2245,2246,2249,2250,2255,2256,2257,2260,2264,2265,2272,2276,2279,2281,2290,2291,2292,2293,2296,2300,2308,2309,2313,2314,2319,2321,2323,2325,2327,2329,2335,2337,2342,2343,2344,2348,2359,2360,2370,2378,2381,2384,2387,2388,2392,2396,2398,2399,2402,2403,2407,2409,2410,2413,2414,2416,2423,2426,2427,2428,2429,2431,2432,2433,2435,2441,2442,2445,2448,2455,2458,2462,2464,2465,2467,2469,2473,2476,2478,2479,2483,2486,2488,2490,2504,2506,2507,2508,2513,2520,2522,2523,2525,2530,2534,2538,2545,2546,2550,2552,2557
OX367,1466,1470,1494,1553,1568,1578,1694,1705,1756,1913,2005,2030,2119,2241,2349,2359,2384,2448,2473
OX368,1448,1496,1507,1509,1514,1543,1548,1560,1563,1572,1574,1586,1588,1626,1634,1637,1642,1670,1680,1683,1693,1696,1697,1700,1705,1734,1739,1753,1755,1760,1780,1784,1790,1791,1794,1799,1803,1819,1842,1846,1850,1851,1857,1867,1870,1878,1882,1883,1889,1894,1915,1918,1933,1949,1951,1953,1963,1966,1976,1987,2002,2009,2014,2041,2051,2055,2062,2079,2095,2096,2108,2109,2117,2118,2123,2130,2132,2141,2159,2168,2171,2175,2178,2180,2188,2204,2215,2216,2223,2224,2227,2232,2235,2256,2281,2292,2293,2300,2313,2321,2323,2327,2344,2396,2410,2413,2426,2441,2442,2457,2469,2474,2478,2489,2497,2508,2513,2536,2540,2545
OX369,1440,1441,1463,1470,1476,1481,1482,1488,1497,1501,1503,1507,1509,1513,1515,1518,1521,1531,1544,1548,1551,1552,1553,1559,1562,1565,1567,1568,1571,1574,1578,1580,1583,1586,1587,1589,1594,1596,1601,1610,1611,1619,1626,1627,1629,1631,1634,1636,1637,1638,1640,1641,1642,1648,1649,1654,1655,1659,1662,1668,1675,1679,1682,1684,1691,1693,1694,1697,1698,1700,1704,1706,1708,1709,1710,1713,1720,1723,1724,1727,1728,1731,1733,1735,1740,1747,1748,1751,1755,1756,1759,1762,1763,1777,1778,1780,1781,1782,1785,1790,1791,1794,1810,1814,1816,1817,1821,1823,1833,1835,1836,1839,1840,1841,1842,1849,1856,1859,1860,1861,1865,1868,1869,1870,1871,1873,1875,1878,1882,1886,1889,1890,1891,1892,1896,1899,1900,1901,1903,1905,1906,1911,1912,1913,1918,1923,1924,1927,1929,1937,1939,1941,1947,1959,1960,1964,1966,1970,1974,1976,1977,1978,1979,1984,1986,1987,1988,1989,1990,1991,1992,1997,1999,2003,2005,2008,2011,2014,2015,2018,2021,2023,2025,2026,2029,2030,2033,2034,2035,2037,2040,2042,2043,2053,2055,2057,2059,2061,2062,2064,2069,2072,2079,2082,2086,2095,2096,2098,2099,2106,2108,2111,2112,2118,2119,2120,2121,2123,2127,2137,2140,2145,2146,2148,2163,2164,2166,2167,2170,2171,2174,2176,2177,2178,2182,2184,2185,2188,2191,2192,2193,2196,2198,2199,2206,2208,2209,2216,2221,2224,2226,2227,2232,2237,2239,2241,2243,2245,2246,2249,2250,2255,2257,2259,2260,2263,2272,2276,2281,2285,2286,2287,2288,2290,2291,2292,2293,2294,2296,2300,2301,2304,2306,2308,2314,2315,2317,2318,2320,2321,2322,2323,2325,2327,2329,2332,2335,2342,2349,2354,2357,2359,2360,2369,2378,2381,2382,2384,2387,2388,2392,2398,2402,2403,2404,2406,2409,2410,2413,2417,2418,2423,2426,2427,2428,2430,2432,2435,2440,2441,2442,2445,2448,2451,2455,2458,2462,2464,2465,2467,2473,2474,2479,2483,2485,2488,2489,2490,2494,2497,2500,2504,2505,2506,2508,2512,2517,2520,2521,2522,2523,2524,2525,2527,2529,2530,2532,2534,2536,2545,2546,2549,2550,2552
OX370,1441,1463,1470,1476,1481,1482,1488,1496,1497,1501,1503,1513,1514,1515,1518,1521,1522,1531,1544,1547,1548,1552,1559,1560,1562,1565,1567,1572,1574,1576,1582,1586,1587,1588,1596,1601,1602,1611,1615,1619,1627,1629,1631,1634,1636,1638,1640,1641,1642,1648,1649,1654,1655,1659,1662,1668,1675,1679,1680,1682,1683,1691,1696,1697,1698,1700,1706,1708,1709,1723,1727,1729,1733,1735,1739,1747,1748,1751,1753,1755,1756,1759,1760,1763,1778,1781,1782,1785,1786,1790,1791,1797,1810,1814,1817,1819,1821,1823,1833,1835,1836,1839,1840,1841,1842,1844,1849,1856,1857,1859,1861,1865,1867,1868,1870,1871,1875,1878,1886,1890,1891,1892,1898,1903,1905,1911,1922,1923,1924,1927,1931,1933,1937,1939,1941,1951,1959,1960,1962,1963,1964,1966,1969,1970,1976,1977,1978,1979,1984,1986,1987,1988,1989,1990,1991,1992,1997,1999,2002,2003,2005,2008,2009,2011,2015,2018,2021,2023,2025,2026,2030,2034,2035,2037,2040,2041,2042,2043,2050,2051,2053,2055,2057,2059,2061,2064,2072,2079,2082,2086,2096,2098,2099,2106,2108,2109,2111,2114,2118,2119,2120,2123,2132,2137,2140,2141,2145,2146,2148,2159,2163,2164,2166,2167,2170,2171,2172,2180,2182,2184,2185,2188,2191,2192,2193,2198,2204,2206,2207,2208,2209,2221,2223,2224,2227,2230,2232,2235,2237,2239,2241,2245,2246,2249,2250,2255,2256,2257,2259,2260,2263,2276,2281,2283,2285,2287,2290,2291,2292,2293,2294,2296,2300,2304,2308,2313,2314,2315,2317,2318,2321,2322,2323,2329,2332,2335,2342,2344,2348,2360,2369,2371,2378,2381,2384,2387,2388,2392,2396,2398,2402,2403,2404,2406,2409,2410,2413,2414,2417,2418,2419,2423,2426,2427,2428,2430,2431,2432,2435,2441,2442,2445,2448,2451,2455,2457,2462,2464,2465,2467,2469,2476,2478,2479,2483,2485,2488,2490,2497,2500,2505,2506,2508,2512,2513,2517,2520,2522,2523,2524,2525,2527,2528,2530,2532,2534,2540,2545,2546,2549,2550,2559
OX371,1451,1507,1521,1596,1631,1668,1672,1682,1693,1696,1705,1734,1753,1765,1791,1799,1803,1894,1915,1976,1984,1987,1991,2012,2055,2079,2096,2111,2117,2130,2136,2171,2235,2238,2268,2293,2294,2344,2412,2413,2439,2487,2513
OX372,1551,1588,1710,1786,1918,2014,2062,2222,2313,2478
OX373,1470,1496,1509,1514,1553,1560,1568,1572,1574,1578,1594,1596,1615,1631,1634,1637,1659,1668,1670,1672,1680,1682,1683,1694,1697,1700,1728,1729,1739,1760,1780,1786,1794,1819,1851,1857,1867,1870,1882,1883,1889,1913,1917,1933,1951,1962,1963,1970,1988,2002,2009,2030,2033,2041,2051,2066,2095,2097,2109,2111,2132,2136,2141,2159,2168,2175,2178,2180,2199,2204,2215,2216,2222,2223,2227,2241,2249,2256,2292,2294,2323,2327,2349,2359,2396,2398,2399,2409,2426,2435,2441,2442,2457,2469,2473,2474,2476,2485,2489,2497,2508,2522,2529,2530,2536,2540,2545,2549
OX374,1449,1483,1486,1496,1501,1505,1507,1512,1513,1514,1521,1534,1539,1547,1548,1552,1558,1562,1567,1571,1572,1576,1579,1584,1586,1596,1601,1611,1614,1615,1628,1629,1630,1631,1634,1637,1639,1640,1641,1642,1649,1651,1654,1655,1659,1666,1667,1668,1670,1672,1680,1682,1683,1684,1693,1698,1700,1705,1706,1709,1716,1718,1720,1723,1724,1727,1739,1746,1752,1753,1755,1761,1770,1777,1778,1786,1790,1794,1797,1798,1799,1803,1808,1817,1818,1819,1821,1838,1840,1844,1846,1850,1851,1857,1859,1860,1861,1867,1869,1870,1875,1878,1880,1881,1883,1886,1887,1892,1894,1896,1897,1898,1901,1903,1911,1915,1916,1917,1920,1922,1924,1925,1929,1932,1933,1936,1937,1946,1951,1958,1959,1960,1963,1966,1973,1976,1978,1979,1984,1988,1989,1991,1996,1999,2002,2003,2009,2011,2012,2022,2023,2025,2029,2033,2034,2037,2041,2042,2045,2051,2057,2061,2064,2067,2068,2073,2075,2077,2079,2081,2088,2094,2097,2098,2106,2109,2111,2115,2117,2118,2121,2123,2125,2130,2133,2136,2137,2145,2148,2159,2161,2164,2165,2166,2168,2170,2172,2174,2175,2176,2177,2178,2180,2182,2184,2195,2199,2202,2204,2207,2208,2209,2212,2215,2216,2222,2224,2225,2230,2231,2235,2237,2244,2249,2250,2255,2256,2265,2267,2276,2279,2281,2283,2285,2286,2287,2290,2291,2292,2294,2299,2300,2301,2302,2304,2308,2309,2310,2315,2317,2318,2320,2321,2322,2329,2337,2342,2343,2354,2356,2360,2363,2371,2377,2384,2386,2396,2398,2401,2404,2406,2407,2409,2410,2417,2418,2419,2429,2434,2435,2445,2462,2463,2486,2487,2489,2490,2496,2497,2500,2504,2505,2506,2512,2513,2516,2518,2522,2523,2524,2525,2528,2537,2538,2540,2543,2550,2553,2558,2559
OX375,1467,1476,1479,1505,1522,1538,1547,1574,1575,1576,1582,1586,1588,1594,1600,1602,1610,1615,1621,1641,1662,1670,1672,1673,1682,1683,1684,1696,1697,1700,1704,1713,1728,1731,1734,1739,1740,1753,1756,1760,1762,1764,1765,1777,1783,1791,1800,1803,1814,1816,1819,1826,1837,1840,1844,1845,1851,1857,1859,1860,1865,1869,1870,1875,1876,1883,1892,1893,1894,1896,1897,1898,1901,1904,1911,1912,1918,1922,1929,1931,1933,1937,1962,1964,1967,1969,1979,1981,1988,2003,2005,2014,2028,2029,2033,2034,2035,2037,2042,2044,2045,2051,2057,2062,2068,2078,2110,2111,2112,2114,2115,2117,2119,2121,2127,2130,2136,2166,2168,2170,2171,2172,2174,2175,2176,2177,2180,2199,2203,2207,2209,2215,2221,2222,2224,2225,2226,2228,2230,2235,2242,2243,2255,2257,2262,2264,2272,2277,2283,2286,2288,2291,2292,2293,2294,2301,2308,2313,2317,2320,2323,2325,2335,2339,2342,2344,2348,2357,2360,2363,2370,2371,2384,2390,2413,2414,2419,2422,2431,2438,2439,2440,2442,2448,2458,2462,2476,2478,2480,2494,2504,2506,2507,2513,2520,2523,2528,2529,2530,2537,2540,2552,2556,2557,2559
