OX207,434,440,441,443,449,452,454,455,459,461,465,470,471,473,474,475,476,477,478,479,482,485,489,490,493,494,500,505,506,509,510,513,514,516,518,520,527,528,531,532,533,534,535,537,538,539,541,542,544,545,546,547,548,549,550,551,553,554,556,558,559,560,561,563,568,569,575,576,578,580,582,583,584,585,586,589,590,591,594,596,598,599,601,602,604,605,607,610,611,612,614,615,621,624,625,626,628,629,630,634,635,636,637,640,641,643,647,648,649,651,653,654,655,659,661,665,666,667,668,676,680,682,684,690,691,697,698,699,701,702,703,704,706,708,712,714,716,719
OX208,493,494,496,497,498,499,501,502,508,509,511,512,514,515,516,517,519,520,522,523,532,533,535,536,538,539,544,545,547,548,550,551,565,566,568,569,570,571,573,574,577,578,582,584,585,587,588,589,591,592,594,595,600,601,603,605,606,608,610,611,612,613,615,617,618,620,622,623,624,626,627,629,633,634,636,637,639,640,642,643,664,665,667,668,670,671,676,677,679,680,682,683,684,685,687,689,690,692,694,695,697,698,700,701,702,703,705,706,708,710,711,712,715,716,717,719
OX209,494,496,499,501,507,508,510,512,513,514,516,518,520,521,522,524,531,532,534,536,537,538,543,545,546,547,549,551,566,568,571,573,576,578,582,583,586,587,588,590,592,593,594,596,601,602,604,605,606,607,609,610,612,614,615,616,619,620,621,623,624,625,628,629,633,635,636,638,640,641,642,644,663,665,666,667,669,671,675,676,678,680,681,682,684,686,687,688,691,692,693,695,696,698,699,700,703,704,705,707,709,710,712,713,714,715,717,718
OX210,495,497,498,499,501,503,506,508,511,513,516,519,524,527,528,529,530,531,532,533,534,535,536,537,538,539,541,545,546,550,564,565,571,572,573,574,576,577,578,579,580,581,582,583,584,585,586,587,590,592,595,597,601,602,604,605,606,607,609,610,613,614,616,617,618,619,621,622,624,625,626,627,628,629,630,631,632,633,634,635,637,641,642,646,648,649,651,653,654,656,658,659,661,665,666,670,672,673,674,675,676,677,678,679,680,681,682,683,684,685,687,689,690,692,694,695,697,698,700,701,702,703,705,706,709,710,712,713,714,715,717,718
OX211,496,497,499,500,502,503,504,506,507,508,511,512,513,515,516,518,519,520,523,524,525,527,540,541,543,545,546,548,550,551,565,566,570,572,573,575,589,590,592,593,594,595,597,598,600,601,603,605,606,608,610,611,612,614,615,616,619,620,621,623,636,637,639,641,642,644,646,647,648,650,651,652,655,656,657,659,660,661,663,665,666,668,670,671,685,686,688,689,690,691,693,694,696,697,699,701,702,704,706,707,708,710,711,712,715,716,717,719
OX212,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683
OX213,439,442,443,449,451,455,459,463,465,467,471,474,476,478,485,487,489,490,499,501,502,503,506,508,509,510,513,520,523,524,525,527,530,531,534,535,536,538,541,544,545,551,553,554,559,561,563,570,571,572,573,576,578,579,581,583,586,590,592,593,594,598,601,604,605,606,613,617,621,622,624,625,628,629,632,634,635,636,639,640,642,649,651,654,656,659,660,662,663,666,668,670,672,675,676,677,678,681,684,687,689,693,694,695,696,699,700,701,702,704,705,709,711,712,713,714,718,719
OX214,440,441,442,449,453,455,461,462,463,466,467,471,472,473,474,475,476,477,478,479,485,487,488,489,490,491,497,498,501,503,506,508,510,512,513,515,516,517,518,520,522,525,528,529,531,532,534,536,537,539,541,545,546,550,551,553,554,558,559,560,561,562,565,571,572,574,576,582,583,589,590,594,597,599,600,603,605,607,609,613,616,617,620,621,622,624,625,628,631,632,634,636,641,645,646,647,648,650,652,654,655,656,658,659,663,665,669,671,673,679,681,682,685,686,687,692,693,694,695,696,697,698,699,700,701,702,709,710,716,718
OX215,441,442,443,453,454,455,471,472,473,474,475,476,486,487,488,489,490,491,498,499,500,513,514,515,516,517,518,519,520,521,525,526,527,528,529,530,531,532,533,546,547,548,549,550,551,558,559,560,573,574,575,579,580,581,582,583,584,588,589,590,594,595,596,597,598,599,606,607,608,609,610,611,615,616,617,621,622,623,624,625,626,636,637,638,645,646,647,654,655,656,666,667,668,669,670,671,687,688,689,693,694,695,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716
OX216,487,489,497,498,499,501,502,505,506,507,510,511,512,513,514,517,522,525,527,529,532,534,537,541,542,543,546,547,549,550,551,559,561,565,570,571,573,574,576,579,582,586,588,591,597,598,600,602,603,604,606,607,610,611,612,613,615,617,618,623,624,628,633,635,640,642,643,647,648,652,653,656,658,659,662,665,666,670,672,679,680,681,686,688,691,694,696,698,701,702,703,705,709,711,712,714,715,716,717,719
OX217,482,485,486,489,497,499,501,503,505,506,507,508,509,511,513,514,516,518,519,520,521,522,526,527,528,530,531,533,534,535,541,542,543,544,545,546,547,550,553,556,559,562,565,571,572,573,576,577,580,581,583,584,588,592,593,594,595,596,597,599,600,602,604,605,606,609,610,611,615,617,618,619,620,622,625,627,628,629,632,633,636,638,644,646,648,651,652,653,655,656,657,659,661,663,664,666,672,677,680,682,686,688,689,690,693,695,696,698,699,700,702,703,704,707,708,711,713,714,716,718
OX218,486,488,490,491,499,500,510,511,517,518,519,521,522,523,525,526,528,530,531,533,535,536,538,539,549,550,558,560,562,563,573,575,577,578,580,581,583,584,585,587,588,589,591,593,595,596,598,599,606,608,609,610,618,619,621,623,625,626,627,629,633,635,637,638,639,640,657,659,660,662,663,665,666,668,670,671,673,674,679,680,682,683,685,686,688,689,690,691,702,704,705,706,709,710,712,713,714,716,717,718
OX219,498,499,503,505,507,508,509,510,518,520,522,525,527,529,531,533,537,538,542,543,544,545,549,572,573,574,579,583,584,586,587,588,593,594,597,598,605,606,607,609,616,619,620,623,625,626,631,633,635,636,640,644,646,647,648,649,650,653,656,657,661,663,666,667,670,672,673,674,676,677,679,680,682,683,684,686,687,688,689,691,693,694,696,697,698,701,704,705,711,714,716,718
OX220,488,491,497,502,503,507,510,513,514,516,523,526,527,529,532,535,538,543,546,547,549,560,563,565,570,572,577,579,582,587,589,592,597,599,600,602,603,605,609,611,612,613,615,616,619,621,622,623,624,627,631,632,633,635,639,642,644,645,646,647,648,654,662,663,668,669,670,671,673,675,677,679,680,681,685,687,690,691,692,693,694,695,696,698,700,706,708,709,710,711,712,714,715,716,718,719
OX221,501,502,503,513,514,515,525,526,527,531,532,533,534,535,536,537,538,539,546,547,548,570,571,572,576,577,578,582,583,584,585,586,587,597,598,599,603,604,605,609,610,611,615,616,617,621,622,623,624,625,626,627,628,629,633,634,635,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,666,667,668,675,676,677,678,679,680,681,682,683,687,688,689,690,691,692,696,697,698,699,700,701,702,703,704,705,706,707,711,712,713,717,718,719
OX222,499,502,503,505,506,508,510,512,513,514,520,521,524,528,529,531,532,533,534,539,541,542,545,546,547,549,551,570,572,573,576,579,580,582,583,584,585,590,594,596,603,605,606,611,613,614,615,617,621,623,624,625,626,628,630,631,634,636,638,641,650,654,655,658,660,662,663,667,668,669,670,676,680,682,685,686,691,692,694,695,697,700,701,705,710,714,715,718
OX223,506,507,510,511,512,514,516,521,522,523,524,525,528,529,530,533,535,539,541,543,547,549,550,551,577,579,580,581,584,585,588,589,590,592,596,598,612,613,615,617,618,620,622,623,626,627,630,631,632,634,638,639,640,641,642,647,649,650,652,653,654,655,657,658,661,663,667,669,670,671,672,673,674,677,679,683,696,697,699,701,702,704,706,707,708,710,711,712,715,716,717,719
OX224,500,503,505,510,518,520,523,524,525,527,529,532,534,535,536,539,542,549,572,575,576,577,578,579,582,585,589,590,593,594,597,598,605,608,610,611,616,619,620,623,624,627,628,629,631,634,636,639,641,644,646,647,653,656,658,659,661,664,665,666,667,670,672,673,674,675,678,681,684,686,687,688,689,691,693,694,701,704,706,707,708,709,710,711,714,716,717,719
OX225,442,451,452,453,454,455,459,460,462,464,471,476,478,479,485,497,508,509,512,513,518,520,522,525,526,527,528,531,533,534,535,537,538,544,545,546,549,551,553,558,560,561,562,563,565,581,583,584,586,587,588,589,594,599,601,602,604,605,612,613,616,620,622,623,624,625,629,632,634,636,643,650,652,654,657,659,661,666,668,671,672,673,674,676,678,679,680,681,682,683,686,689,691,693,694,695,696,697,700,702,703,705,706,708,710,711,712,713,716,717
OX226,443,451,460,461,462,473,475,476,477,478,485,490,491,497,502,507,508,510,511,512,514,515,517,519,520,521,524,526,527,528,529,530,532,533,534,535,537,538,543,545,547,548,549,550,553,560,565,570,577,578,579,581,582,584,586,587,593,594,595,596,603,604,609,612,614,615,617,618,619,620,621,626,627,631,632,633,634,636,637,638,640,641,643,644,645,646,648,649,650,652,656,657,661,662,667,669,670,671,672,673,679,682,685,688,690,691,692,697,698,700,701,702,706,707,708,710,711,712,715,716,717,718
OX227,485,489,491,503,505,509,510,511,512,513,515,520,522,523,526,527,529,530,532,534,535,538,539,542,544,546,548,549,550,551,553,559,560,572,576,577,579,581,582,585,587,588,589,594,597,599,605,611,612,614,617,618,619,621,624,627,628,629,631,632,634,635,636,639,642,644,645,646,652,653,654,656,657,658,662,665,666,667,670,671,673,675,677,678,679,681,682,683,684,686,687,688,690,695,699,701,702,704,706,707,708,712,716,718
OX228,489,490,491,497,502,503,507,508,510,511,515,516,517,521,522,523,524,525,526,527,530,531,533,534,535,536,537,538,539,543,545,548,549,550,558,559,560,565,570,572,576,577,578,581,583,584,585,586,587,588,589,590,591,592,596,597,598,599,600,602,603,605,609,611,612,614,617,618,619,621,625,626,627,628,629,632,638,639,640,641,644,645,646,647,650,654,655,659,660,662,669,670,672,674,675,678,680,681,682,683,686,688,690,692,696,697,700,701,703,706,709,711,714,715,718,719
OX229,502,505,508,510,513,515,517,520,523,528,529,530,531,533,534,536,542,545,546,548,549,570,576,578,579,580,581,583,584,589,591,594,603,609,613,614,617,619,620,622,625,626,628,629,630,631,632,636,639,643,648,649,650,651,652,653,654,655,656,658,660,665,670,672,678,680,681,683,689,692,693,695,696,697,698,700,704,705,706,707,711,712,713,715,716,717,718,719
OX230,503,510,512,515,523,524,525,532,534,539,548,549,551,572,576,582,585,589,590,598,605,611,617,619,620,622,624,628,634,639,641,647,648,651,656,658,661,662,667,669,670,672,674,677,678,682,687,691,693,694,698,701,704,705,708,710,713,714,716,718
OX231,505,508,510,511,512,515,517,520,522,523,524,527,528,529,530,531,534,537,542,545,548,549,550,551,576,579,580,581,583,586,588,589,590,591,594,597,613,614,616,617,618,619,621,622,625,628,630,631,632,635,636,639,640,641,643,646,648,649,651,653,654,656,658,659,662,665,668,669,670,671,672,673,674,675,678,681,696,698,699,700,703,704,705,707,708,709,711,713,714,716,718,719
OX232,497,507,508,510,511,512,514,515,516,517,521,522,523,525,527,528,529,533,535,538,543,545,547,548,549,550,551,565,577,579,580,584,587,588,589,591,592,596,597,598,600,602,612,614,615,617,618,619,620,622,626,627,630,631,633,638,639,640,642,643,646,647,649,650,653,654,656,658,661,662,667,668,670,673,674,677,678,679,680,681,686,692,694,695,697,699,700,704,706,707,708,709,714,716,717,719
OX233,449,452,454,455,459,462,463,464,470,472,476,478,479,490,509,510,511,513,514,515,517,518,519,520,521,522,523,525,526,529,530,533,536,539,544,546,547,548,549,550,554,558,560,561,563,577,578,580,584,585,589,591,594,595,597,599,601,603,604,605,612,614,615,616,617,618,619,622,627,630,633,634,636,637,638,639,640,641,645,646,649,651,652,653,656,657,662,666,671,672,673,675,678,686,689,692,693,694,696,699,701,702,706,707,708,711,713,714,715,716,717,719
OX234,404,406,412,414,451,453,454,455,459,460,461,462,466,467,470,473,476,490,491,507,508,509,510,511,512,514,516,517,522,523,525,526,529,531,532,533,535,537,543,544,545,547,549,550,551,560,561,562,563,576,578,579,583,584,585,588,589,590,591,592,593,599,600,601,602,604,609,610,614,615,618,619,620,622,624,625,626,628,629,631,633,634,639,640,642,643,644,646,648,650,651,652,653,655,657,658,661,662,667,673,674,675,676,681,682,686,688,692,693,695,697,698,699,701,702,703,708,709,711,714,715,716,717,719
OX235,460,461,471,472,474,476,478,479,490,508,509,510,511,512,514,516,517,519,520,524,527,528,529,530,532,534,536,538,539,544,545,547,549,550,551,558,579,580,581,582,585,587,588,589,590,591,593,594,595,598,600,602,612,613,615,618,619,620,622,623,624,630,631,632,633,636,637,641,642,646,648,649,650,651,652,653,655,656,657,659,661,662,666,668,670,672,673,676,677,680,682,683,684,685,687,688,689,690,691,692,693,695,696,697,698,700,701,702,703,705,710,711,712,713,714,715,717,719
OX236,406,414,451,452,459,461,462,464,467,470,477,478,479,508,509,510,511,513,514,517,519,520,521,523,527,528,530,532,534,536,537,544,545,546,547,549,550,558,560,576,577,589,591,594,595,599,601,602,604,605,610,612,613,615,616,618,619,622,624,626,627,628,636,637,638,639,644,646,648,651,652,653,656,657,658,659,668,673,674,675,679,684,687,688,692,693,695,698,699,702,704,706,708,709,710,712,714,715,716,717
OX237,407,415,452,453,454,455,459,461,464,466,471,473,474,475,476,490,491,509,512,513,514,515,519,522,524,525,526,529,532,535,536,544,546,547,548,551,558,561,562,563,579,581,582,583,585,588,589,591,592,593,595,598,601,602,605,609,612,614,615,616,617,620,623,624,625,626,631,632,633,634,637,640,641,643,646,648,651,653,654,657,658,659,666,668,669,670,671,672,673,677,681,682,683,684,687,690,692,693,694,695,698,699,700,702,703,708,709,712,714,718
OX238,470,471,473,474,476,477,507,510,513,516,523,526,530,533,536,543,546,549,578,581,584,590,593,596,612,613,616,619,622,623,626,629,632,639,642,645,649,651,652,654,657,659,660,667,670,672,673,674,676,677,679,680,682,683,696,699,702,703,705,706,709,711,712,714,717,719
OX239,461,462,463,465,467,472,476,490,507,514,516,518,522,523,526,533,536,543,547,558,579,580,584,586,587,589,592,599,602,603,604,610,611,612,613,615,621,626,630,631,633,634,635,639,640,642,643,644,645,650,651,652,653,657,660,661,666,671,673,676,677,678,683,684,685,688,689,690,695,697,699,701,703,705,706,708,709,710,711,716
OX240,459,463,464,466,467,472,476,477,479,507,508,509,510,511,512,516,517,520,521,522,523,524,525,527,528,529,530,531,532,535,537,538,543,544,545,549,550,551,580,582,583,585,587,589,590,591,592,593,594,596,597,599,601,603,605,609,610,618,619,620,621,622,623,624,625,630,633,634,636,638,639,640,641,642,643,646,647,649,650,654,656,658,661,662,667,669,671,673,678,679,681,688,690,691,694,696,697,699,701,703,705,708,710,711,713,714,715,716,717,718
OX241,463,464,466,467,472,473,475,476,477,478,490,508,509,510,511,512,514,519,521,524,525,528,529,530,531,537,539,544,545,547,549,550,551,558,580,583,588,591,593,595,596,597,598,599,603,605,609,610,612,613,615,618,619,620,622,623,625,630,634,637,638,641,643,647,648,651,652,653,654,655,669,670,671,673,674,676,677,678,679,680,684,685,688,692,698,699,700,703,704,705,706,707,708,712,714,715,718,719
OX242,471,472,473,474,475,476,507,508,509,510,511,512,513,514,515,519,520,521,537,538,539,543,544,545,546,547,548,549,550,551,585,586,587,588,589,590,591,592,593,594,595,596,615,616,617,618,619,620,633,634,635,636,637,638,648,649,650,654,655,656,660,661,662,666,667,668,669,670,671,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,708,709,710,714,715,716
OX243,431,451,454,455,462,465,472,476,477,478,490,491,507,508,510,512,514,515,516,517,518,521,523,528,529,530,531,532,534,536,537,543,545,547,548,549,551,560,561,563,575,576,578,579,581,582,583,586,587,588,589,591,592,596,597,599,604,610,611,612,614,615,617,619,620,621,622,625,628,629,631,632,638,639,642,643,645,646,647,650,651,654,656,657,658,659,661,664,666,668,669,670,672,673,677,679,681,682,684,686,687,688,695,697,700,703,704,705,706,708,709,712,713,719
OX244,451,453,464,465,466,472,473,474,475,476,478,479,491,507,508,510,511,512,514,516,518,519,521,522,523,524,526,528,529,530,531,533,534,538,543,545,547,549,550,551,558,560,562,576,579,580,583,584,585,589,591,595,596,597,598,599,605,609,611,612,614,615,618,619,620,622,623,624,625,626,628,630,631,634,637,638,639,640,641,642,643,648,649,654,655,656,657,658,660,669,670,671,672,675,677,678,680,682,687,689,690,692,694,696,698,699,701,708,712,714,717,719
OX245,452,455,462,465,466,475,478,479,490,507,508,510,511,512,513,514,515,516,517,522,526,528,529,530,532,533,536,537,538,539,543,545,546,547,548,549,550,551,558,560,563,578,579,581,582,584,586,588,592,597,598,599,604,609,611,612,614,615,616,617,618,619,620,624,629,631,632,633,634,635,640,642,644,645,647,649,650,655,658,659,661,669,670,671,672,673,674,676,677,679,680,683,685,686,690,692,693,696,697,699,701,702,703,708,709,710,711,712,713,716,717,719
OX246,453,454,465,466,472,473,474,476,479,490,507,508,509,514,515,516,518,519,523,528,533,535,536,538,539,543,544,545,547,548,558,561,562,577,578,580,584,588,589,590,595,598,609,611,615,617,621,623,626,627,629,630,635,637,639,642,643,644,645,646,649,651,657,658,661,666,673,674,680,681,682,685,687,689,691,692,694,695,696,705,708,709,710,711,718,719
OX247,454,455,462,464,466,467,474,476,477,478,479,509,510,511,512,514,517,518,519,522,523,526,528,530,532,533,534,536,537,539,544,547,549,550,551,561,563,576,578,582,584,588,589,591,592,595,597,598,604,605,609,610,612,614,615,618,619,620,622,623,624,626,628,629,633,634,637,639,640,643,644,645,646,647,649,650,651,652,655,656,657,659,660,668,669,670,671,675,676,679,680,681,683,686,687,688,689,690,693,695,696,697,699,701,702,704,705,706,708,709,712,713,714,716
OX248,477,478,479,507,508,509,510,511,512,513,514,515,519,520,521,525,526,527,543,544,545,546,547,548,549,550,551,594,595,596,615,616,617,618,619,620,636,637,638,645,646,647,660,661,662,666,667,668,669,670,671,684,685,686,687,688,689,690,691,692
OX249,462,464,466,472,473,475,476,479,490,507,508,510,511,512,513,514,516,518,519,521,522,523,524,528,533,534,538,543,545,546,547,549,550,551,558,576,581,584,585,587,589,591,592,595,596,598,604,605,609,612,614,615,616,618,619,620,623,626,628,632,633,637,638,639,640,641,642,643,644,655,656,658,662,667,669,670,671,672,677,678,679,680,682,683,690,694,695,699,701,708,713,714,716,717,718,719
OX250,465,466,472,473,475,476,479,490,507,508,509,514,515,517,518,520,522,525,526,529,531,532,533,534,536,537,539,543,544,545,547,548,558,576,578,579,582,583,584,586,587,590,594,599,609,611,615,617,621,623,624,625,626,628,629,631,633,634,635,636,640,644,645,647,650,651,652,653,658,659,661,666,673,674,678,679,680,681,682,684,688,689,690,692,693,695,697,702,703,705,706,707,708,711,712,713,717,718
OX251,467,472,473,475,476,479,490,510,511,512,514,515,517,518,519,521,522,525,526,529,531,532,533,535,538,547,548,549,550,551,558,577,579,582,583,584,586,587,590,595,596,599,610,615,617,618,619,620,622,624,625,626,627,631,633,634,635,637,638,640,644,645,647,648,649,657,661,666,669,670,671,672,675,676,677,678,679,680,681,682,685,686,688,689,691,693,695,696,698,702,703,708,711,712,713,719
OX252,464,473,475,478,479,490,507,509,510,511,512,513,514,515,516,521,522,523,524,525,527,529,534,536,538,543,544,546,547,548,549,550,551,558,576,578,579,581,587,588,589,591,592,596,605,613,614,615,616,617,618,619,620,628,629,631,632,633,634,638,639,640,641,642,643,646,647,648,652,658,660,666,667,669,670,671,672,675,678,680,681,687,689,691,695,698,700,704,706,714,716,717
OX253,472,473,475,476,478,479,516,517,519,520,522,523,528,529,531,532,534,535,576,577,579,580,582,583,589,590,592,593,594,595,597,598,624,625,627,628,630,631,636,637,639,640,642,643,648,650,651,652,655,656,657,659,676,677,679,680,682,683,684,685,687,688,690,691,697,698,700,701,702,703,705,706,708,710,711,712,715,716,717,719
OX254,473,475,479,517,518,519,521,523,524,525,526,527,528,530,532,533,534,536,537,538,539,576,578,580,581,582,584,585,586,587,589,593,595,596,597,599,624,626,628,629,630,632,633,634,635,637,638,639,641,643,644,645,646,647,648,652,653,656,657,658,676,680,682,685,686,687,689,691,692,693,694,695,698,700,702,704,706,707,710,711,713,715,718,719
OX255,455,466,474,478,479,491,507,508,509,511,513,515,516,518,519,522,523,525,527,530,532,533,536,538,543,544,545,546,548,550,560,563,578,581,582,584,585,587,588,589,593,595,609,616,617,618,621,622,623,624,626,629,632,634,635,637,639,640,642,646,649,651,657,659,662,666,667,671,672,673,676,677,678,680,681,682,685,687,690,691,695,696,702,703,704,705,709,710,711,713,714,715,716,719
OX256,474,475,478,479,491,510,514,523,525,526,527,528,531,532,533,535,536,547,549,560,577,578,580,582,583,584,589,591,592,599,615,619,621,623,624,625,626,627,629,630,635,639,644,645,646,647,650,653,655,656,657,658,660,661,670,672,673,675,676,679,681,682,689,690,693,695,697,700,701,702,704,707,710,711,715,716,717,719
OX257,466,475,476,507,508,509,512,517,518,520,522,524,526,527,529,530,531,533,534,537,543,544,545,551,576,579,581,583,584,585,586,588,590,594,597,599,609,620,622,625,626,628,631,632,634,635,636,640,641,643,644,645,646,648,649,650,653,655,656,659,666,667,669,672,673,674,676,678,679,684,688,689,690,693,695,696,697,698,700,701,703,704,707,708,709,711,713,715,716,719
Z0,0,75,144,180,360,435,504,540
Z1,1,77,145,182,362,436,506,541
Z2,2,76,146,181,361,437,505,542
Z3,3,72,147,183,363,432,507,543
Z4,4,74,148,185,365,433,509,544
Z5,5,73,149,184,364,434,508,545
Z6,6,82,150,189,369,439,513,546
Z7,7,81,151,190,370,438,514,547
Z8,8,83,152,191,371,440,515,548
Z9,9,79,153,186,366,442,510,549
Z10,10,78,154,187,367,441,511,550
Z11,11,80,155,188,368,443,512,551
Z12,12,87,123,192,372,447,483,552
Z13,13,89,124,194,374,448,485,553
Z14,14,88,125,193,373,449,484,554
Z15,15,84,120,195,375,444,480,555
Z16,16,86,121,197,377,445,482,556
Z17,17,85,122,196,376,446,481,557
Z18,18,94,127,201,381,451,490,558
Z19,19,93,126,202,382,450,489,559
Z20,20,95,128,203,383,452,491,560
Z21,21,91,130,198,378,454,487,561
Z22,22,90,129,199,379,453,486,562
Z23,23,92,131,200,380,455,488,563
Z24,24,60,135,204,384,420,495,564
Z25,25,62,136,206,386,421,497,565
Z26,26,61,137,205,385,422,496,566
Z27,27,63,132,207,387,423,492,567
Z28,28,65,133,209,389,424,494,568
Z29,29,64,134,208,388,425,493,569
Z30,30,69,139,213,393,426,502,570
Z31,31,70,138,214,394,427,501,571
Z32,32,71,140,215,395,428,503,572
Z33,33,66,142,210,390,429,499,573
Z34,34,67,141,211,391,430,498,574
Z35,35,68,143,212,392,431,500,575
Z36,36,112,162,228,408,460,534,576
Z37,37,111,163,229,409,459,535,577
Z38,38,113,164,230,410,461,536,578
Z39,39,115,157,231,411,463,529,579
Z40,40,114,156,232,412,462,528,580
Z41,41,116,158,233,413,464,530,581
Z42,42,108,160,234,414,456,532,582
Z43,43,109,159,235,415,457,531,583
Z44,44,110,161,236,416,458,533,584
Z45,45,118,167,237,417,466,539,585
Z46,46,119,165,238,418,467,537,586
Z47,47,117,166,239,419,465,538,587
Z48,48,100,174,216,396,472,522,588
Z49,49,99,175,217,397,471,523,589
Z50,50,101,176,218,398,473,524,590
Z51,51,103,169,219,399,475,517,591
Z52,52,102,168,220,400,474,516,592
Z53,53,104,170,221,401,476,518,593
Z54,54,96,172,222,402,468,520,594
Z55,55,97,171,223,403,469,519,595
Z56,56,98,173,224,404,470,521,596
Z57,57,106,179,225,405,478,527,597
Z58,58,107,177,226,406,479,525,598
Z59,59,105,178,227,407,477,526,599
Z60,8,21,24,40,56,371,378,384,404,412
Z61,7,23,26,39,55,370,380,385,403,411
Z62,6,22,25,41,54,369,379,386,402,413
Z63,11,14,27,43,59,368,373,387,407,415
Z64,10,13,29,42,58,367,374,388,406,414
Z65,9,12,28,44,57,366,372,389,405,416
Z66,4,20,33,36,52,365,383,390,400,408
Z67,5,18,34,37,53,364,381,391,401,409
Z68,3,19,35,38,51,363,382,392,399,410
Z69,1,17,30,46,49,362,376,393,397,418
Z70,2,15,31,47,50,361,375,394,398,419
Z71,0,16,32,45,48,360,377,395,396,417
Z72,3,79,145,219,243,399,432,510,541,619
Z73,5,80,146,221,245,401,434,512,542,620
Z74,4,78,144,220,244,400,433,511,540,618
Z75,0,76,150,216,240,396,435,505,546,616
Z76,1,75,151,217,241,397,436,504,547,615
Z77,30,96,120,196,270,376,426,520,555,636
Z78,8,74,149,224,248,404,440,509,545,614
Z79,6,72,148,222,246,402,439,507,544,612
Z80,7,73,147,223,247,403,438,508,543,613
Z81,26,101,125,200,266,380,422,524,554,641
Z82,25,99,123,199,265,379,421,523,552,639
Z83,24,100,124,198,264,378,420,522,553,640
Z84,15,91,157,181,255,361,444,487,579,631
Z85,17,92,158,182,257,362,446,488,581,632
Z86,16,90,156,180,256,360,445,486,580,630
Z87,12,88,162,186,252,366,447,484,576,628
Z88,13,87,163,187,253,367,448,483,577,627
Z89,27,103,127,193,267,373,423,517,558,643
Z90,20,86,161,185,260,365,452,482,584,626
Z91,18,84,160,184,258,364,451,480,582,624
Z92,19,85,159,183,259,363,450,481,583,625
Z93,28,102,126,192,268,372,424,516,559,642
Z94,29,104,128,194,269,374,425,518,560,644
Z95,72,145,218,288,312,432,506,590,612,708
Z96,31,97,121,195,271,375,427,519,556,637
Z97,32,98,122,197,272,377,428,521,557,638
Z98,33,106,130,203,273,383,429,527,561,646
Z99,38,62,137,212,278,392,461,497,566,602
Z100,36,60,136,210,276,390,460,495,565,600
Z101,37,61,135,211,277,391,459,496,564,601
Z102,41,65,140,206,281,386,464,494,572,605
Z103,39,63,139,205,279,385,463,492,570,603
Z104,40,64,138,204,280,384,462,493,571,604
Z105,44,68,134,209,284,389,458,500,569,608
Z106,42,66,132,208,282,388,456,499,567,606
Z107,43,67,133,207,283,387,457,498,568,607
Z108,34,107,131,201,274,381,430,525,563,647
Z109,35,105,129,202,275,382,431,526,562,645
Z110,45,69,142,215,285,395,466,502,573,609
Z111,46,70,143,213,286,393,467,501,575,610
Z112,47,71,141,214,287,394,465,503,574,611
Z113,60,124,188,249,300,420,485,551,600,669
Z114,61,125,186,250,301,422,484,549,601,670
Z115,62,123,187,251,302,421,483,550,602,671
Z116,63,127,191,242,303,423,490,548,603,662
Z117,65,126,190,241,305,424,489,547,605,661
Z118,64,128,189,240,304,425,491,546,604,660
Z119,66,130,181,245,306,429,487,542,606,665
Z120,21,94,167,191,261,371,454,490,585,634
Z121,22,95,165,189,262,369,453,491,586,635
Z122,23,93,166,190,263,370,455,489,587,633
Z123,14,89,164,188,254,368,449,485,578,629
Z124,48,112,176,237,288,417,472,534,590,652
Z125,49,113,174,238,289,418,471,536,588,653
Z126,52,116,177,228,292,408,474,530,598,656
Z127,51,115,179,230,291,410,475,529,597,655
Z128,53,114,178,229,293,409,476,528,599,654
Z129,55,119,170,231,295,411,469,537,593,659
Z130,54,118,169,233,294,413,468,539,591,658
Z131,56,117,168,232,296,412,470,538,592,657
Z132,67,131,182,243,307,430,488,541,607,663
Z133,68,129,180,244,308,431,486,540,608,664
Z134,93,159,234,258,333,450,531,582,633,678
Z135,73,146,216,289,313,434,505,588,613,709
Z136,74,144,217,290,314,433,504,589,614,710
Z137,84,157,230,254,324,444,529,578,624,674
Z138,86,156,229,253,326,445,528,577,626,673
Z139,85,158,228,252,325,446,530,576,625,672
Z140,87,162,237,261,327,447,534,585,627,681
Z141,88,164,238,262,328,449,536,586,628,682
Z142,89,163,239,263,329,448,535,587,629,683
Z143,90,165,231,255,330,453,537,579,630,675
Z144,2,77,152,218,242,398,437,506,548,617
Z145,9,82,155,225,249,405,442,513,551,622
Z146,10,83,153,226,250,406,441,515,549,623
Z147,77,151,227,293,317,436,514,599,617,713
Z148,75,150,225,291,315,435,513,597,615,711
Z149,76,152,226,292,316,437,515,598,616,712
Z150,78,153,219,294,318,441,510,591,618,714
Z151,94,160,236,260,334,451,532,584,634,680
