OX186,1141,1142,1143,1144,1157,1165,1228,1233,1237,1279,1282,1306,1310,1313,1320,1340,1343,1349,1356,1358,1397,1402,1419,1427,1440,1460,1522,1523,1549,1590,1593,1598,1624,1661,1677,1729,1759,1769,1775,1781,1839,1850,1851,1852,1892,1898,1900,1912,1914,1917
OX187,1086,1142,1144,1164,1171,1219,1233,1282,1290,1310,1313,1323,1343,1349,1457,1504,1505,1522,1523,1534,1537,1590,1595,1598,1624,1633,1661,1665,1677,1704,1726,1729,1731,1734,1759,1774,1781,1814,1839,1865,1892,1895,1903,1906,1912,1914,1917
OX188,1142,1143,1144,1153,1165,1228,1232,1233,1237,1247,1259,1279,1282,1306,1310,1313,1320,1340,1343,1349,1356,1358,1397,1402,1419,1427,1440,1457,1460,1510,1519,1522,1523,1549,1590,1593,1594,1595,1611,1661,1667,1677,1729,1755,1759,1769,1775,1781,1826,1839,1865,1892,1898,1900,1912,1914,1916
OX189,1143,1144,1153,1165,1228,1232,1233,1237,1247,1259,1279,1282,1306,1310,1313,1320,1340,1349,1356,1358,1397,1402,1419,1427,1440,1460,1510,1519,1549,1593,1594,1598,1611,1624,1661,1667,1755,1759,1769,1775,1781,1826,1839,1898,1900,1914,1916,1917
OX190,1144,1219,1233,1282,1310,1313,1349,1661,1704,1759,1774,1781,1839,1914
OX191,1150,1163,1174,1200,1211,1219,1232,1236,1237,1247,1258,1279,1283,1320,1323,1330,1343,1354,1356,1365,1381,1392,1397,1407,1424,1441,1442,1444,1452,1460,1483,1505,1510,1519,1522,1534,1537,1549,1556,1590,1593,1598,1607,1622,1624,1633,1649,1665,1667,1677,1682,1704,1705,1734,1738,1774,1793,1794,1796,1809,1814,1826,1846,1883,1892,1895,1906,1912,1917
OX192,1200,1211,1232,1236,1247,1258,1259,1283,1343,1354,1365,1381,1392,1407,1424,1441,1442,1444,1483,1510,1519,1522,1590,1594,1607,1611,1622,1649,1667,1677,1682,1755,1793,1794,1796,1826,1883,1892,1912
OX193,1123,1211,1232,1247,1259,1343,1381,1385,1396,1407,1510,1519,1522,1557,1590,1594,1611,1634,1652,1667,1677,1682,1709,1755,1768,1779,1792,1826,1847,1860,1881,1892,1901,1912
Z0,0,755,1138,1368
Z1,1,416,1190,1196
Z2,2,256,482,873
Z3,3,1338,1609,1894
Z4,4,174,1468,1918
Z5,5,145,1372,1827
Z6,6,326,654,1078
Z7,7,1695,1701,1824
Z8,8,85,486,1887
Z9,9,839,1674,1727
Z10,10,658,731,1388
Z11,11,326,328,590
Z12,12,511,1195,1626
Z13,13,1285,1498,1518
Z14,14,717,1293,1366
Z15,15,1367,1610,1818
Z16,16,330,588,1880
Z17,17,1021,1366,1491
Z18,18,1022,1133,1492
Z19,19,357,761,1048
Z20,20,859,1387,1918
Z21,21,636,817,1558
Z22,22,1374,1547,1767
Z23,23,393,719,1255
Z24,24,270,1321,1840
Z25,25,763,1850,1851
Z26,26,248,858,1894
Z27,27,33,862,1871
Z28,28,146,204,1887
Z29,29,756,1084,1908
Z30,30,352,523,1489
Z31,31,313,562,720
Z32,32,627,1018,1184
Z33,33,509,670,1273
Z34,34,732,1286,1578
Z35,35,1100,1287,1578
Z36,36,954,1238,1271
Z37,37,1049,1071,1344
Z38,38,906,1147,1272
Z39,39,73,937,1743
Z40,40,357,848,1059
Z41,41,245,1273,1386
Z42,42,706,1170,1558
Z43,43,617,1007,1058
Z44,44,678,1070,1855
Z45,45,813,997,1104
Z46,46,722,1172,1693
Z47,47,988,1139,1364
Z48,48,821,1680,1763
Z49,49,214,415,1700
Z50,50,417,1498,1871
Z51,51,418,1499,1555
Z52,52,65,741,844
Z53,53,419,512,1336
Z54,54,493,1552,1686
Z55,55,126,889,1804
Z56,56,835,981,1195
Z57,57,1323,1712,1814
Z58,58,1063,1462,1637
Z59,59,1638,1730,1866
Z60,60,125,838,898
Z61,61,147,497,1833
Z62,62,327,1260,1621
Z63,63,167,887,1752
Z64,64,727,902,1743
Z65,65,128,530,1194
Z66,40,66,651,743
Z67,38,67,1021,1443
Z68,68,593,847,1022
Z69,69,676,814,1742
Z70,70,950,1215,1656
Z71,71,328,332,572
Z72,72,107,851,1721
Z73,73,508,760,1841
Z74,74,564,722,866
Z75,75,777,779,878
Z76,76,380,1609,1758
Z77,77,374,859,938
Z78,78,541,1606,1753
Z79,79,486,532,1720
Z80,80,122,164,409
Z81,81,657,821,1715
Z82,82,259,484,1742
Z83,18,83,260,1632
Z84,84,163,371,1481
Z85,85,608,662,1398
Z86,86,802,1576,1585
Z87,87,926,1186,1293
Z88,88,312,1267,1836
Z89,89,840,909,1031
Z90,90,129,1188,1602
Z91,91,699,872,1674
Z92,92,1200,1617,1649
Z93,93,450,765,1369
Z94,94,841,1095,1436
Z95,95,1051,1413,1587
Z96,96,662,758,1265
Z97,97,963,1350,1466
Z98,98,373,967,1378
Z99,99,1503,1825,1843
Z100,100,391,702,1076
Z101,101,816,1881,1901
Z102,102,406,575,1033
Z103,103,267,945,1433
Z104,104,302,660,1231
Z105,105,372,853,1140
Z106,106,791,1038,1787
Z107,72,210,1405,1655
Z108,108,1132,1264,1539
Z109,109,493,544,828
Z110,110,632,1807,1908
Z111,111,411,1018,1333
Z112,112,535,541,1337
Z113,113,191,1025,1479
Z114,114,204,711,1618
Z115,115,122,781,1102
Z116,116,410,518,1035
Z117,117,551,764,1858
Z118,118,1128,1562,1588
Z119,119,565,1345,1745
Z120,120,1341,1464,1896
Z121,121,655,817,1336
Z122,115,525,567,734
Z123,123,551,780,1101
Z124,124,352,354,713
Z125,60,492,748,1737
Z126,126,1086,1178,1504
Z127,91,127,1199,1885
Z128,128,337,391,1406
Z129,129,1113,1242,1619
Z130,130,1087,1328,1897
Z131,131,385,566,1129
Z132,132,417,1567,1802
Z133,133,194,1449,1815
Z134,134,176,908,1702
Z135,135,918,1233,1914
Z136,136,1403,1416,1420
Z137,137,648,751,1778
Z138,50,138,1187,1823
Z139,139,491,1325,1786
Z140,140,1066,1450,1830
Z141,141,428,1216,1687
Z142,142,833,1089,1776
Z143,143,173,554,993
Z144,144,497,865,1799
Z145,145,210,327,1449
Z146,39,146,516,1190
Z147,147,167,866,1212
Z148,148,416,727,1663
Z149,149,422,1396,1792
Z150,28,150,861,1700
Z151,151,317,864,1554
Z152,152,500,648,1511
Z153,153,976,983,1722
Z154,154,234,1868,1886
Z155,155,810,811,939
Z156,156,931,1766,1777
Z157,157,524,1507,1907
Z158,158,439,1252,1630
Z159,159,280,482,1250
Z160,160,215,1126,1253
Z161,71,161,574,863
Z162,162,225,1254,1827
Z163,163,910,1162,1559
Z164,80,733,1038,1182
Z165,165,369,394,720
Z166,166,319,1586,1751
Z167,61,158,895,1139
Z168,168,176,538,1616
Z169,144,169,887,1879
Z170,170,246,1256,1416
Z171,171,255,971,1207
Z172,172,335,1471,1614
Z173,143,492,676,680
Z174,174,1534,1665,1706
Z175,148,175,463,1795
Z176,168,313,796,1546
Z177,177,1112,1402,1419
Z178,173,178,1533,1685
Z179,179,884,1640,1732
Z180,180,368,1287,1535
Z181,181,786,1050,1703
Z182,182,376,1301,1379
Z183,183,793,1520,1670
Z184,184,375,860,1884
Z185,185,785,1119,1888
Z186,186,517,732,1161
Z187,187,959,1310,1839
Z188,132,188,1568,1694
Z189,189,896,965,1450
Z190,190,343,1098,1316
Z191,191,346,1235,1716
Z192,192,398,1399,1642
Z193,135,193,1201,1799
Z194,194,1307,1528,1757
Z195,195,361,1476,1882
Z196,196,1079,1212,1748
Z197,197,267,576,1076
Z198,198,330,449,454
Z199,199,298,707,1599
Z200,200,1002,1231,1565
Z201,201,332,1261,1832
Z202,202,876,1189,1845
Z203,203,230,360,1302
Z204,114,389,1196,1205
Z205,12,205,710,1612
Z206,206,317,710,1027
Z207,207,655,721,1545
Z208,208,400,945,1597
Z209,209,273,372,1561
Z210,5,1161,1535,1608
Z211,211,1247,1264,1667
Z212,212,975,1685,1765
Z213,213,272,582,1706
Z214,214,382,886,1777
Z215,97,160,403,1837
Z216,216,703,1484,1890
Z217,217,966,1001,1479
Z218,218,306,1408,1486
Z219,219,525,616,1246
Z220,220,487,1291,1362
Z221,221,252,1023,1493
Z222,222,784,960,1426
Z223,223,344,1024,1054
Z224,224,617,773,1299
Z225,225,958,1017,1801
Z226,152,226,984,1245
Z227,227,1431,1517,1856
Z228,228,282,1432,1747
Z229,229,964,1468,1570
Z230,230,289,692,1587
Z231,141,231,797,1097
Z232,232,491,1006,1687
Z233,233,994,1211,1682
Z234,154,283,1112,1786
Z235,235,824,921,1725
Z236,236,642,806,1526
Z237,237,1180,1653,1854
Z238,238,970,1646,1876
Z239,239,968,1653,1863
Z240,240,744,1015,1805
Z241,241,612,1286,1382
Z242,242,350,709,1808
Z243,192,243,680,1077
Z244,244,891,1385,1792
Z245,41,1150,1191,1705
Z246,246,334,649,752
Z247,232,247,557,1125
Z248,26,943,1243,1808
Z249,249,392,718,1372
Z250,250,389,630,1080
Z251,251,1182,1389,1795
Z252,252,635,947,1243
Z253,253,1000,1334,1820
Z254,254,1390,1556,1738
Z255,255,523,1140,1648
Z256,11,200,256,1654
Z257,257,270,877,996
Z258,258,320,1242,1494
Z259,259,321,916,1225
Z260,260,322,432,1360
Z261,170,261,264,323
Z262,262,507,808,1790
Z263,263,403,519,1585
Z264,264,498,1536,1723
Z265,265,735,919,1870
Z266,107,266,413,1553
Z267,57,197,1490,1663
Z268,268,521,1035,1183
Z269,263,269,1213,1551
Z270,24,1216,1332,1893
Z271,271,608,837,1669
Z272,213,308,728,1886
Z273,273,584,1224,1560
Z274,243,274,600,1384
Z275,275,636,744,875
Z276,276,351,704,1491
Z277,277,1166,1304,1836
Z278,278,1132,1151,1862
Z279,279,585,1134,1467
Z280,280,834,836,1048
Z281,281,670,1485,1696
Z282,282,386,1000,1284
Z283,283,321,584,592
Z284,284,630,645,1872
Z285,285,465,1246,1629
Z286,286,452,519,1719
Z287,287,463,1572,1853
Z288,288,1003,1283,1424
Z289,289,1261,1458,1800
Z290,290,365,1068,1618
Z291,291,599,767,1476
Z292,292,850,1262,1525
Z293,293,518,776,1848
Z294,294,1431,1451,1797
Z295,295,520,1509,1764
Z296,296,524,703,1378
Z297,297,578,1505,1633
Z298,199,331,618,1680
Z299,299,408,579,1318
Z300,300,656,1334,1514
Z301,301,659,966,1351
Z302,104,627,681,1699
Z303,303,456,637,879
Z304,303,304,701,1844
Z305,305,502,1295,1603
Z306,306,901,1192,1543
Z307,307,479,569,1193
Z308,223,272,1058,1514
Z309,309,388,1497,1857
Z310,310,349,903,1802
Z311,311,729,919,1668
Z312,312,730,913,1184
Z313,31,409,637,1288
Z314,314,1159,1302,1838
Z315,218,315,711,1398
Z316,316,1679,1704,1774
Z317,206,363,1388,1727
Z318,318,911,1520,1835
Z319,319,381,1718,1749
Z320,320,591,1568,1684
Z321,234,1226,1257,1562
Z322,322,593,965,986
Z323,323,594,691,1688
Z324,8,324,629,1494
Z325,325,331,559,596
Z326,6,362,989,1848
Z327,266,740,1043,1116
Z328,161,424,904,1168
Z329,262,329,333,393
Z330,198,219,307,433
Z331,171,209,325,1055
Z332,201,356,503,1109
Z333,202,333,1017,1265
Z334,334,1234,1466,1651
Z335,335,373,784,1096
Z336,336,656,728,1052
Z337,337,641,1352,1433
Z338,338,382,682,926
Z339,339,387,1029,1177
Z340,340,1502,1540,1574
Z341,341,500,936,1028
Z342,342,618,819,1817
Z343,190,231,691,1660
Z344,308,829,1402,1900
Z345,142,345,1025,1763
Z346,346,709,843,1202
Z347,347,681,925,1803
Z348,348,909,1103,1120
Z349,349,882,1421,1673
Z350,350,397,1194,1203
Z351,351,1039,1204,1623
Z352,30,300,467,1843
Z353,353,738,990,1276
Z354,66,67,354,1039
Z355,355,510,1103,1566
Z356,356,526,550,1061
Z357,19,1047,1370,1546
Z358,358,512,678,855
Z359,359,485,537,1344
Z360,109,203,448,1368
Z361,195,516,669,1513
Z362,106,175,362,1712
Z363,151,649,671,1339
Z364,364,508,1532,1730
Z365,365,1052,1257,1445
Z366,366,443,1454,1480
Z367,367,806,1226,1353
Z368,78,368,496,718
Z369,164,165,384,1517
Z370,370,1282,1430,1781
Z371,226,371,426,1256
Z372,105,1446,1455,1591
Z373,98,395,1026,1456
Z374,374,1163,1290,1534
Z375,375,762,1138,1284
Z376,182,583,820,915
Z377,377,719,868,1309
Z378,378,1073,1430,1919
Z379,379,443,1073,1891
Z380,380,604,802,1319
Z381,381,765,789,1579
Z382,338,1091,1652,1881
Z383,287,383,640,812
Z384,384,561,734,1553
Z385,116,385,801,1395
Z386,386,1088,1400,1540
Z387,339,526,956,1060
Z388,388,657,1797,1910
Z389,250,528,846,1833
Z390,390,1082,1499,1570
Z391,249,535,602,1782
Z392,211,329,1469,1701
Z393,181,288,369,538
Z394,395,823,1783,1805
Z395,396,490,809,1122
Z396,397,556,876,1296
Z397,398,412,716,1266
Z398,399,1160,1580,1714
Z399,399,400,1028,1029
Z400,401,1124,1133,1791
Z401,402,664,761,1690
Z402,269,455,1277,1375
Z403,404,1034,1181,1410
Z404,101,405,911,1032
Z405,102,301,1635,1863
Z406,93,407,449,840
Z407,299,1371,1391,1512
Z408,134,1370,1437,1819
Z409,410,420,1291,1477
Z410,75,377,411,476
Z411,274,286,668,1239
Z412,413,616,1292,1470
Z413,48,414,1064,1497
Z414,415,774,1541,1708
Z415,1,846,1020,1630
Z416,138,436,995,1694
Z417,418,424,505,1297
Z418,419,468,706,881
Z419,420,603,1129,1317
Z420,421,536,546,1615
Z421,187,422,544,1321
Z422,423,1153,1440,1850
Z423,2,407,1034,1749
Z424,425,494,673,746
Z425,426,1324,1425,1739
Z426,427,775,1689,1764
Z427,428,1004,1878,1919
Z428,63,429,900,1631
Z429,359,430,594,880
Z430,431,903,1145,1488
Z431,432,1598,1602,1624
Z432,433,460,1771,1885
Z433,390,434,1463,1617
Z434,435,436,597,598
Z435,188,977,1306,1769
Z436,435,437,894,1761
Z437,438,599,1219,1774
Z438,429,440,622,766
Z439,440,587,589,1158
Z440,441,451,1051,1438
Z441,442,1087,1179,1501
Z442,366,737,1594,1611
Z443,444,547,938,1105
Z444,445,496,927,933
Z445,446,621,1088,1756
Z446,447,714,733,991
Z447,149,448,860,1064
Z448,51,257,483,899
Z449,450,1394,1442,1793
Z450,441,1312,1417,1573
Z451,412,767,1036,1176
Z452,453,1304,1486,1620
Z453,454,799,1199,1394
Z454,455,504,1318,1683
Z455,7,304,1668,1719
Z456,457,1010,1355,1477
Z457,458,476,1281,1429
Z458,459,1266,1354,1483
Z459,460,1042,1470,1756
Z460,461,652,1154,1192
Z461,462,686,1157,1851
Z462,383,632,1303,1858
Z463,464,971,1529,1567
Z464,465,505,1314,1724
Z465,466,468,1075,1646
Z466,124,1127,1147,1577
Z467,53,739,1036,1185
Z468,469,553,1279,1356
Z469,470,707,1357,1672
Z470,471,708,828,1032
Z471,472,686,1143,1358
Z472,473,881,1057,1298
Z473,474,1299,1634,1768
Z474,238,475,898,1300
Z475,111,140,1255,1824
Z476,477,1308,1465,1658
Z477,478,895,1079,1717
Z478,479,904,1146,1629
Z479,480,789,1359,1698
Z480,481,949,1115,1223
Z481,159,425,705,1492
Z482,483,490,912,1332
Z483,484,871,1274,1737
Z484,343,430,1596,1822
Z485,79,595,1218,1220
Z486,487,1229,1425,1482
Z487,314,488,1363,1837
Z488,489,578,969,970
Z489,396,674,1550,1697
Z490,139,797,998,1767
Z491,125,489,698,1507
Z492,54,839,871,1447
Z493,245,494,679,916
Z494,367,495,1100,1874
Z495,445,726,1218,1691
Z496,169,1233,1282,1778
Z497,498,759,1134,1272
Z498,189,499,1340,1898
Z499,341,848,1623,1789
Z500,501,1065,1294,1822
Z501,502,550,650,745
Z502,503,1046,1346,1810
Z503,504,958,1296,1647
Z504,285,1069,1673,1725
Z505,506,825,1214,1671
Z506,507,758,1071,1569
Z507,207,364,1289,1751
Z508,509,778,785,1285
Z509,510,1045,1380,1753
Z510,27,205,731,1544
Z511,466,1158,1210,1412
Z512,513,1057,1323,1734
Z513,514,1145,1847,1860
Z514,513,515,1228,1900
Z515,361,889,1314,1531
Z516,103,387,517,1584
Z517,293,667,1604,1787
Z518,215,305,1015,1651
Z519,295,577,988,1508
Z520,521,766,992,1362
Z521,522,548,638,1172
Z522,237,467,809,1733
Z523,172,296,1511,1714
Z524,16,208,1020,1490
Z525,186,641,939,1875
Z526,527,1189,1589,1650
Z527,528,529,609,818
Z528,529,674,899,1463
Z529,36,530,605,943
Z530,531,819,1582,1639
Z531,532,861,935,1744
Z532,533,658,737,1327
Z533,292,534,1612,1859
Z534,112,906,1117,1592
Z535,421,907,1637,1666
Z536,537,808,1557,1709
Z537,539,562,736,1878
Z538,540,564,953,1208
Z539,392,607,1130,1671
Z540,542,973,1319,1811
Z541,543,769,976,1548
Z542,545,1316,1512,1681
Z543,546,1309,1458,1810
Z544,444,568,1110,1278
Z545,123,540,548,1559
Z546,469,549,748,1571
Z547,452,888,941,1404
Z548,117,1162,1455,1636
Z549,552,683,780,1909
Z550,549,591,1300,1564
Z551,554,1157,1571,1852
Z552,555,940,1106,1771
Z553,556,597,844,1175
Z554,557,1453,1624,1917
Z555,558,875,1060,1295
Z556,559,571,1253,1625
Z557,560,1117,1380,1723
Z558,561,1104,1713,1735
Z559,456,539,807,1120
Z560,13,563,721,1373
Z561,74,1108,1428,1884
Z562,119,545,753,1471
Z563,376,566,749,1374
Z564,567,1037,1069,1530
Z565,534,568,864,1329
Z566,569,588,1252,1596
Z567,570,590,664,1250
Z568,571,1472,1589,1599
Z569,572,1002,1230,1251
Z570,573,1254,1260,1746
Z571,574,832,1016,1109
Z572,10,217,575,699
Z573,576,1075,1505,1734
Z574,577,962,1124,1506
Z575,297,702,1339,1350
Z576,353,579,712,924
Z577,580,663,1361,1393
Z578,488,581,1537,1906
Z579,582,773,890,1915
Z580,583,735,772,1662
Z581,82,673,873,1750
Z582,279,838,1393,1447
Z583,586,775,1364,1542
Z584,94,587,1793,1794
Z585,589,1365,1441,1488
Z586,318,570,989,1515
Z587,81,258,475,815
Z588,592,1217,1274,1728
Z589,68,746,990,1191
Z590,345,596,1008,1601
Z591,242,1383,1604,1812
Z592,598,929,1409,1904
Z593,291,689,1085,1911
Z594,600,1156,1326,1904
Z595,601,788,1414,1415
Z596,180,1012,1691,1754
Z597,603,1040,1356,1549
Z598,76,370,1377,1480
Z599,605,666,900,1862
Z600,606,1387,1519,1826
Z601,607,804,917,1426
Z602,271,581,1485,1569
Z603,609,645,805,1227
Z604,610,745,825,1016
Z605,611,661,755,1159
Z606,612,826,1154,1855
Z607,34,613,652,1849
Z608,614,764,959,1853
Z609,615,791,870,1784
Z610,42,62,841,1412
Z611,224,747,1474,1581
Z612,342,414,1707,1828
Z613,619,1335,1459,1662
Z614,620,1153,1311,1916
Z615,621,935,1276,1873
Z616,58,622,687,783
Z617,623,1090,1676,1678
Z618,624,756,1583,1915
Z619,531,625,739,1642
Z620,626,999,1575,1581
Z621,32,763,878,993
Z622,628,742,800,1188
Z623,90,247,629,1669
Z624,136,284,1434,1536
Z625,631,642,1113,1342
Z626,110,944,1121,1773
Z627,633,948,1806,1911
Z628,634,798,886,1913
Z629,221,1495,1509,1897
Z630,275,1094,1201,1656
Z631,638,1607,1682,1709
Z632,639,1164,1504,1672
Z633,88,640,1422,1773
Z634,14,52,100,1554
Z635,251,631,1102,1834
Z636,45,643,858,1244
Z637,70,644,818,865
Z638,646,751,770,1813
Z639,647,750,1315,1616
Z640,137,1320,1593,1614
Z641,363,760,1462,1736
Z642,22,650,1317,1613
Z643,0,651,1489,1820
Z644,613,688,982,1584
Z645,35,653,1641,1788
Z646,4,654,863,1555
Z647,121,672,1125,1711
Z648,336,348,1093,1825
Z649,553,892,1613,1902
Z650,310,533,862,921
Z651,659,729,1469,1816
Z652,660,730,1347,1353
Z653,661,757,804,1461
Z654,96,1092,1408,1702
Z655,663,759,1249,1688
Z656,402,1030,1098,1496
Z657,166,665,1373,1432
Z658,248,666,1377,1879
Z659,667,1395,1522,1590
Z660,86,668,1376,1762
Z661,37,281,981,1544
Z662,671,820,975,985
Z663,672,979,1224,1325
Z664,394,1136,1451,1532
Z665,150,669,798,1804
Z666,675,923,1044,1876
Z667,69,867,1384,1405
Z668,677,787,1639,1791
Z669,44,714,1083,1288
Z670,220,679,1414,1640
Z671,178,646,1077,1582
Z672,233,347,885,1776
Z673,682,1259,1452,1510
Z674,552,624,1303,1474
Z675,527,683,684,1575
Z676,685,856,972,1206
Z677,472,1167,1541,1744
Z678,439,586,795,1065
Z679,688,952,1501,1899
Z680,689,953,1005,1531
Z681,690,955,1726,1903
Z682,692,1213,1363,1417
Z683,693,923,1146,1788
Z684,694,1275,1754,1800
Z685,614,695,1446,1859
Z686,696,1033,1121,1180
Z687,697,834,1539,1816
Z688,585,698,967,1538
Z689,244,700,1181,1654
Z690,701,792,1239,1626
Z691,216,302,700,1645
Z692,196,276,1721,1815
Z693,697,705,962,1635
Z694,358,461,625,1707
Z695,401,470,920,1817
Z696,708,893,1341,1840
Z697,113,324,595,1715
Z698,355,511,850,879
Z699,315,1072,1456,1628
Z700,712,1280,1647,1746
Z701,713,853,1236,1354
Z702,447,615,1487,1785
Z703,715,888,1551,1899
Z704,408,716,854,1128
Z705,717,905,1169,1329
Z706,458,547,1169,1877
Z707,21,563,1187,1783
Z708,46,687,1137,1752
Z709,723,1014,1586,1758
Z710,665,724,762,1821
Z711,725,1174,1566,1846
Z712,726,928,934,1784
Z713,64,677,1312,1632
Z714,344,558,1215,1478
Z715,127,406,1422,1620
Z716,157,1645,1768,1779
Z717,84,261,485,522
Z718,265,1351,1475,1716
Z719,379,736,803,1311
Z720,311,1165,1404,1419
Z721,738,854,1013,1042
Z722,740,994,1418,1861
Z723,49,437,741,1186
Z724,20,628,1360,1367
Z725,278,611,743,836
Z726,240,1381,1519,1916
Z727,610,954,1547,1741
Z728,83,451,1436,1818
Z729,747,793,1123,1901
Z730,309,1396,1403,1860
Z731,254,749,1452,1846
Z732,520,647,1502,1722
Z733,212,752,770,1245
Z734,634,753,771,1657
Z735,754,941,1107,1359
Z736,29,924,1556,1705
Z737,506,757,1151,1271
Z738,9,580,1513,1841
Z739,723,724,1099,1798
Z740,25,803,1089,1699
Z741,695,1040,1110,1521
Z742,184,901,1166,1828
Z743,268,783,1357,1615
Z744,438,997,1185,1298
Z745,768,1171,1731,1838
Z746,543,918,1320,1397
Z747,156,771,942,1889
Z748,626,772,1670,1765
Z749,43,1241,1500,1782
Z750,696,774,1056,1761
Z751,162,427,1130,1435
Z752,776,940,1268,1835
Z753,442,777,914,1829
Z754,778,1305,1622,1649
Z755,183,779,1533,1780
Z756,241,684,805,1550
Z757,193,781,1308,1740
Z758,782,1053,1214,1448
Z759,222,1026,1409,1823
Z760,185,1397,1661,1704
Z761,619,786,1475,1563
Z762,787,1144,1781,1813
Z763,788,1008,1225,1561
Z764,480,1041,1053,1435
Z765,790,1407,1847,1883
Z766,792,845,867,1621
Z767,794,890,1290,1903
Z768,423,606,742,795
Z769,796,1004,1660,1690
Z770,118,565,1371,1473
Z771,453,799,908,1411
Z772,800,907,1148,1294
Z773,235,801,1594,1755
Z774,604,932,1105,1798
Z775,602,917,1240,1415
Z776,495,827,1049,1074
Z777,620,807,823,1423
Z778,810,1236,1258,1636
Z779,459,811,1013,1106
Z780,236,812,913,1389
Z781,457,813,1237,1549
Z782,814,942,1114,1322
Z783,675,815,1168,1527
Z784,405,555,872,1552
Z785,434,644,1115,1819
Z786,131,1259,1611,1766
Z787,822,1346,1666,1869
Z788,824,857,1208,1724
Z789,826,991,1209,1697
Z790,827,835,1347,1890
Z791,471,1111,1557,1652
Z792,829,1078,1665,1814
Z793,830,985,1027,1063
Z794,831,1270,1524,1678
Z795,832,1448,1527,1910
Z796,833,1001,1327,1891
Z797,56,845,1019,1095
Z798,837,912,1006,1222
Z799,360,694,1217,1686
Z800,89,1174,1330,1880
Z801,842,910,1149,1413
Z802,843,1067,1127,1563
Z803,847,1775,1873,1898
Z804,849,1203,1638,1683
Z805,851,1204,1355,1735
Z806,852,932,1205,1281
Z807,855,1062,1230,1711
Z808,856,1067,1464,1592
Z809,857,1011,1101,1831
Z810,635,643,1328,1401
Z811,77,1099,1221,1610
Z812,868,928,1275,1877
Z813,869,1005,1108,1821
Z814,870,1220,1235,1383
Z815,87,478,704,816
Z816,874,933,1082,1348
Z817,55,877,1023,1297
Z818,653,880,1074,1193
Z819,473,883,1198,1244
Z820,474,882,1197,1241
Z821,883,1167,1228,1775
Z822,179,1119,1386,1548
Z823,885,1240,1601,1692
Z824,715,922,1439,1849
Z825,794,1537,1731,1809
Z826,891,1313,1521,1839
Z827,685,892,1141,1852
Z828,893,1142,1263,1729
Z829,894,944,1156,1762
Z830,896,1267,1333,1757
Z831,897,1330,1597,1738
Z832,902,1144,1572,1759
Z833,431,464,1331,1785
Z834,905,934,1152,1772
Z835,842,1200,1437,1444
Z836,914,930,1080,1429
Z837,915,1269,1658,1834
Z838,750,769,1050,1867
Z839,920,1178,1493,1508
Z840,922,1107,1443,1467
Z841,693,884,1459,1867
Z842,925,1292,1400,1861
Z843,228,446,927,1720
Z844,929,1283,1693,1796
Z845,227,930,1434,1857
Z846,931,1014,1081,1454
Z847,290,852,973,1263
Z848,92,874,1518,1747
Z849,897,936,1084,1643
Z850,59,937,1277,1573
Z851,155,639,1183,1268
Z852,17,754,1369,1772
Z853,946,948,1342,1684
Z854,120,947,996,1202
Z855,946,978,995,1600
Z856,949,1155,1590,1677
Z857,481,950,1248,1830
Z858,951,1605,1760,1806
Z859,952,1375,1391,1496
Z860,690,1086,1171,1913
Z861,130,956,982,1054
Z862,725,957,1348,1606
Z863,960,1607,1692,1796
Z864,869,961,1221,1580
Z865,963,1222,1895,1906
Z866,790,964,1247,1826
Z867,499,1198,1207,1338
Z868,239,969,1506,1864
Z869,968,1122,1633,1895
Z870,462,972,1708,1770
Z871,542,987,1376,1807
Z872,974,1530,1740,1770
Z873,153,1345,1460,1593
Z874,133,977,1608,1905
Z875,560,951,978,1872
Z876,831,979,1545,1866
Z877,980,1173,1516,1888
Z878,983,1062,1453,1664
Z879,984,1010,1229,1789
Z880,830,1148,1269,1619
Z881,986,1248,1343,1522
Z882,987,1059,1118,1643
Z883,47,1131,1864,1907
Z884,992,1044,1210,1732
Z885,633,1176,1526,1588
Z886,177,998,1379,1870
Z887,999,1335,1382,1641
Z888,253,1024,1495,1574
Z889,1003,1136,1137,1736
Z890,961,1085,1177,1644
Z891,1007,1066,1478,1659
Z892,601,1009,1482,1500
Z893,1009,1627,1659,1695
Z894,1011,1460,1865,1917
Z895,1012,1728,1868,1874
Z896,15,1019,1160,1484
Z897,1030,1179,1515,1780
Z898,99,404,1031,1679
Z899,1037,1197,1206,1337
Z900,1041,1358,1440,1542
Z901,1043,1046,1675,1676
Z902,1045,1090,1525,1760
Z903,1047,1118,1223,1710
Z904,95,1135,1481,1832
Z905,294,782,1289,1579
Z906,3,1055,1126,1576
Z907,974,1056,1349,1914
Z908,515,1143,1165,1698
Z909,1061,1605,1644,1675
Z910,501,822,1681,1889
Z911,1068,1072,1093,1423
Z912,1070,1135,1251,1739
Z913,378,1310,1759,1893
Z914,1081,1322,1718,1750
Z915,1083,1324,1627,1844
Z916,955,1306,1427,1564
Z917,623,1418,1677,1912
Z918,1091,1232,1667,1790
Z919,1092,1315,1689,1801
Z920,573,1094,1170,1465
Z921,768,1096,1461,1657
Z922,980,1097,1249,1741
Z923,1111,1211,1729,1892
Z924,1114,1116,1655,1869
Z925,1123,1131,1634,1717
Z926,108,1365,1631,1883
Z927,1141,1457,1523,1896
Z928,1142,1445,1473,1523
Z929,514,1385,1421,1779
