OX328,860,863,886,887,893,897,903,905,907,908,923,928,929,933,934,935,939,942,943,944,945,946,948,949,950,952,953,954,956,957,958,959,966,967,968,970,971,977,981,983,990,991,992,993,994,999,1001,1007,1012,1016,1020,1022,1023,1025,1026,1027,1028,1030,1034,1039,1042,1043,1044,1045,1046,1049,1051,1055,1057,1060,1061,1064,1068,1070,1071,1072,1077,1078,1086,1087,1088,1089,1090,1095,1096,1103,1109,1110,1111,1112,1113,1114,1115,1116,1119,1121,1123,1125,1126,1127,1130,1138,1140,1141,1144,1145,1146,1148,1149,1151,1152,1154,1155,1156,1158,1161,1162,1163,1164,1166,1168,1170,1171,1172,1178,1180,1183,1188,1189,1190,1193,1194,1195,1196,1197,1199,1204,1205,1206,1209,1210,1214,1216,1219,1220,1223,1224,1226,1227,1228,1229,1230,1231,1234,1236,1237,1238,1240,1241,1243,1244,1247,1250,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1274,1275,1276,1278,1279,1282,1289,1291,1293,1294,1296,1298,1299,1301,1303,1304,1305,1308,1309,1310,1312,1313,1316,1319,1321,1325,1326,1329,1338,1339,1341,1342,1344,1345,1346,1350,1351,1354,1358,1361,1364,1365,1369,1370,1372,1374,1375,1379,1380,1381,1382,1384,1386,1387,1388,1389,1390,1391,1393,1394,1395,1397,1398,1400,1401,1409,1416,1417,1418,1420,1421,1423,1424,1428,1432,1435,1437,1439
OX329,886,903,907,911,926,927,928,932,933,935,939,941,942,943,946,948,949,950,953,955,956,957,958,959,969,970,971,978,981,982,983,992,993,995,996,999,1000,1001,1012,1016,1022,1025,1026,1030,1034,1035,1037,1039,1041,1042,1044,1045,1047,1054,1057,1059,1060,1064,1065,1067,1069,1070,1071,1079,1088,1089,1091,1092,1095,1096,1113,1114,1115,1119,1120,1122,1123,1125,1126,1127,1130,1138,1140,1144,1148,1151,1153,1154,1156,1157,1158,1162,1163,1165,1166,1169,1170,1171,1172,1173,1178,1179,1181,1182,1185,1186,1187,1188,1189,1191,1194,1195,1196,1198,1201,1204,1206,1210,1212,1213,1214,1217,1219,1220,1221,1225,1228,1230,1234,1236,1239,1240,1241,1242,1244,1247,1249,1251,1253,1254,1255,1259,1261,1264,1265,1266,1268,1273,1278,1279,1280,1282,1283,1289,1291,1295,1296,1297,1299,1300,1303,1304,1308,1310,1311,1312,1314,1315,1318,1319,1321,1322,1325,1327,1328,1330,1332,1333,1334,1335,1336,1344,1350,1351,1353,1356,1360,1361,1363,1364,1365,1367,1371,1373,1375,1376,1377,1378,1380,1381,1384,1385,1387,1388,1391,1392,1393,1394,1397,1399,1401,1402,1403,1405,1406,1410,1411,1414,1416,1417,1419,1423,1429,1431,1433,1435,1436,1437
OX330,887,903,905,907,923,926,927,928,933,935,942,943,945,947,948,950,951,952,954,955,956,957,958,959,966,967,968,970,971,977,979,980,982,990,991,992,993,994,997,998,1000,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1028,1029,1035,1042,1047,1048,1049,1052,1054,1055,1060,1065,1069,1072,1073,1074,1078,1079,1086,1087,1088,1089,1090,1093,1094,1103,1110,1111,1112,1114,1115,1119,1121,1124,1128,1130,1131,1132,1133,1135,1136,1137,1138,1139,1142,1143,1146,1147,1153,1154,1155,1158,1159,1160,1161,1163,1165,1168,1169,1171,1172,1173,1179,1180,1182,1183,1186,1187,1191,1192,1193,1194,1198,1199,1200,1202,1203,1208,1210,1212,1214,1219,1221,1222,1223,1225,1226,1227,1228,1229,1234,1236,1237,1238,1239,1242,1248,1250,1254,1255,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1272,1273,1277,1279,1280,1281,1282,1284,1285,1287,1288,1289,1293,1296,1297,1302,1311,1312,1313,1315,1318,1323,1324,1327,1329,1330,1332,1335,1336,1339,1341,1342,1345,1346,1347,1349,1350,1353,1354,1355,1358,1360,1361,1362,1365,1370,1372,1373,1375,1377,1379,1383,1384,1388,1390,1391,1392,1393,1394,1395,1399,1401,1402,1404,1405,1407,1408,1411,1412,1414,1415,1417,1421,1422,1423,1425,1428,1429,1432,1436,1437
OX331,893,897,903,905,907,910,923,928,929,932,934,935,937,944,948,949,952,955,956,957,958,959,966,969,970,977,978,981,991,992,995,996,999,1007,1010,1011,1013,1017,1018,1019,1021,1024,1029,1031,1034,1035,1038,1040,1044,1045,1047,1048,1049,1055,1056,1058,1064,1065,1069,1070,1071,1072,1073,1078,1087,1088,1091,1092,1095,1103,1109,1110,1114,1119,1122,1123,1125,1126,1131,1132,1133,1136,1137,1139,1143,1145,1147,1150,1154,1163,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1178,1179,1180,1182,1184,1186,1187,1188,1189,1191,1192,1193,1195,1196,1197,1199,1201,1202,1204,1206,1207,1210,1211,1213,1214,1215,1218,1220,1221,1223,1228,1229,1230,1234,1238,1239,1240,1241,1245,1247,1249,1250,1251,1252,1253,1258,1259,1262,1265,1267,1272,1276,1277,1280,1282,1283,1284,1285,1288,1290,1296,1297,1299,1300,1305,1309,1310,1312,1315,1316,1317,1318,1321,1327,1328,1329,1335,1338,1342,1343,1345,1347,1352,1353,1358,1363,1364,1366,1369,1370,1371,1375,1376,1377,1378,1379,1380,1381,1382,1383,1388,1389,1390,1391,1392,1396,1398,1405,1406,1408,1410,1411,1413,1414,1417,1418,1421,1423,1424,1426,1427,1428,1431,1434,1438,1439
OX332,939,941,942,943,944,946,948,950,955,957,958,959,969,971,978,980,993,995,996,998,1009,1011,1012,1013,1014,1016,1017,1019,1020,1022,1026,1028,1034,1038,1039,1041,1042,1043,1045,1046,1048,1052,1053,1054,1056,1057,1059,1060,1061,1064,1068,1071,1073,1074,1075,1079,1089,1091,1092,1094,1113,1115,1122,1124,1128,1130,1131,1133,1135,1137,1138,1139,1140,1142,1146,1148,1153,1154,1156,1158,1164,1171,1172,1173,1178,1182,1183,1185,1186,1187,1189,1190,1192,1196,1197,1198,1200,1201,1204,1206,1207,1209,1210,1211,1213,1214,1216,1219,1220,1223,1224,1225,1228,1230,1238,1239,1241,1242,1246,1247,1249,1252,1261,1264,1267,1269,1270,1271,1272,1273,1274,1276,1279,1282,1285,1287,1288,1289,1293,1295,1298,1299,1300,1301,1304,1305,1306,1307,1308,1309,1310,1311,1314,1315,1316,1317,1322,1326,1329,1331,1332,1338,1341,1342,1344,1345,1348,1352,1353,1355,1356,1359,1361,1362,1363,1367,1369,1371,1372,1373,1374,1376,1377,1379,1381,1383,1384,1385,1387,1389,1390,1391,1398,1399,1400,1402,1404,1406,1410,1411,1412,1413,1414,1415,1416,1417,1419,1421,1422,1423,1425,1427,1428,1430,1432,1433,1434,1436,1438,1439
OX333,894,895,896,897,898,899,906,907,908,909,910,911,940,941,942,943,944,945,946,947,952,953,956,957,968,969,978,979,994,995,996,997,1012,1013,1016,1017,1022,1023,1024,1026,1027,1031,1034,1035,1042,1043,1044,1045,1046,1047,1049,1055,1060,1061,1064,1065,1068,1069,1070,1071,1072,1078,1090,1091,1092,1093,1104,1105,1106,1107,1108,1109,1112,1113,1116,1117,1118,1119,1120,1121,1122,1123,1130,1131,1138,1139,1140,1141,1145,1148,1149,1150,1152,1153,1154,1155,1160,1161,1162,1163,1164,1165,1166,1167,1169,1170,1171,1174,1178,1179,1186,1187,1188,1189,1190,1191,1193,1199,1200,1201,1204,1208,1209,1214,1215,1217,1218,1220,1221,1222,1224,1225,1228,1230,1231,1242,1244,1245,1246,1247,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1268,1269,1270,1271,1272,1273,1276,1278,1279,1280,1281,1288,1289,1290,1294,1295,1297,1301,1302,1304,1305,1306,1307,1310,1311,1314,1316,1317,1321,1323,1325,1327,1329,1332,1335,1338,1340,1341,1345,1346,1349,1351,1353,1354,1357,1358,1360,1361,1363,1364,1366,1367,1369,1371,1372,1373,1374,1376,1379,1380,1382,1388,1393,1395,1396,1397,1398,1401,1402,1403,1405,1407,1408,1409,1414,1415,1416,1417,1419,1420,1422,1423,1426,1428,1432,1435,1437,1439
OX334,1024,1025,1030,1031,1048,1049,1054,1055,1072,1073,1078,1079,1144,1145,1150,1151,1168,1169,1174,1175,1192,1193,1198,1199,1204,1205,1216,1217,1218,1219,1222,1223,1228,1229,1242,1243,1276,1277,1290,1291,1296,1297,1300,1301,1302,1303,1314,1315,1330,1331,1336,1337,1340,1341,1342,1343,1360,1361,1366,1367,1372,1373,1384,1385,1386,1387,1390,1391,1396,1397,1402,1403,1408,1409,1410,1411,1412,1413,1414,1415,1418,1419,1420,1421,1426,1427,1428,1429,1432,1433,1434,1435,1436,1437,1438,1439
OX335,937,940,942,943,944,946,948,949,950,951,952,953,954,955,956,958,966,968,979,982,991,994,997,1000,1021,1023,1027,1029,1034,1035,1037,1040,1044,1048,1049,1052,1058,1064,1065,1067,1070,1072,1073,1074,1087,1090,1093,1096,1110,1112,1123,1126,1141,1143,1147,1149,1152,1155,1157,1158,1159,1162,1165,1166,1169,1170,1171,1173,1174,1175,1178,1179,1181,1184,1188,1192,1193,1196,1200,1201,1205,1206,1207,1210,1213,1214,1217,1218,1219,1220,1221,1223,1224,1225,1229,1230,1231,1234,1236,1239,1241,1247,1248,1250,1260,1262,1266,1268,1269,1271,1273,1277,1281,1283,1292,1294,1296,1298,1299,1300,1302,1304,1311,1312,1315,1316,1317,1318,1322,1323,1325,1326,1329,1330,1333,1334,1337,1339,1342,1343,1345,1346,1348,1351,1352,1353,1354,1355,1357,1358,1359,1362,1368,1370,1372,1373,1375,1377,1378,1379,1380,1382,1384,1385,1386,1387,1390,1391,1392,1393,1394,1395,1398,1399,1400,1401,1405,1407,1410,1412,1416,1418,1419,1421,1422,1425,1430,1432,1434,1436,1437,1438
OX336,940,941,952,953,954,955,958,959,968,969,978,979,994,995,996,997,1012,1013,1016,1017,1037,1038,1039,1043,1044,1045,1046,1047,1048,1051,1053,1054,1056,1057,1061,1067,1068,1069,1070,1071,1073,1075,1077,1079,1090,1091,1092,1093,1112,1113,1122,1123,1130,1131,1138,1139,1152,1153,1157,1162,1164,1165,1166,1167,1168,1171,1172,1174,1181,1182,1183,1187,1188,1189,1190,1191,1192,1195,1197,1198,1200,1201,1205,1211,1214,1215,1216,1219,1220,1222,1226,1227,1228,1234,1238,1239,1241,1242,1244,1246,1248,1249,1260,1261,1268,1269,1270,1271,1276,1277,1278,1279,1280,1281,1288,1289,1298,1301,1305,1306,1309,1310,1314,1317,1325,1328,1329,1330,1332,1333,1334,1335,1336,1338,1340,1343,1346,1347,1349,1350,1351,1352,1353,1355,1356,1357,1358,1359,1360,1362,1364,1366,1368,1369,1370,1371,1372,1373,1374,1375,1380,1381,1382,1383,1384,1385,1390,1391,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1414,1415,1419,1420,1424,1427,1428,1431,1435,1436
OX337,1021,1023,1027,1029,1045,1047,1051,1053,1069,1071,1075,1077,1141,1143,1147,1149,1165,1167,1171,1173,1189,1191,1195,1197,1201,1203,1213,1215,1219,1220,1221,1222,1225,1227,1244,1246,1273,1275,1292,1294,1297,1298,1299,1300,1304,1306,1316,1318,1327,1329,1333,1335,1338,1339,1341,1343,1357,1359,1363,1365,1369,1371,1381,1383,1387,1388,1389,1390,1393,1395,1399,1401,1405,1407,1410,1411,1412,1413,1414,1415,1416,1417,1419,1421,1423,1425,1429,1430,1431,1432,1434,1435,1436,1437,1438,1439
OX338,1020,1022,1026,1028,1044,1046,1051,1053,1054,1055,1068,1070,1075,1077,1078,1079,1140,1142,1146,1148,1164,1166,1171,1173,1174,1175,1188,1190,1195,1197,1198,1199,1200,1202,1212,1214,1219,1222,1224,1226,1242,1243,1244,1246,1272,1274,1293,1295,1297,1300,1302,1303,1304,1306,1317,1319,1326,1328,1332,1334,1341,1343,1356,1358,1363,1365,1366,1367,1368,1370,1380,1382,1386,1388,1389,1391,1392,1394,1398,1400,1404,1406,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1429,1432
OX339,479,613,617,619,629,632,634,638,642,643,644,645,659,662,665,672,674,678,679,681,685,688,694,695,696,701,702,703,704,705,711,714,715,833,863,897,898,899,905,906,907,908,910,911,923,926,928,929,932,934,941,942,944,945,950,952,954,957,959,968,971,978,982,993,994,996,1000,1009,1011,1012,1013,1014,1016,1017,1019,1022,1023,1025,1026,1027,1030,1035,1037,1039,1040,1045,1046,1049,1052,1053,1055,1057,1058,1060,1065,1067,1068,1071,1072,1074,1075,1078,1088,1089,1090,1091,1092,1096,1097,1106,1107,1109,1112,1113,1114,1115,1116,1118,1119,1120,1121,1122,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1151,1152,1154,1158,1161,1163,1165,1167,1168,1169,1170,1173,1179,1180,1182,1183,1186,1187,1189,1191,1193,1194,1197,1199,1201,1203,1205,1207,1208,1210,1212,1214,1222,1223,1224,1227,1229,1231,1234,1236,1237,1239,1240,1246,1247,1249,1250,1251,1252,1255,1259,1260,1261,1264,1265,1268,1269,1270,1273,1274,1275,1278,1279,1281,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1296,1297,1299,1301,1303,1305,1307,1309,1311,1312,1314,1315,1316,1318,1319,1321,1322,1323,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1340,1341,1343,1344,1345,1347,1350,1353,1355,1357,1359,1361,1362,1364,1365,1366,1367,1370,1372,1373,1375,1376,1380,1382,1383,1384,1386,1387,1392,1395,1397,1398,1399,1400,1403,1407,1408,1413,1417,1419,1421,1424,1425,1434,1436,1438
OX340,833,929,966,967,969,971,977,982,990,991,993,995,1000,1007,1010,1018,1025,1030,1037,1039,1040,1041,1043,1044,1048,1057,1058,1059,1060,1061,1067,1070,1073,1086,1087,1089,1091,1096,1103,1110,1111,1113,1115,1121,1126,1132,1136,1144,1151,1153,1154,1155,1156,1157,1163,1166,1169,1181,1183,1184,1185,1187,1188,1192,1201,1202,1203,1204,1206,1211,1214,1218,1224,1234,1236,1238,1243,1249,1250,1251,1252,1253,1261,1262,1263,1264,1266,1269,1273,1274,1275,1284,1291,1292,1297,1301,1303,1308,1311,1312,1313,1314,1316,1317,1321,1324,1325,1326,1328,1329,1330,1331,1333,1334,1339,1341,1343,1345,1348,1350,1352,1353,1357,1358,1362,1365,1367,1368,1370,1371,1372,1377,1380,1382,1383,1386,1387,1392,1395,1397,1400,1401,1404,1406,1407,1409,1412,1413,1416,1418,1420,1422,1425,1431,1432,1433,1434,1435
OX341,942,944,945,947,948,949,950,952,955,957,958,959,967,969,970,971,978,980,981,983,990,992,993,995,996,998,999,1001,1009,1010,1014,1018,1023,1025,1027,1030,1034,1037,1038,1039,1042,1043,1044,1045,1046,1049,1053,1055,1056,1057,1060,1061,1064,1067,1068,1070,1071,1072,1075,1078,1086,1088,1089,1091,1092,1094,1095,1097,1111,1113,1114,1115,1122,1124,1125,1127,1128,1132,1135,1136,1141,1144,1149,1151,1154,1157,1158,1161,1164,1166,1167,1168,1170,1171,1172,1173,1174,1175,1178,1181,1182,1183,1186,1187,1188,1189,1190,1193,1197,1199,1202,1203,1212,1215,1216,1217,1219,1221,1222,1223,1225,1227,1230,1234,1236,1237,1239,1241,1243,1246,1249,1251,1252,1253,1261,1263,1264,1265,1266,1268,1269,1271,1272,1274,1278,1279,1282,1283,1284,1287,1291,1294,1297,1298,1302,1304,1305,1306,1309,1310,1311,1312,1317,1319,1321,1324,1326,1327,1330,1331,1333,1334,1335,1336,1338,1340,1344,1345,1347,1348,1350,1351,1353,1354,1356,1358,1360,1361,1363,1365,1366,1367,1368,1369,1371,1373,1378,1379,1381,1382,1383,1384,1387,1390,1393,1397,1398,1400,1402,1403,1405,1409,1410,1411,1412,1414,1416,1419,1423,1424,1425,1427,1428,1430,1431,1433,1436,1438
OX342,943,944,945,946,948,949,951,953,954,956,958,959,966,968,970,971,979,980,981,982,991,992,993,994,997,998,999,1000,1009,1010,1012,1013,1014,1016,1017,1018,1022,1025,1026,1030,1035,1037,1038,1039,1046,1049,1052,1055,1056,1057,1065,1067,1068,1072,1074,1078,1087,1088,1089,1090,1093,1094,1095,1096,1110,1112,1114,1115,1123,1124,1125,1126,1128,1130,1131,1132,1135,1136,1138,1139,1140,1144,1148,1151,1155,1157,1159,1160,1162,1163,1164,1168,1170,1171,1172,1173,1179,1181,1182,1183,1190,1193,1196,1199,1202,1203,1206,1207,1208,1209,1213,1214,1216,1217,1219,1220,1225,1227,1228,1229,1231,1234,1236,1237,1238,1241,1243,1247,1248,1250,1252,1253,1260,1262,1264,1265,1267,1268,1269,1270,1273,1275,1276,1277,1280,1281,1284,1287,1288,1289,1291,1295,1297,1298,1303,1304,1305,1307,1309,1313,1314,1315,1316,1319,1321,1322,1323,1325,1326,1327,1330,1331,1332,1334,1335,1337,1339,1340,1342,1343,1344,1345,1346,1348,1350,1351,1352,1354,1356,1358,1362,1364,1371,1372,1378,1379,1381,1385,1387,1390,1392,1397,1399,1401,1404,1409,1412,1414,1417,1418,1423,1424,1425,1427,1429,1433,1434,1435,1436,1439
OX343,1011,1013,1017,1019,1035,1037,1041,1043,1059,1061,1065,1067,1131,1133,1137,1139,1155,1157,1161,1163,1179,1181,1185,1187,1203,1205,1207,1209,1210,1211,1213,1216,1231,1234,1237,1240,1279,1282,1285,1288,1303,1306,1308,1309,1310,1312,1314,1316,1321,1323,1324,1325,1329,1331,1335,1337,1347,1349,1353,1355,1371,1373,1375,1377,1378,1379,1381,1384,1393,1395,1396,1397,1399,1401,1402,1403,1405,1407,1408,1409,1417,1419,1420,1421,1422,1423,1424,1425,1426,1427,1429,1431,1432,1433,1435,1438
OX344,1010,1012,1016,1018,1034,1037,1040,1043,1048,1049,1058,1061,1064,1067,1072,1073,1130,1132,1136,1138,1154,1157,1160,1163,1168,1169,1178,1181,1184,1187,1192,1193,1202,1205,1206,1208,1212,1216,1228,1229,1230,1234,1236,1240,1278,1283,1284,1289,1296,1297,1303,1307,1310,1313,1314,1316,1321,1323,1324,1325,1326,1327,1329,1330,1332,1333,1335,1336,1338,1339,1340,1341,1342,1343,1344,1345,1347,1348,1350,1351,1353,1354,1356,1357,1358,1359,1362,1363,1364,1365,1366,1367,1368,1369,1371,1373,1375,1377,1381,1382,1383,1384,1386,1387,1388,1389,1390,1391,1393,1395,1399,1401,1405,1407,1410,1411,1412,1413,1414,1415,1416,1419,1422,1423,1428,1430,1434,1438
OX345,905,910,929,932,944,945,948,949,952,957,967,968,970,971,977,978,980,982,990,992,993,994,996,998,1000,1007,1012,1013,1016,1017,1023,1025,1027,1030,1034,1039,1041,1042,1044,1045,1046,1049,1051,1054,1055,1057,1059,1060,1064,1068,1070,1071,1072,1077,1078,1079,1086,1088,1089,1090,1092,1094,1096,1103,1111,1112,1114,1115,1122,1124,1130,1131,1138,1139,1141,1144,1149,1151,1152,1155,1156,1161,1163,1164,1166,1167,1168,1170,1173,1174,1175,1178,1183,1185,1188,1189,1190,1193,1198,1199,1200,1204,1205,1209,1210,1213,1214,1215,1216,1220,1221,1222,1223,1225,1228,1229,1230,1234,1236,1238,1239,1242,1244,1245,1248,1251,1252,1253,1260,1263,1264,1265,1270,1271,1272,1274,1276,1277,1279,1280,1283,1288,1289,1291,1292,1294,1297,1299,1302,1303,1305,1310,1311,1312,1313,1316,1317,1319,1322,1325,1326,1328,1330,1331,1332,1334,1338,1339,1341,1343,1344,1345,1346,1348,1354,1355,1357,1359,1360,1362,1364,1365,1368,1369,1370,1373,1374,1375,1376,1379,1381,1382,1384,1387,1389,1395,1397,1399,1404,1405,1406,1407,1409,1411,1412,1414,1416,1417,1419,1420,1423,1425,1426,1430,1433,1436,1438,1439
OX346,926,927,928,929,934,935,944,945,946,947,956,957,968,969,994,995,1034,1035,1040,1041,1044,1045,1048,1049,1054,1055,1058,1059,1064,1065,1070,1071,1072,1073,1078,1079,1090,1091,1112,1113,1152,1153,1154,1155,1156,1157,1160,1161,1166,1167,1168,1169,1170,1171,1174,1175,1178,1179,1182,1183,1184,1185,1186,1187,1188,1189,1192,1193,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1214,1215,1216,1217,1218,1219,1222,1223,1224,1225,1228,1229,1230,1231,1236,1237,1240,1241,1242,1243,1248,1249,1254,1255,1258,1259,1260,1261,1268,1269,1276,1277,1302,1303,1306,1307,1308,1309,1310,1311,1312,1313,1316,1317,1322,1323,1324,1325,1326,1327,1328,1329,1332,1333,1334,1335,1336,1337,1338,1339,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1354,1355,1356,1357,1362,1363,1368,1369,1370,1371,1374,1375,1376,1377,1378,1379,1388,1389,1402,1403,1406,1407,1422,1423,1424,1425,1428,1429,1430,1431,1432,1433,1434,1435
OX347,903,907,927,933,934,944,945,948,956,957,958,959,966,971,977,981,982,983,991,993,999,1000,1001,1007,1012,1013,1016,1017,1023,1025,1027,1030,1034,1035,1037,1041,1044,1045,1046,1047,1051,1054,1055,1059,1064,1065,1067,1068,1069,1070,1071,1077,1078,1079,1087,1089,1095,1096,1097,1103,1110,1115,1119,1121,1123,1125,1126,1127,1130,1131,1138,1139,1141,1144,1149,1151,1152,1153,1155,1161,1163,1164,1165,1166,1167,1170,1171,1172,1174,1175,1178,1179,1181,1183,1185,1188,1189,1190,1191,1194,1195,1197,1198,1199,1200,1201,1205,1209,1210,1214,1215,1219,1222,1223,1224,1225,1226,1228,1229,1230,1234,1239,1242,1244,1247,1250,1251,1252,1253,1255,1258,1262,1264,1266,1267,1270,1275,1276,1278,1282,1283,1288,1289,1291,1292,1294,1298,1302,1306,1307,1309,1311,1312,1314,1315,1317,1318,1319,1323,1324,1325,1327,1328,1329,1330,1331,1332,1333,1337,1338,1339,1344,1345,1349,1350,1353,1355,1356,1359,1360,1361,1364,1366,1370,1371,1373,1376,1384,1385,1390,1391,1392,1393,1397,1400,1401,1404,1405,1407,1408,1410,1412,1414,1415,1416,1417,1419,1420,1423,1424,1425,1427,1429,1430,1431,1432,1434,1435,1436,1437,1438,1439
OX348,923,929,932,933,934,935,947,953,956,957,958,959,966,970,982,983,991,992,1000,1001,1022,1023,1026,1027,1034,1035,1040,1041,1044,1045,1047,1048,1049,1058,1059,1064,1065,1069,1070,1071,1072,1073,1087,1088,1096,1097,1110,1114,1126,1127,1140,1141,1148,1149,1154,1155,1156,1160,1161,1162,1165,1166,1167,1168,1169,1170,1171,1172,1173,1178,1179,1180,1184,1185,1186,1188,1189,1191,1192,1193,1194,1195,1196,1197,1204,1208,1209,1210,1213,1214,1215,1216,1217,1218,1219,1224,1225,1227,1230,1231,1237,1239,1250,1252,1253,1258,1262,1265,1273,1275,1282,1283,1294,1295,1298,1299,1300,1301,1302,1304,1306,1307,1308,1310,1311,1312,1313,1316,1317,1318,1322,1325,1327,1332,1333,1336,1338,1339,1340,1341,1342,1343,1350,1353,1354,1355,1356,1357,1364,1365,1366,1367,1368,1369,1370,1371,1372,1374,1375,1376,1384,1386,1387,1388,1389,1396,1397,1399,1400,1402,1403,1404,1405,1407,1410,1411,1412,1413,1414,1415,1416,1417,1418,1422,1424,1425,1434,1438
OX349,927,929,932,933,934,945,947,956,958,959,966,968,969,971,977,982,991,993,994,995,1000,1007,1025,1030,1035,1037,1041,1043,1044,1045,1046,1048,1051,1053,1054,1055,1059,1061,1065,1067,1068,1070,1071,1073,1075,1077,1078,1079,1087,1089,1090,1091,1096,1103,1110,1112,1113,1115,1121,1126,1144,1151,1153,1155,1156,1157,1161,1163,1164,1166,1167,1169,1172,1174,1175,1179,1181,1183,1185,1186,1187,1188,1189,1190,1192,1194,1198,1199,1201,1203,1204,1209,1211,1212,1214,1215,1217,1218,1220,1222,1223,1224,1225,1226,1231,1234,1239,1241,1242,1244,1246,1248,1249,1250,1252,1253,1255,1260,1261,1262,1264,1267,1273,1275,1277,1283,1291,1292,1297,1298,1299,1302,1304,1310,1311,1312,1317,1319,1321,1324,1330,1332,1334,1337,1340,1341,1343,1344,1346,1350,1351,1352,1354,1355,1356,1358,1359,1360,1361,1364,1365,1368,1370,1380,1381,1382,1383,1384,1386,1387,1389,1390,1392,1393,1394,1395,1396,1397,1398,1400,1405,1410,1411,1412,1413,1414,1417,1418,1419,1422,1424,1425,1427,1430,1431,1432,1434,1436,1437,1439
OX350,966,967,968,969,970,971,990,991,992,993,994,995,1044,1045,1046,1047,1048,1049,1068,1069,1070,1071,1072,1073,1086,1087,1088,1089,1090,1091,1110,1111,1112,1113,1114,1115,1164,1165,1166,1167,1168,1169,1188,1189,1190,1191,1192,1193,1212,1213,1214,1215,1216,1217,1224,1225,1226,1227,1228,1229,1236,1237,1238,1239,1240,1241,1248,1249,1250,1251,1252,1253,1260,1261,1262,1263,1264,1265,1272,1273,1274,1275,1276,1277,1296,1297,1298,1299,1300,1301,1314,1315,1316,1317,1318,1319,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1410,1411,1412,1413,1414,1415,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433
OX351,932,934,956,958,967,968,969,970,971,977,978,979,981,983,990,992,993,994,995,996,997,999,1001,1007,1009,1014,1025,1030,1034,1035,1041,1044,1045,1046,1047,1054,1055,1059,1064,1065,1068,1069,1070,1071,1078,1079,1086,1088,1089,1090,1091,1092,1093,1095,1097,1103,1111,1112,1113,1114,1115,1121,1122,1123,1125,1127,1128,1135,1144,1151,1155,1160,1161,1164,1165,1166,1167,1171,1173,1174,1175,1178,1179,1185,1188,1189,1190,1191,1195,1197,1198,1199,1203,1205,1208,1212,1213,1215,1218,1219,1221,1222,1223,1226,1229,1230,1231,1236,1238,1240,1241,1242,1248,1249,1251,1252,1258,1260,1261,1263,1264,1265,1266,1271,1272,1273,1274,1277,1279,1281,1282,1287,1291,1292,1297,1298,1302,1303,1306,1307,1308,1309,1311,1312,1314,1315,1316,1317,1318,1319,1322,1327,1330,1334,1335,1336,1339,1340,1342,1343,1344,1345,1346,1348,1349,1350,1355,1357,1358,1360,1365,1366,1369,1372,1373,1374,1376,1377,1378,1379,1380,1381,1382,1384,1387,1390,1391,1392,1393,1394,1395,1396,1397,1399,1400,1404,1405,1407,1408,1410,1411,1412,1413,1414,1417,1421,1428,1430,1431,1432,1434,1435
OX352,933,935,957,959,967,977,978,979,980,983,990,996,997,998,1001,1007,1009,1014,1025,1030,1041,1044,1045,1046,1047,1048,1049,1054,1055,1059,1068,1069,1070,1071,1072,1073,1078,1079,1086,1092,1093,1094,1097,1103,1111,1121,1122,1123,1124,1127,1128,1135,1144,1151,1155,1164,1165,1166,1167,1168,1169,1170,1172,1174,1175,1185,1188,1189,1190,1191,1192,1193,1194,1196,1198,1199,1203,1205,1209,1212,1213,1215,1216,1217,1220,1222,1223,1227,1228,1237,1238,1242,1251,1253,1258,1263,1266,1268,1269,1270,1274,1276,1278,1281,1282,1287,1291,1292,1297,1299,1302,1303,1310,1312,1314,1315,1316,1317,1318,1319,1323,1326,1328,1329,1330,1332,1333,1334,1335,1337,1339,1341,1342,1343,1347,1351,1352,1353,1355,1356,1359,1361,1362,1363,1364,1367,1368,1370,1371,1374,1378,1379,1383,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1399,1400,1407,1408,1415,1416,1418,1419,1420,1422,1423,1429,1430,1431,1433,1434,1435,1436,1437,1438,1439
