Z105,105,217,305,816
Z106,106,420,545,695
Z107,107,341,599,904
Z108,39,48,345,913
Z109,109,618,662,730
Z110,110,149,542,775
Z111,111,647,781,814
Z112,112,240,513,864
Z113,113,390,802,831
Z114,114,347,834,927
Z115,115,269,445,736
Z116,116,369,434,461
Z117,117,261,575,914
Z118,118,200,300,346
Z119,119,563,687,895
Z120,120,147,629,833
Z121,102,121,718,793
Z122,50,94,141,937
Z123,103,123,395,661
Z124,124,203,208,286
Z125,125,246,284,485
Z126,65,126,157,397
Z127,127,195,207,285
Z128,128,295,662,809
Z129,93,238,452,491
Z130,130,340,484,959
Z131,131,206,539,738
Z132,132,576,849,933
Z133,133,427,663,700
Z134,1,518,656,820
Z135,33,398,653,752
Z136,51,136,574,928
Z137,137,192,595,948
Z138,92,138,185,932
Z139,70,252,259,552
Z140,141,233,511,650
Z141,80,254,418,903
Z142,143,179,437,717
Z143,144,196,381,604
Z144,145,355,356,786
Z145,146,454,554,773
Z146,56,120,719,930
Z147,148,207,831,866
Z148,110,524,785,867
Z149,150,242,487,544
Z150,151,274,318,583
Z151,152,573,583,617
Z152,153,435,653,795
Z153,154,530,540,622
Z154,155,417,787,826
Z155,156,626,813,872
Z156,157,515,623,872
Z157,158,514,529,644
Z158,159,470,472,769
Z159,160,170,760,812
Z160,53,267,593,642
Z161,162,348,472,860
Z162,163,605,633,821
Z163,164,553,705,782
Z164,122,289,430,682
Z165,166,253,338,742
Z166,167,615,828,879
Z167,169,367,602,897
Z168,170,172,692,845
Z169,171,415,681,958
Z170,172,184,828,934
Z171,171,173,508,717
Z172,144,174,322,654
Z173,175,376,565,790
Z174,176,253,517,689
Z175,177,318,406,591
Z176,178,363,391,562
Z177,179,328,405,589
Z178,180,220,385,887
Z179,181,609,689,752
Z180,182,582,674,701
Z181,183,444,482,548
Z182,184,240,325,547
Z183,119,185,774,940
Z184,186,311,579,602
Z185,187,384,575,898
Z186,4,139,188,955
Z187,49,135,194,937
Z188,29,190,637,898
Z189,45,191,569,900
Z190,131,192,816,875
Z191,15,193,509,731
Z192,194,242,406,525
Z193,10,127,359,959
Z194,74,109,174,929
Z195,197,235,810,893
Z196,198,249,254,297
Z197,41,376,416,797
Z198,83,620,878,929
Z199,201,646,836,862
Z200,71,209,312,833
Z201,203,284,296,871
Z202,204,281,628,893
Z203,205,459,507,814
Z204,52,88,245,660
Z205,148,386,739,923
Z206,124,283,403,607
Z207,86,421,624,704
Z208,210,241,389,926
Z209,125,211,659,756
Z210,212,473,573,915
Z211,213,278,613,948
Z212,214,427,625,880
Z213,215,364,426,600
Z214,216,309,645,824
Z215,217,462,787,835
Z216,218,414,666,680
Z217,219,270,291,332
Z218,220,440,586,747
Z219,221,470,627,870
Z220,222,255,419,577
Z221,156,223,644,862
Z222,224,490,541,777
Z223,225,446,623,646
Z224,226,268,342,601
Z225,227,538,809,850
Z226,228,418,505,676
Z227,229,603,844,850
Z228,230,456,805,945
Z229,28,226,231,895
Z230,0,232,796,924
Z231,30,522,638,942
Z232,235,450,611,652
Z233,6,108,236,469
Z234,237,282,451,877
Z235,129,176,232,890
Z236,239,512,651,688
Z237,160,293,909,956
Z238,61,210,487,703
Z239,26,37,168,590
Z240,243,407,526,688
Z241,23,244,267,936
Z242,245,400,514,631
Z243,246,403,465,503
Z244,247,289,338,815
Z245,158,248,516,563
Z246,136,191,333,938
Z247,250,260,592,704
Z248,16,313,323,820
Z249,252,274,392,485
Z250,54,238,745,847
Z251,95,522,586,824
Z252,57,223,337,827
Z253,166,189,256,558
Z254,257,343,665,868
Z255,258,380,619,674
Z256,175,259,768,811
Z257,260,493,545,547
Z258,261,302,607,846
Z259,262,531,544,599
Z260,263,379,668,709
Z261,264,377,424,772
Z262,115,265,541,669
Z263,266,535,715,726
Z264,161,163,425,951
Z265,268,516,735,853
Z266,269,455,555,796
Z267,19,757,773,843
Z268,271,691,840,882
Z269,272,483,641,760
Z270,72,357,593,821
Z271,2,424,521,918
Z272,107,275,360,703
Z273,13,276,510,604
Z274,277,699,851,908
Z275,278,362,423,559
Z276,279,351,815,890
Z277,280,539,770,855
Z278,84,204,764,854
Z279,282,497,678,700
Z280,7,441,542,778
Z281,165,211,746,949
Z282,100,532,624,690
Z283,96,361,721,884
Z284,287,308,594,647
Z285,288,564,619,891
Z286,201,247,840,853
Z287,42,368,590,736
Z288,291,408,527,566
Z289,292,350,448,475
Z290,230,293,628,794
Z291,294,657,892,936
Z292,101,295,369,486
Z293,31,559,580,889
Z294,297,591,632,931
Z295,298,562,581,633
Z296,299,549,589,634
Z297,43,335,444,790
Z298,36,398,519,600
Z299,117,380,568,578
Z300,213,303,324,869
Z301,304,387,569,576
Z302,305,317,327,778
Z303,306,319,675,902
Z304,307,382,399,807
Z305,91,310,746,832
Z306,216,446,540,776
Z307,287,520,630,804
Z308,239,311,337,352
Z309,34,343,453,598
Z310,32,407,643,727
Z311,132,306,314,874
Z312,90,750,818,914
Z313,187,316,325,670
Z314,317,341,374,477
Z315,177,443,531,655
Z316,319,610,749,940
Z317,79,288,321,618
Z318,12,322,509,806
Z319,55,467,941,946
Z320,324,556,630,946
Z321,316,578,694,695
Z322,326,377,454,842
Z323,327,372,770,881
Z324,143,294,567,905
Z325,329,523,727,801
Z326,111,188,251,556
Z327,62,431,498,793
Z328,332,692,761,834
Z329,333,399,681,799
Z330,40,116,451,730
Z331,335,410,417,953
Z332,336,404,587,744
Z333,222,771,851,852
Z334,250,339,397,741
Z335,81,425,557,611
Z336,275,464,468,894
Z337,271,342,664,732
Z338,257,351,803,836
Z339,344,432,656,667
Z340,276,456,854,952
Z341,347,534,615,855
Z342,348,447,739,829
Z343,349,603,783,908
Z344,350,535,537,905
Z345,279,412,555,954
Z346,229,353,723,837
Z347,354,378,421,673
Z348,145,506,677,722
Z349,356,415,422,925
Z350,214,357,612,838
Z351,358,423,585,817
Z352,359,386,588,875
Z353,133,360,371,883
Z354,277,361,537,693
Z355,362,438,489,916
Z356,68,73,363,560
Z357,215,409,780,859
Z358,365,430,621,783
Z359,366,587,877,887
Z360,169,512,641,761
Z361,290,669,792,919
Z362,76,383,434,906
Z363,21,370,636,733
Z364,371,388,510,863
Z365,372,706,725,904
Z366,373,460,598,629
Z367,374,596,838,883
Z368,22,649,667,848
Z369,3,286,671,728
Z370,264,706,757,865
Z371,354,536,788,956
Z372,263,715,789,892
Z373,87,258,550,846
Z374,178,375,439,765
Z375,382,480,925,930
Z376,383,710,772,857
Z377,384,465,625,949
Z378,180,428,565,743
Z379,387,466,571,581
Z380,344,388,501,765
Z381,389,422,464,795
Z382,331,390,453,751
Z383,391,442,584,950
Z384,392,393,762,915
Z385,393,606,766,823
Z386,394,504,747,950
Z387,77,536,538,690
Z388,396,505,632,819
Z389,400,447,595,916
Z390,25,518,609,800
Z391,130,548,553,758
Z392,14,99,478,567
Z393,243,272,488,935
Z394,408,463,696,900
Z395,409,622,702,779
Z396,411,529,685,763
Z397,227,412,621,878
Z398,413,416,784,826
Z399,58,78,433,951
Z400,18,82,500,679
Z401,413,431,771,858
Z402,155,449,852,941
Z403,228,506,724,858
Z404,106,696,702,849
Z405,378,493,566,845
Z406,147,336,440,947
Z407,358,492,549,743
Z408,11,304,326,494
Z409,123,476,665,776
Z410,105,467,613,775
Z411,429,708,726,805
Z412,365,449,528,804
Z413,59,435,527,800
Z414,433,483,652,794
Z415,153,463,859,958
Z416,436,459,638,789
Z417,149,328,585,766
Z418,438,701,860,896
Z419,218,439,596,605
Z420,441,503,606,612
Z421,221,442,822,947
Z422,75,462,477,666
Z423,183,687,763,811
Z424,44,104,758,953
Z425,225,543,779,882
Z426,64,159,445,748
Z427,292,601,871,884
Z428,35,450,728,897
Z429,455,546,620,806
Z430,112,738,755,879
Z431,457,754,841,870
Z432,458,637,750,919
Z433,460,480,722,903
Z434,89,461,502,749
Z435,466,584,716,944
Z436,46,468,791,863
Z437,471,489,685,917
Z438,473,716,901,912
Z439,97,266,832,952
Z440,475,508,664,780
Z441,152,479,643,825
Z442,481,614,631,827
Z443,9,484,639,886
Z444,471,762,768,817
Z445,224,635,769,923
Z446,366,492,712,889
Z447,309,394,495,572
Z448,499,682,707,735
Z449,502,551,678,729
Z450,507,515,608,645
Z451,167,499,511,640
Z452,5,513,642,759
Z453,517,582,648,658
Z454,329,458,767,781
Z455,526,574,617,931
Z456,164,411,626,911
Z457,114,698,839,881
Z458,490,672,680,798
Z459,420,543,564,741
Z460,551,675,754,873
Z461,554,614,802,829
Z462,568,896,921,943
Z463,570,691,808,891
Z464,212,571,711,938
Z465,572,825,907,912
Z466,182,570,580,742
Z467,353,720,786,894
Z468,608,686,767,907
Z469,181,734,888,910
Z470,481,651,737,928
Z471,349,534,707,721
Z472,627,714,921,944
Z473,672,792,801,935
Z474,686,697,818,911
Z475,694,714,873,933
Z476,697,901,917,943
Z477,429,699,723,724
Z478,710,720,725,957
OZ0,428,440,451,453,454,459,462,463,470,477,483,484,487,488,491,493,496,497,501,506,508,510,512,516,527,531,532,533,542,544,545,547,548,549,550,555,556,560,561,562,564,565,569,573,574,584,585,587,596,597,602,605,612,613,616,617,618,619,620,623,624,625,629,631,635,636,637,639,640,641,642,643,645,647,651,652,653,654,655,656,658,660,662,663,667,669,673,678,680,681,685,690,693,700,704,709,712,718,720,722,728,729,730,732,736,738,740,741,748,750,754,755,757,759,760,765,766,778,782,784,785,786,787,788,790,792,796,798,799,800,802,803,806,807,808,809,810,811,818,820,823,826,827,829,830,833,837,841,843,844,848,849,851,852,855,858,859,860,862,864,866,869,873,874,880,881,886,888,891,892,893,894,895,897,902,905,907,912,915,916,917,919,924,925,926,930,931,933,938,940,941,943,944,945,946,947,948,951,953,955
OZ1,462,463,465,476,477,487,494,506,527,531,544,547,561,566,573,574,575,578,581,583,584,586,590,598,606,625,629,631,638,640,642,651,655,660,661,666,668,675,676,681,682,687,695,696,706,709,711,713,714,715,720,721,722,723,724,729,735,738,748,749,754,755,759,760,761,762,763,766,768,772,774,783,784,786,789,794,799,802,807,819,823,824,827,829,837,839,841,842,843,844,845,849,850,855,856,858,864,865,870,873,874,880,881,892,893,894,898,901,906,908,912,925,927,930,931,942,944,949
OZ2,398,425,440,449,454,463,464,465,467,476,486,487,491,494,497,501,504,505,508,510,519,527,528,531,536,537,538,539,544,545,547,549,561,563,564,569,575,578,581,584,585,590,591,596,599,601,605,606,612,617,621,623,628,629,632,633,634,636,639,640,643,645,648,653,655,656,658,660,661,663,664,665,666,667,669,673,674,678,683,685,689,690,691,692,696,698,700,703,709,712,714,715,717,718,721,723,726,731,734,735,736,741,743,745,747,754,756,757,760,763,764,765,766,770,775,778,784,786,787,788,792,794,795,796,799,800,807,808,812,815,816,819,824,832,833,834,835,836,839,840,841,842,844,845,847,850,853,854,855,857,860,862,865,868,871,877,882,884,886,887,890,891,895,896,898,901,902,905,907,908,909,910,916,917,919,920,924,927,930,938,939,940,944,945,946,947,948,949,950,951,952,954,957,958
OZ3,321,338,419,425,431,440,451,453,467,469,470,478,484,491,494,496,497,498,501,504,510,512,516,520,532,536,537,538,545,547,548,549,550,555,558,563,564,566,574,575,577,578,579,581,584,586,589,594,596,598,601,602,605,616,617,618,620,623,624,628,633,634,635,636,637,638,639,640,643,645,646,650,655,662,663,664,665,666,667,668,673,674,676,678,679,680,684,687,688,691,698,700,713,714,720,724,726,730,731,732,733,741,743,745,746,747,753,760,761,764,765,771,774,782,784,786,787,788,789,794,798,801,803,804,806,809,812,813,819,820,828,832,833,834,837,839,844,845,847,851,852,854,855,858,862,866,867,868,870,871,872,876,877,879,881,882,884,886,887,888,890,891,892,894,896,901,905,907,909,911,917,919,931,934,935,937,942,944,945,946,947,950,951,952,953,954
OZ4,419,425,440,453,454,463,464,465,483,486,487,488,493,494,497,501,505,510,527,531,532,536,538,539,544,547,555,556,561,563,566,569,573,574,575,578,581,583,584,587,591,596,598,599,605,606,612,613,617,621,624,632,633,634,637,639,640,641,643,647,653,655,656,660,663,665,666,667,678,682,683,684,688,692,695,698,700,703,704,709,714,717,719,721,723,735,750,754,757,762,763,765,766,767,768,770,775,778,783,784,786,787,794,795,799,800,801,803,807,809,814,815,816,819,820,833,834,835,836,839,841,842,844,848,849,855,857,859,865,866,867,868,869,874,878,886,888,890,893,895,898,901,902,908,912,919,927,931,935,938,939,940,941,944,945,946,947,949,951,954,955,956,957,958
OZ5,431,454,463,464,465,467,469,470,476,478,483,484,486,487,488,493,497,498,505,508,510,512,516,520,527,531,536,538,539,542,544,547,548,561,569,575,577,578,579,585,586,589,590,591,594,597,599,602,604,616,617,620,621,625,628,630,632,635,637,638,640,641,642,643,647,658,660,661,663,665,668,669,673,676,678,679,680,683,685,687,690,695,696,698,700,703,704,709,712,713,714,715,717,718,719,724,729,732,733,736,738,746,750,753,754,755,757,759,761,763,766,767,770,771,774,775,782,785,786,788,789,792,794,795,796,798,799,804,805,806,807,808,812,813,814,815,816,820,824,828,832,834,835,836,841,842,844,848,850,851,852,854,855,856,857,858,860,862,864,865,868,870,872,873,876,877,878,879,880,888,890,892,895,898,902,909,911,916,919,924,926,933,934,938,939,940,941,942,945,946,948,949,952,953,954,955,957,958
OZ6,451,453,470,483,488,493,497,501,504,510,532,533,536,538,555,560,562,566,584,596,598,605,618,621,624,635,652,654,662,663,665,666,667,668,673,676,678,680,700,704,708,714,730,745,765,788,794,798,803,809,815,819,830,833,836,845,848,850,866,868,870,877,878,890,921,944,947,950,951,954,955,956
OZ7,425,440,454,463,464,465,467,486,487,494,497,501,505,510,527,531,539,544,547,561,563,569,573,575,578,581,583,584,587,591,596,599,605,606,612,613,629,632,633,634,639,640,653,655,656,660,663,666,667,673,678,682,683,692,695,698,700,703,709,714,717,721,723,735,754,757,760,762,763,765,766,768,770,775,778,783,784,786,787,788,794,795,799,800,807,816,819,833,834,835,839,841,842,844,845,849,850,855,857,859,865,874,886,893,895,898,901,902,908,912,927,930,938,939,940,944,945,947,949,951,957,958
OZ8,338,440,453,454,463,478,486,491,493,496,497,504,505,506,508,520,527,532,537,539,545,549,550,555,558,563,564,569,573,574,575,577,578,579,583,586,589,591,592,594,597,601,606,612,613,617,619,621,623,624,625,628,629,631,632,634,636,637,638,639,640,642,643,645,646,650,651,653,656,657,658,664,668,669,673,675,676,678,681,682,683,685,687,690,691,692,693,695,704,709,712,713,718,719,721,722,723,724,725,726,731,735,736,738,741,743,745,746,747,748,749,755,757,761,762,764,766,768,772,774,775,778,783,786,788,789,792,796,799,800,802,803,804,808,809,812,815,820,827,828,829,832,833,836,837,843,844,845,847,849,854,855,857,858,859,860,864,866,867,870,871,873,874,876,877,878,879,880,881,882,884,887,888,891,893,894,895,902,906,907,908,909,912,916,917,919,921,922,924,925,926,927,930,931,934,937,938,939,940,942,943,946,947,948,950,952,956,957
OZ9,449,453,464,478,483,487,488,491,493,494,496,501,504,506,508,510,512,520,528,531,532,537,544,545,549,550,555,561,562,564,569,573,575,577,578,579,581,586,587,589,594,596,597,599,601,602,605,610,611,619,623,624,626,628,630,631,636,638,640,641,644,645,647,655,658,660,663,664,666,667,668,669,676,681,685,687,690,691,692,695,700,703,704,705,711,712,713,717,719,720,721,722,723,724,725,726,729,731,735,736,741,743,745,746,747,748,750,751,753,754,759,760,761,763,764,765,767,770,771,772,774,784,786,787,789,792,793,795,796,801,802,804,807,808,809,812,813,814,816,819,828,829,832,835,840,841,842,843,844,845,847,848,849,851,852,853,854,855,858,860,861,865,866,870,871,872,874,876,877,878,879,882,884,886,887,891,892,893,902,905,906,907,908,909,912,915,916,917,921,924,925,926,927,934,935,938,940,941,942,943,945,948,950,951,952,955,956,958
OZ10,453,465,467,470,478,486,493,496,516,531,532,536,538,539,542,544,550,553,561,563,566,575,577,578,579,585,588,589,592,598,599,613,616,619,620,621,624,625,626,629,631,634,635,639,640,642,644,648,656,657,658,660,665,669,673,674,675,678,680,683,685,689,693,704,705,720,725,733,734,736,738,739,748,749,752,754,755,758,763,766,772,778,782,788,792,796,798,800,801,803,806,807,809,815,820,829,835,836,839,843,845,850,856,857,860,864,865,866,867,868,873,876,878,880,888,890,892,896,898,905,906,910,911,916,921,922,923,924,930,935,939,943,948,949,953,954,956,957
OZ11,440,454,463,476,497,505,506,527,563,566,569,574,586,587,590,591,598,631,632,638,651,661,668,676,681,687,692,696,698,709,713,715,722,724,748,754,757,761,774,789,799,802,824,827,829,833,834,843,856,858,870,892,895,902,925,931,938,940,942,947
OZ12,465,467,470,480,486,496,516,531,539,544,550,553,555,561,563,575,578,588,599,613,616,619,620,625,626,631,634,635,639,640,642,644,648,656,658,660,669,674,675,678,680,681,683,685,689,705,717,720,725,733,734,736,738,739,748,749,752,754,755,758,763,772,775,778,782,785,792,796,798,800,801,806,807,820,829,835,839,843,856,857,860,864,865,873,880,888,896,898,906,910,911,916,921,923,924,925,930,935,939,943,948,949,953,957
OZ13,454,464,467,470,476,484,487,497,501,506,520,532,548,555,556,562,563,566,573,574,583,584,586,590,594,596,598,604,605,606,610,611,612,613,616,620,624,625,626,628,629,630,634,635,638,639,642,644,651,653,655,656,658,661,666,667,668,669,673,676,680,681,682,685,687,690,691,692,696,703,705,706,712,713,715,717,719,721,722,723,724,729,733,736,738,746,755,757,759,761,762,765,766,768,772,774,775,778,782,783,784,786,787,788,789,792,795,796,798,800,801,802,804,805,806,808,809,812,819,824,827,828,831,832,839,840,841,849,850,853,854,856,857,858,859,860,861,864,865,866,869,870,873,874,877,879,880,882,886,892,893,895,901,906,908,909,911,912,916,924,925,927,930,931,933,934,935,939,942,944,948,951,952,953,956,958
OZ14,464,476,480,487,493,496,501,506,510,512,531,532,536,538,544,547,550,555,561,562,573,574,583,584,586,590,592,596,599,602,605,606,611,612,613,619,621,624,625,626,631,638,640,642,644,653,655,656,657,660,661,663,665,666,667,668,674,675,676,682,687,688,693,695,696,700,703,704,705,713,714,715,720,721,722,723,724,725,735,738,748,749,753,754,755,760,761,762,763,765,766,768,770,771,772,774,775,778,783,784,785,786,787,789,794,795,800,807,809,813,815,816,819,824,829,831,835,836,839,841,843,844,849,851,852,855,856,858,859,861,862,864,865,866,867,868,870,872,873,874,878,880,886,890,893,896,901,905,906,908,912,921,922,927,930,931,941,942,943,944,945,946,951,954,956,958
OZ15,476,480,486,491,496,504,508,520,536,537,538,539,542,545,549,550,555,564,573,575,578,583,585,587,588,590,594,597,601,606,612,613,616,617,619,620,623,625,628,634,635,636,637,639,642,643,645,646,653,656,658,661,664,665,669,675,678,680,681,683,685,690,691,695,696,712,715,717,718,719,720,725,726,731,736,738,741,743,745,746,747,749,754,755,758,762,764,768,769,772,778,785,792,796,798,800,801,804,806,808,812,820,824,832,835,839,847,849,854,856,857,859,860,864,868,871,873,874,877,880,882,884,887,888,891,893,905,906,907,909,912,916,917,920,921,923,924,925,926,930,935,939,943,946,948,950,952,953,954,957
OZ16,459,470,483,488,493,496,512,516,531,544,545,547,550,553,555,556,561,563,564,574,588,599,602,613,616,617,619,620,623,631,635,637,640,641,643,645,647,648,651,656,658,660,669,680,685,689,693,704,705,718,719,733,734,736,739,741,748,750,751,752,753,758,760,763,771,775,778,782,785,792,793,796,798,800,803,806,807,818,827,829,835,839,843,848,851,852,856,860,862,865,867,869,891,892,901,905,907,910,916,917,919,923,924,931,941,943,946,948,953,955
OZ17,463,483,484,488,496,497,510,512,520,527,532,537,547,548,550,553,566,569,574,588,592,594,601,602,604,613,617,619,624,626,628,630,634,637,639,641,643,644,647,648,651,656,657,663,664,674,675,689,690,695,696,700,705,708,712,714,717,718,720,721,723,724,725,726,729,732,734,739,746,749,750,751,752,753,754,758,759,761,767,770,771,772,775,778,785,793,794,799,800,801,803,804,808,809,812,813,814,816,827,828,831,832,839,844,845,848,852,854,855,856,857,862,866,867,871,872,877,879,884,892,896,905,906,908,909,910,919,921,922,923,927,931,933,934,935,938,939,941,943,945,946,952,955,956
OZ18,480,484,493,494,496,497,510,512,536,537,538,542,548,550,553,555,566,569,573,575,578,581,584,588,592,598,601,602,604,606,610,612,613,619,621,625,626,628,629,634,637,639,642,644,651,657,663,664,665,673,674,681,688,690,693,700,704,705,711,712,715,717,720,725,726,732,738,739,753,754,755,758,770,771,772,775,785,788,802,805,808,812,813,815,816,827,836,842,844,845,849,850,851,852,854,855,857,862,864,867,868,871,872,873,874,877,878,880,884,890,892,893,896,901,902,906,909,912,915,920,921,922,923,925,933,938,939,940,941,943,944,945,946,954
OZ19,467,483,488,493,494,496,497,510,536,537,538,542,550,555,556,566,569,573,574,575,578,581,584,588,598,601,604,606,610,612,613,617,619,621,625,628,629,641,642,643,647,663,664,665,673,674,675,678,688,690,700,704,711,712,715,718,719,726,729,732,738,739,749,750,751,755,759,760,767,770,775,785,788,793,801,802,803,805,808,812,814,815,816,820,836,842,844,845,848,849,850,854,855,864,868,869,871,874,877,878,880,884,888,890,893,896,901,902,905,909,912,915,919,920,921,923,930,931,933,935,938,940,943,944,945,954,955,957
OZ20,483,486,487,488,491,493,496,504,505,506,508,516,520,532,539,542,545,549,550,556,563,564,566,573,575,578,583,585,586,587,588,591,594,597,599,606,610,612,613,616,619,620,621,623,624,625,628,631,632,634,635,636,638,639,641,642,645,646,647,648,651,653,658,668,669,673,675,676,678,680,681,683,685,687,688,689,690,693,695,696,698,704,708,709,712,713,717,720,721,722,723,731,732,734,735,736,738,741,743,745,746,747,748,749,750,751,752,755,758,760,762,764,767,768,769,770,774,778,785,788,789,792,793,796,798,803,804,805,806,808,809,812,814,815,820,827,829,831,832,834,835,836,840,841,843,845,847,848,849,850,851,853,854,856,857,858,859,860,864,865,866,869,870,873,874,877,878,880,881,887,888,890,891,892,893,902,905,907,908,909,910,912,916,917,919,920,921,923,924,925,926,927,939,940,942,943,946,948,950,952,953,955,956,957
OZ21,496,512,542,547,550,555,588,602,606,612,619,621,625,628,635,637,641,642,646,648,656,674,680,682,689,692,693,695,708,714,715,721,723,724,728,729,731,734,738,740,750,752,755,758,759,760,761,764,769,778,782,783,785,794,798,800,801,810,812,815,818,820,828,835,836,839,840,845,847,851,853,854,856,862,864,873,878,879,880,888,890,896,897,905,908,909,910,919,921,923,927,933,934,935,943,945,953,956
OZ22,486,491,504,505,506,508,510,516,539,547,549,555,563,566,573,574,575,578,583,585,587,588,591,597,604,610,616,617,620,626,628,629,630,631,632,634,636,639,641,643,644,647,653,656,658,663,668,669,673,675,676,681,682,683,685,687,688,693,695,696,698,700,706,709,712,713,715,717,718,719,720,722,724,725,728,729,732,735,736,739,740,743,745,748,749,750,753,759,761,762,767,768,770,771,774,775,778,782,783,788,792,796,800,806,808,810,812,814,816,820,829,833,834,839,843,844,845,849,850,851,852,854,855,857,858,859,860,865,867,870,873,874,877,887,888,893,897,901,902,905,909,911,912,916,919,920,921,923,924,925,926,930,931,939,940,941,947,948,950,956
OZ23,470,478,484,487,494,510,516,531,536,538,544,545,547,548,556,561,563,564,566,569,573,575,577,578,579,581,584,585,586,589,598,604,606,610,612,616,620,621,623,625,628,631,634,635,637,638,639,640,641,642,645,647,651,658,660,663,665,669,673,674,680,685,688,690,700,706,708,711,715,719,720,721,723,724,733,736,738,741,747,748,754,755,761,763,766,767,772,775,778,782,785,788,789,792,796,798,801,802,806,807,812,814,815,816,818,827,829,833,835,836,841,842,843,844,845,849,850,851,854,855,857,860,862,864,865,867,868,869,873,874,876,878,880,881,890,891,892,893,896,902,906,907,908,909,912,915,916,917,920,921,924,927,933,935,938,939,940,942,944,945,947,948,953,954
OZ24,478,491,493,504,505,506,508,516,532,542,545,549,556,563,564,566,573,574,577,579,583,586,587,588,589,591,592,597,610,613,616,617,620,621,623,624,626,628,630,631,632,635,636,638,641,643,644,645,646,648,653,657,658,668,673,674,676,680,681,685,687,688,689,690,693,695,696,698,704,706,709,712,713,715,717,718,722,724,731,732,734,735,741,743,745,747,752,758,761,762,764,766,768,769,772,774,775,785,788,789,796,798,801,806,808,809,812,813,815,829,831,834,835,836,840,843,845,847,849,850,853,854,856,858,859,860,862,865,866,867,869,872,874,876,877,878,887,890,891,893,896,902,905,906,907,909,910,912,916,917,919,920,922,923,924,925,926,931,935,940,942,946,948,950,953,956
OZ25,491,504,505,506,508,510,516,547,549,555,563,566,573,574,575,578,583,585,587,588,591,597,604,610,616,617,620,626,628,629,630,631,632,634,636,641,642,643,644,647,653,656,658,663,668,669,673,675,676,681,682,685,687,688,693,695,696,698,700,706,709,712,713,715,717,718,719,720,722,724,725,728,729,732,735,736,738,739,740,743,745,748,749,750,753,755,759,761,762,767,768,770,771,774,775,778,782,783,788,792,796,800,806,808,810,812,814,816,820,829,833,834,839,843,844,845,849,850,851,852,854,855,857,858,859,860,864,865,867,870,873,874,877,887,888,893,897,901,902,905,909,911,912,916,919,920,921,923,924,925,926,930,931,939,940,941,947,948,950,956
OZ26,484,493,497,512,537,545,548,553,556,564,586,592,601,602,611,623,629,638,639,641,642,645,647,652,657,664,669,674,692,693,695,704,708,712,714,719,721,723,724,726,732,736,738,741,747,748,753,754,755,758,760,761,767,789,792,794,805,808,813,814,818,828,833,845,851,861,864,869,870,871,872,873,877,879,884,891,896,901,907,908,911,917,919,920,921,922,927,930,933,934,942,947
OZ27,493,494,505,510,512,516,531,532,536,537,538,542,544,547,555,561,562,563,566,575,578,581,583,591,592,596,598,599,601,602,604,605,611,613,621,624,626,628,629,632,634,637,640,642,644,648,651,655,656,657,660,663,664,665,666,673,675,678,682,688,689,691,692,693,695,698,700,704,705,706,709,711,714,715,717,721,723,726,732,734,738,749,752,753,754,755,760,762,763,766,768,770,771,772,775,783,784,786,787,788,794,799,800,802,805,807,809,812,813,815,816,819,820,827,831,834,835,836,837,840,842,844,851,852,853,854,855,856,857,861,862,864,866,867,868,871,872,878,882,884,886,888,890,892,894,906,908,909,910,915,920,922,927,930,933,939,941,945,946,951,954,957
OZ28,494,510,520,536,538,542,545,564,566,569,573,581,584,586,594,598,604,606,610,612,613,623,625,626,630,635,637,638,641,642,644,645,646,647,648,651,656,663,665,669,673,674,675,678,680,682,688,689,690,692,695,700,708,711,714,715,721,723,724,728,729,731,734,736,738,739,740,741,746,747,748,749,750,752,753,754,755,758,759,760,761,764,767,769,770,771,775,782,783,788,789,792,794,798,800,801,802,804,805,810,814,816,820,827,828,832,833,835,839,840,842,844,847,849,850,852,853,856,864,867,868,870,873,874,879,880,881,888,891,892,893,896,897,902,907,908,910,911,912,915,917,920,921,927,934,935,938,940,941,942,944,946,947,952,953,954,956,957
OZ29,505,506,510,516,536,537,542,545,547,555,556,564,566,574,575,578,586,591,601,604,606,610,611,612,613,616,620,623,625,626,628,629,631,632,634,635,637,638,641,644,645,647,648,652,656,663,664,669,673,674,675,676,680,681,688,689,690,691,693,698,700,705,706,715,717,719,720,722,724,725,726,732,734,735,736,739,741,747,748,749,752,758,761,767,769,770,771,775,788,789,792,798,800,801,805,806,809,812,814,815,816,818,820,829,833,834,835,836,839,840,843,844,845,851,852,853,854,857,858,861,862,865,867,869,870,871,873,880,881,882,884,888,890,891,892,895,896,901,907,909,910,911,917,920,921,925,930,931,935,939,941,942,945,946,947,953
OZ30,497,532,537,556,562,569,573,574,584,588,592,596,601,605,610,612,613,617,624,625,626,629,634,635,637,643,644,647,651,657,664,666,668,676,680,690,709,712,717,718,719,720,721,723,724,725,726,729,732,739,750,751,754,759,760,761,767,770,771,772,775,778,793,794,798,799,801,803,805,808,809,813,814,816,819,820,822,823,827,831,833,844,848,849,852,857,862,866,867,869,871,872,873,874,877,880,881,884,886,888,892,893,901,902,905,906,908,912,915,919,922,923,927,930,931,933,935,938,939,940,941,944,946,955
