OX151,899,977,1031,1062,1065,1078,1083,1092,1110,1119,1122,1131,1135,1146,1153,1175,1188,1192,1195,1205,1213,1214,1228,1229,1235,1241,1245,1265,1290,1295,1296,1317,1320,1323,1324,1333,1339,1343,1356,1363,1368,1407,1431,1440,1452,1458,1463,1477,1488,1489,1498,1530,1531,1541,1545,1549,1568,1569,1578,1589,1595,1596,1603,1620,1633,1638,1640,1642,1656,1657,1661,1664,1677,1695,1696,1700,1706,1710,1721,1722,1724,1725,1726,1744,1755,1765,1769,1778,1811,1812,1815,1822,1833,1844,1846,1854,1859,1872,1876,1890,1903,1904,1911
OX152,1054,1062,1078,1110,1119,1122,1131,1135,1139,1146,1153,1188,1192,1195,1205,1213,1214,1217,1229,1235,1245,1275,1290,1295,1317,1320,1323,1324,1339,1343,1356,1407,1431,1440,1452,1458,1477,1488,1498,1510,1531,1549,1552,1568,1569,1578,1589,1596,1598,1603,1620,1633,1638,1642,1656,1657,1661,1664,1668,1677,1689,1696,1706,1708,1710,1722,1726,1765,1769,1815,1822,1833,1844,1854,1859,1872,1876,1903,1911
OX153,1022,1050,1065,1082,1145,1166,1209,1216,1253,1294,1322,1363,1368,1373,1421,1433,1488,1541,1565,1621,1633,1640,1646,1655,1677,1690,1734,1765,1806,1812,1826,1865,1895,1896
OX154,1062,1119,1122,1192,1195,1317,1320,1323,1356,1452,1477,1589,1656,1657,1661,1710,1726,1815,1833,1854,1859
OX155,1042,1053,1058,1070,1073,1078,1082,1086,1090,1094,1096,1122,1125,1127,1133,1136,1137,1153,1157,1161,1165,1181,1183,1188,1198,1199,1205,1213,1214,1217,1220,1223,1229,1235,1242,1243,1255,1265,1266,1267,1275,1279,1285,1290,1295,1297,1310,1313,1314,1320,1321,1326,1327,1331,1339,1344,1358,1368,1384,1388,1394,1402,1409,1415,1419,1426,1429,1431,1451,1452,1457,1471,1473,1478,1483,1485,1496,1498,1499,1510,1522,1524,1535,1552,1568,1578,1580,1582,1584,1598,1612,1620,1633,1634,1636,1647,1668,1676,1683,1684,1686,1689,1691,1702,1705,1706,1715,1718,1723,1728,1735,1739,1757,1769,1780,1781,1785,1815,1838,1840,1844,1846,1849,1850,1856,1871,1872,1873,1876,1894,1903,1911,1916
OX156,1058,1065,1078,1082,1090,1094,1096,1110,1119,1123,1125,1127,1131,1136,1146,1153,1165,1181,1183,1195,1213,1220,1255,1265,1266,1271,1279,1285,1312,1314,1331,1340,1368,1371,1393,1419,1429,1485,1488,1531,1537,1541,1546,1549,1586,1598,1612,1621,1631,1634,1640,1642,1655,1656,1661,1677,1683,1690,1697,1705,1713,1714,1719,1722,1723,1726,1728,1735,1752,1761,1765,1781,1820,1822,1833,1834,1840,1844,1846,1849,1850,1856,1859,1865,1871,1876,1891,1911
OX157,1078,1092,1213,1245,1458,1488,1598,1633,1677,1765,1876,1911
OX158,868,981,993,1010,1017,1059,1061,1065,1070,1083,1084,1087,1092,1094,1096,1110,1112,1123,1127,1131,1133,1135,1140,1146,1149,1153,1157,1167,1168,1170,1177,1181,1183,1184,1188,1189,1191,1193,1197,1198,1199,1200,1205,1217,1220,1225,1229,1235,1238,1243,1244,1245,1254,1255,1290,1293,1294,1295,1299,1303,1307,1310,1314,1318,1324,1326,1328,1331,1340,1343,1344,1354,1356,1358,1362,1363,1368,1369,1371,1388,1393,1394,1402,1403,1406,1408,1409,1412,1414,1415,1419,1426,1429,1431,1434,1439,1451,1452,1457,1458,1459,1467,1475,1481,1496,1500,1507,1510,1516,1517,1518,1529,1532,1535,1537,1539,1540,1541,1546,1559,1562,1568,1573,1574,1575,1584,1589,1598,1599,1600,1604,1605,1621,1624,1631,1633,1635,1636,1640,1645,1648,1655,1656,1661,1664,1669,1672,1673,1674,1675,1676,1686,1690,1695,1702,1706,1710,1711,1714,1715,1719,1721,1726,1727,1735,1739,1741,1750,1757,1776,1777,1781,1785,1790,1791,1795,1805,1809,1812,1813,1814,1815,1818,1823,1825,1833,1838,1839,1840,1846,1850,1854,1855,1859,1860,1865,1868,1871,1881,1885,1891,1894,1896,1903,1907,1910,1915
OX159,978,981,1090,1110,1119,1123,1125,1131,1135,1146,1153,1157,1166,1170,1188,1195,1198,1199,1214,1217,1220,1229,1235,1271,1275,1278,1279,1290,1294,1297,1310,1314,1324,1326,1331,1339,1340,1343,1344,1363,1371,1377,1393,1394,1409,1421,1426,1431,1451,1452,1457,1483,1485,1498,1502,1510,1532,1537,1546,1552,1565,1578,1584,1586,1598,1620,1631,1633,1656,1661,1664,1668,1672,1676,1689,1690,1706,1708,1712,1713,1714,1719,1723,1726,1728,1752,1757,1761,1769,1781,1812,1814,1820,1833,1834,1838,1844,1850,1859,1865,1868,1869,1871,1872,1877,1891,1894,1896
OX160,981,1010,1017,1031,1059,1061,1065,1073,1084,1086,1087,1092,1094,1096,1112,1119,1122,1137,1140,1149,1153,1167,1170,1177,1181,1183,1184,1187,1188,1189,1191,1193,1195,1199,1214,1217,1220,1223,1225,1229,1235,1238,1241,1242,1244,1245,1254,1265,1267,1271,1278,1290,1293,1294,1296,1299,1303,1307,1310,1311,1312,1314,1318,1320,1321,1326,1327,1333,1339,1344,1354,1356,1403,1406,1409,1412,1419,1426,1429,1431,1434,1439,1451,1452,1455,1457,1458,1459,1471,1473,1475,1478,1481,1489,1494,1498,1499,1502,1505,1507,1510,1516,1517,1518,1529,1531,1532,1539,1540,1541,1549,1559,1562,1573,1574,1575,1578,1580,1582,1584,1586,1589,1595,1598,1600,1604,1605,1620,1624,1640,1642,1645,1647,1648,1656,1663,1669,1672,1673,1674,1675,1690,1691,1697,1706,1708,1710,1711,1712,1713,1722,1724,1735,1752,1755,1761,1769,1776,1780,1781,1790,1791,1795,1805,1813,1814,1818,1820,1822,1825,1833,1834,1838,1839,1840,1854,1857,1859,1865,1868,1869,1871,1872,1873,1876,1877,1881,1885,1894,1896,1899,1904,1907,1910,1915
OX161,1084,1090,1096,1110,1119,1123,1125,1127,1131,1146,1153,1166,1183,1184,1188,1189,1193,1195,1198,1214,1217,1229,1235,1255,1271,1275,1279,1290,1294,1327,1331,1339,1340,1363,1368,1371,1393,1394,1406,1421,1429,1431,1485,1488,1496,1498,1510,1517,1529,1537,1546,1552,1559,1565,1578,1586,1598,1620,1631,1656,1661,1668,1676,1677,1689,1706,1708,1713,1714,1719,1723,1726,1728,1752,1761,1765,1769,1812,1818,1820,1833,1834,1844,1850,1859,1872,1891,1896
OX162,862,1010,1017,1059,1061,1082,1083,1087,1090,1096,1097,1108,1112,1119,1125,1135,1140,1149,1157,1167,1177,1183,1188,1191,1195,1198,1199,1214,1220,1225,1229,1235,1236,1238,1254,1258,1269,1271,1279,1290,1293,1294,1299,1303,1307,1310,1312,1314,1318,1324,1326,1328,1339,1343,1344,1347,1354,1356,1362,1363,1366,1369,1389,1390,1394,1403,1415,1419,1426,1429,1431,1449,1452,1456,1457,1459,1476,1481,1485,1488,1498,1501,1507,1511,1514,1516,1518,1540,1549,1562,1573,1578,1584,1586,1589,1598,1599,1600,1603,1604,1605,1612,1620,1621,1623,1624,1633,1634,1642,1645,1647,1648,1655,1664,1669,1673,1674,1675,1676,1677,1683,1686,1690,1695,1697,1702,1705,1706,1710,1711,1713,1715,1721,1723,1728,1735,1748,1750,1752,1757,1761,1765,1769,1776,1781,1790,1791,1795,1805,1812,1815,1822,1825,1832,1834,1836,1838,1844,1848,1854,1865,1867,1871,1872,1881,1890,1892,1894,1896,1907,1910
OX163,935,1009,1010,1061,1096,1110,1112,1119,1123,1127,1131,1135,1137,1146,1149,1166,1167,1175,1183,1187,1195,1198,1223,1225,1255,1265,1267,1271,1275,1321,1324,1331,1337,1340,1343,1363,1371,1393,1394,1402,1403,1407,1419,1421,1429,1440,1459,1471,1473,1478,1485,1488,1494,1507,1516,1530,1531,1535,1537,1545,1546,1549,1552,1565,1569,1573,1582,1586,1596,1603,1605,1618,1624,1631,1638,1642,1656,1660,1661,1664,1668,1675,1676,1677,1689,1691,1696,1699,1700,1713,1714,1719,1722,1723,1724,1726,1735,1736,1744,1752,1761,1765,1776,1778,1805,1812,1813,1820,1822,1825,1833,1834,1840,1850,1859,1881,1885,1890,1891,1904,1907,1910,1915
OX164,1073,1110,1112,1131,1146,1153,1205,1217,1275,1295,1402,1478,1494,1496,1499,1510,1531,1535,1549,1552,1568,1580,1642,1668,1689,1708,1722,1776,1822,1873,1903,1910
OX165,1090,1096,1110,1119,1123,1125,1127,1131,1135,1146,1153,1166,1183,1188,1195,1198,1214,1217,1229,1235,1255,1271,1275,1279,1290,1294,1324,1331,1339,1340,1343,1363,1371,1393,1394,1421,1429,1431,1485,1488,1498,1510,1537,1546,1552,1565,1578,1586,1620,1631,1656,1661,1664,1668,1676,1677,1689,1706,1708,1713,1714,1719,1723,1726,1728,1752,1761,1765,1769,1812,1820,1833,1834,1850,1859,1872,1891,1896
OX166,1065,1096,1166,1183,1294,1363,1368,1421,1429,1541,1565,1640,1812,1820,1896
OX167,1010,1017,1059,1061,1082,1083,1087,1108,1112,1123,1127,1135,1140,1149,1166,1167,1177,1188,1191,1199,1205,1214,1220,1225,1229,1235,1236,1238,1254,1255,1269,1290,1293,1295,1299,1303,1307,1310,1312,1314,1318,1324,1326,1328,1331,1339,1340,1343,1344,1354,1356,1362,1366,1369,1371,1389,1390,1393,1403,1407,1415,1419,1421,1426,1431,1440,1452,1456,1457,1459,1475,1476,1481,1498,1507,1511,1514,1516,1518,1531,1537,1540,1546,1562,1565,1568,1569,1573,1578,1584,1589,1596,1599,1600,1604,1605,1612,1620,1621,1623,1624,1631,1633,1634,1638,1645,1647,1648,1655,1656,1661,1664,1669,1673,1674,1675,1683,1686,1690,1695,1696,1697,1702,1705,1706,1710,1711,1714,1715,1719,1721,1722,1726,1735,1750,1769,1776,1781,1790,1791,1795,1805,1815,1825,1833,1836,1838,1839,1848,1850,1854,1857,1859,1865,1871,1872,1881,1891,1894,1903,1907,1910
OX168,1070,1086,1127,1133,1157,1199,1223,1242,1243,1255,1278,1297,1310,1326,1344,1409,1426,1451,1452,1457,1502,1584,1598,1621,1655,1712,1757,1785,1820,1838,1844,1869,1877,1894
OX169,1157,1199,1310,1326,1344,1426,1457,1488,1584,1633,1677,1690,1757,1765,1820,1838,1865,1877,1894
OX170,1119,1122,1127,1195,1255,1320,1415,1488,1598,1633,1656,1661,1677,1690,1715,1726,1765,1815,1833,1844,1859,1865,1877
OX171,1127,1199,1255,1307,1310,1326,1344,1354,1356,1426,1452,1457,1475,1488,1584,1589,1598,1633,1677,1690,1710,1765,1838,1839,1844,1854,1857,1865,1877,1894
OX172,1082,1096,1183,1198,1220,1314,1394,1429,1488,1531,1549,1612,1621,1633,1634,1642,1655,1676,1677,1683,1690,1705,1722,1765,1781,1820,1822,1840,1846,1865,1871
OX173,1053,1096,1110,1112,1123,1131,1146,1153,1166,1183,1198,1217,1271,1275,1278,1294,1312,1321,1327,1340,1358,1363,1368,1371,1384,1388,1393,1394,1421,1429,1471,1483,1502,1510,1522,1524,1537,1546,1552,1565,1582,1586,1631,1636,1647,1668,1676,1686,1689,1697,1702,1712,1713,1714,1719,1739,1752,1761,1776,1780,1812,1820,1834,1869,1891,1896,1910
OX174,1017,1059,1083,1087,1096,1108,1110,1112,1123,1131,1135,1140,1146,1153,1166,1175,1177,1183,1188,1191,1198,1214,1229,1235,1236,1238,1254,1265,1269,1271,1290,1293,1294,1299,1303,1312,1318,1321,1324,1328,1331,1339,1340,1343,1362,1363,1366,1369,1371,1389,1390,1393,1394,1415,1421,1429,1431,1456,1470,1471,1476,1481,1487,1498,1511,1514,1518,1530,1531,1537,1540,1546,1562,1565,1576,1578,1586,1598,1599,1600,1603,1604,1620,1623,1631,1633,1645,1647,1648,1656,1661,1664,1667,1669,1673,1674,1676,1686,1690,1695,1697,1700,1702,1706,1711,1713,1714,1715,1719,1721,1722,1726,1750,1752,1761,1769,1776,1778,1790,1791,1795,1812,1815,1820,1833,1834,1836,1840,1844,1846,1848,1850,1859,1865,1872,1877,1890,1891,1896,1900,1910
OX175,1092,1094,1181,1199,1245,1297,1307,1310,1312,1326,1344,1354,1356,1409,1426,1451,1457,1458,1475,1488,1584,1589,1598,1633,1647,1677,1690,1697,1710,1765,1838,1839,1854,1857,1865,1877,1894
OX176,1086,1096,1110,1112,1131,1137,1146,1166,1183,1187,1188,1199,1205,1214,1217,1223,1229,1235,1242,1267,1278,1290,1294,1295,1297,1307,1310,1326,1339,1344,1354,1356,1402,1409,1421,1426,1429,1431,1451,1457,1470,1473,1475,1478,1487,1488,1494,1498,1502,1510,1535,1545,1565,1568,1576,1578,1582,1584,1589,1620,1633,1667,1677,1690,1691,1706,1708,1710,1712,1724,1744,1765,1769,1776,1813,1820,1838,1839,1840,1854,1857,1865,1869,1872,1877,1885,1894,1896,1900,1903,1904,1910,1915
OX177,1096,1110,1131,1135,1146,1153,1183,1188,1198,1214,1217,1220,1229,1235,1275,1290,1314,1324,1339,1343,1394,1429,1431,1498,1510,1552,1578,1598,1620,1634,1664,1668,1676,1689,1706,1708,1769,1781,1820,1844,1871,1872
OX178,1083,1110,1131,1146,1153,1166,1198,1220,1265,1294,1314,1394,1421,1565,1634,1676,1695,1721,1724,1781,1846,1871,1896,1904
OX179,1108,1110,1112,1122,1123,1131,1146,1153,1175,1177,1191,1198,1217,1236,1269,1271,1275,1312,1320,1321,1328,1331,1340,1362,1363,1366,1369,1371,1389,1390,1393,1394,1415,1456,1470,1471,1476,1481,1487,1510,1511,1514,1530,1531,1537,1540,1546,1552,1576,1586,1599,1603,1604,1623,1631,1633,1645,1647,1667,1668,1674,1676,1686,1689,1690,1697,1700,1702,1708,1713,1714,1715,1719,1722,1724,1750,1752,1761,1776,1778,1791,1812,1815,1834,1836,1840,1848,1850,1865,1877,1890,1891,1900,1904,1910
OX180,1166,1198,1220,1294,1314,1394,1421,1531,1549,1565,1634,1642,1676,1722,1724,1781,1822,1840,1871,1896,1904
OX181,1135,1199,1297,1307,1310,1312,1324,1326,1343,1344,1354,1356,1409,1426,1451,1457,1475,1478,1488,1494,1584,1589,1598,1633,1647,1664,1677,1686,1690,1697,1702,1710,1765,1838,1839,1844,1854,1857,1865,1877,1894
OX182,1137,1153,1175,1187,1205,1267,1295,1407,1440,1473,1530,1531,1545,1549,1568,1569,1596,1603,1638,1642,1691,1696,1700,1722,1744,1778,1822,1890,1903
OX183,1112,1177,1188,1191,1214,1229,1235,1290,1311,1339,1409,1412,1431,1434,1439,1451,1455,1478,1481,1494,1498,1539,1540,1574,1575,1578,1604,1620,1645,1674,1706,1769,1776,1780,1791,1872,1899,1910
OX184,1122,1199,1278,1297,1307,1310,1311,1320,1326,1328,1344,1354,1356,1362,1369,1384,1409,1415,1426,1451,1455,1457,1475,1483,1502,1522,1524,1584,1589,1599,1710,1712,1715,1750,1815,1838,1839,1850,1854,1857,1869,1894,1899
OX185,1175,1205,1271,1295,1321,1363,1407,1440,1470,1471,1487,1530,1568,1569,1576,1586,1596,1603,1638,1667,1696,1700,1713,1724,1752,1761,1778,1812,1834,1840,1890,1900,1903,1904
OX186,1199,1278,1297,1307,1310,1326,1327,1344,1354,1356,1368,1384,1388,1409,1426,1451,1457,1475,1483,1488,1502,1522,1524,1584,1589,1633,1636,1677,1690,1710,1712,1739,1765,1780,1838,1839,1854,1857,1865,1869,1877,1894
OX187,1110,1123,1131,1146,1153,1188,1198,1214,1217,1229,1235,1275,1278,1290,1312,1327,1331,1339,1340,1368,1371,1384,1388,1393,1394,1431,1478,1483,1488,1494,1498,1502,1510,1522,1524,1537,1546,1552,1578,1620,1631,1636,1647,1668,1676,1677,1686,1689,1697,1702,1706,1708,1712,1714,1719,1739,1765,1769,1780,1869,1872,1891
OX188,1031,1123,1168,1197,1198,1241,1271,1278,1296,1297,1307,1311,1321,1328,1331,1333,1340,1354,1356,1362,1363,1369,1371,1384,1393,1394,1409,1451,1455,1470,1471,1475,1483,1487,1489,1500,1502,1505,1522,1524,1531,1537,1545,1546,1549,1576,1586,1589,1595,1599,1631,1633,1635,1642,1656,1663,1667,1676,1710,1712,1713,1714,1719,1722,1724,1727,1741,1744,1750,1752,1755,1761,1809,1812,1822,1833,1834,1839,1840,1850,1854,1855,1859,1860,1869,1876,1891,1899,1900,1904
OX189,1076,1123,1167,1198,1294,1311,1327,1331,1340,1368,1369,1371,1388,1393,1394,1403,1455,1459,1488,1516,1531,1537,1546,1549,1599,1605,1631,1636,1642,1676,1677,1714,1719,1722,1724,1739,1765,1780,1822,1840,1881,1891,1896,1899,1904,1907
OX190,1123,1177,1188,1191,1198,1214,1229,1235,1271,1275,1278,1290,1311,1312,1321,1327,1331,1339,1340,1363,1368,1371,1384,1388,1393,1394,1409,1412,1431,1434,1439,1451,1455,1471,1478,1481,1483,1488,1494,1498,1502,1522,1524,1531,1537,1539,1540,1546,1549,1552,1574,1575,1578,1582,1586,1604,1620,1631,1636,1642,1645,1647,1668,1674,1676,1677,1686,1689,1697,1702,1706,1712,1713,1714,1719,1722,1724,1739,1752,1761,1765,1769,1791,1812,1822,1834,1840,1869,1872,1891,1899,1904
OX191,1278,1384,1409,1412,1434,1439,1451,1483,1502,1522,1524,1539,1574,1575,1712,1780,1869
OX192,1177,1191,1311,1409,1412,1434,1439,1451,1455,1481,1539,1540,1574,1575,1604,1645,1674,1780,1791,1899
OX193,1168,1197,1297,1307,1311,1328,1354,1356,1362,1369,1412,1434,1439,1455,1475,1500,1539,1574,1575,1589,1599,1635,1656,1663,1710,1727,1741,1750,1780,1809,1833,1839,1850,1854,1855,1859,1860,1899
Z0,0,517,830,992
Z1,1,137,584,1117
Z2,2,144,411,1817
Z3,3,206,1289,1817
Z4,4,143,201,1763
Z5,5,985,1625,1816
Z6,6,110,254,1764
Z7,7,648,987,1102
Z8,8,142,211,1587
Z9,9,602,957,1186
Z10,10,909,1439,1574
Z11,11,356,581,603
Z12,12,352,604,1171
Z13,13,303,605,780
Z14,14,529,1276,1400
Z15,15,209,1229,1290
Z16,16,625,1291,1345
Z17,17,27,818,1346
Z18,18,1091,1317,1657
Z19,19,560,1347,1832
Z20,20,39,379,1400
Z21,21,411,830,1614
Z22,22,846,872,1291
Z23,23,299,496,1147
Z24,24,212,569,1382
Z25,25,619,787,1148
Z26,8,26,848,1398
Z27,27,48,360,1173
Z28,28,243,249,1468
Z29,29,251,1573,1675
Z30,30,252,421,1553
Z31,31,1781,1871,1913
Z32,32,277,770,847
Z33,33,611,838,982
Z34,34,1051,1562,1790
Z35,35,638,816,1829
Z36,36,515,984,1707
Z37,37,330,553,1753
Z38,26,38,281,740
Z39,20,212,254,1399
Z40,40,129,552,744
Z41,41,1333,1447,1489
Z42,42,586,854,1912
Z43,43,319,1573,1805
Z44,44,428,1666,1767
Z45,45,1436,1671,1759
Z46,46,150,296,1484
Z47,47,1168,1500,1874
Z48,17,143,995,1782
Z49,49,110,208,450
Z50,50,138,207,1787
Z51,51,478,621,1095
Z52,52,140,1337,1699
Z53,53,141,405,1688
Z54,54,490,1066,1283
Z55,55,138,202,1693
Z56,56,330,785,1613
Z57,57,353,472,1567
Z58,58,452,1273,1386
Z59,59,124,1164,1250
Z60,60,918,1506,1538
Z61,61,487,1135,1324
Z62,62,574,1322,1646
Z63,63,226,567,1566
Z64,64,586,975,1879
Z65,65,199,1557,1591
Z66,66,932,1240,1590
Z67,67,129,265,444
Z68,68,441,824,1902
Z69,69,71,1264,1592
Z70,70,75,1215,1399
Z71,69,1125,1196,1279
Z72,72,144,249,325
Z73,73,1110,1217,1265
Z74,74,299,955,1218
Z75,75,594,1041,1387
Z76,76,213,255,1611
Z77,77,443,1115,1202
Z78,78,364,1062,1192
Z79,79,644,1116,1797
Z80,80,466,568,1847
Z81,81,351,417,1370
Z82,82,924,1466,1793
Z83,83,479,789,986
Z84,18,84,626,1382
Z85,85,799,1519,1615
Z86,86,160,480,548
Z87,87,351,855,858
Z88,88,474,857,1381
Z89,89,137,449,1731
Z90,90,400,670,1174
Z91,91,592,1261,1799
Z92,92,1205,1295,1594
Z93,93,337,380,495
Z94,94,281,866,1909
Z95,95,132,965,1528
Z96,96,623,761,1701
Z97,97,146,414,550
Z98,98,396,1426,1894
Z99,99,292,1235,1706
Z100,100,1355,1704,1886
Z101,101,725,729,1432
Z102,102,350,879,1617
Z103,103,410,1439,1539
Z104,104,276,386,911
Z105,105,126,442,866
Z106,106,1033,1136,1856
Z107,107,1512,1563,1579
Z108,108,473,927,1593
Z109,109,692,1128,1492
Z110,40,49,379,1908
Z111,76,111,187,1615
Z112,112,1117,1276,1567
Z113,113,1108,1246,1269
Z114,114,905,1346,1821
Z115,115,801,1159,1762
Z116,116,683,1248,1644
Z117,117,295,1240,1733
Z118,118,270,1262,1768
Z119,119,491,1114,1261
Z120,120,719,876,1594
Z121,121,213,380,1767
Z122,122,917,1230,1468
Z123,123,1005,1105,1417
Z124,104,124,965,1879
Z125,125,318,908,974
Z126,105,309,636,1513
Z127,127,314,1391,1430
Z128,128,267,312,1831
Z129,67,1389,1390,1585
Z130,130,208,223,1617
Z131,131,313,757,1367
Z132,95,256,517,854
Z133,133,373,562,1897
Z134,134,645,1434,1574
Z135,135,720,1294,1896
Z136,136,868,1143,1777
Z137,1,619,863,1219
Z138,55,445,852,1397
Z139,139,176,203,792
Z140,140,204,573,1654
Z141,141,205,1069,1681
Z142,94,142,198,1793
Z143,72,874,1216,1806
Z144,96,145,1536,1650
Z145,97,624,826,1259
Z146,147,192,496,964
Z147,148,187,352,855
Z148,149,391,1091,1120
Z149,46,708,1459,1881
Z150,151,595,1077,1678
Z151,152,1011,1419,1735
Z152,153,158,648,1579
Z153,154,1044,1065,1640
Z154,155,989,1238,1303
Z155,156,1176,1642,1822
Z156,157,608,837,1212
Z157,153,459,1048,1074
Z158,159,904,1140,1790
Z159,160,636,646,805
Z160,161,469,1121,1319
Z161,162,839,1012,1341
Z162,163,1320,1833,1850
Z163,164,1166,1421,1448
Z164,165,1502,1662,1869
Z165,166,998,1017,1648
Z166,167,810,1557,1742
Z167,168,1714,1719,1742
Z168,169,613,634,839
Z169,170,546,1713,1752
Z170,171,183,1061,1805
Z171,172,174,479,1798
Z172,173,862,1709,1748
Z173,174,781,936,1233
Z174,175,947,1266,1849
Z175,176,227,1042,1684
Z176,177,274,934,1534
Z177,178,996,1476,1623
Z178,179,286,1543,1773
Z179,180,794,1225,1624
Z180,181,1151,1488,1765
Z181,182,771,778,1472
Z182,183,504,1008,1282
Z183,184,186,766,1504
Z184,185,923,1193,1406
Z185,186,861,1062,1657
Z186,148,209,424,780
Z187,188,699,1789,1796
Z188,189,808,920,1828
Z189,190,637,856,1202
Z190,191,672,1160,1215
Z191,192,358,529,739
Z192,193,688,1026,1032
Z193,194,787,920,1397
Z194,195,732,890,1286
Z195,196,602,656,1792
Z196,197,355,655,905
Z197,122,198,1186,1658
Z198,199,341,1155,1379
Z199,200,458,884,1794
Z200,4,48,966,1357
Z201,50,620,864,1561
Z202,203,707,1267,1473
Z203,204,694,1485,1723
Z204,205,1149,1383,1507
Z205,15,206,604,992
Z206,207,261,610,1398
Z207,10,130,394,1897
Z208,111,867,991,1370
Z209,210,253,1289,1754
Z210,211,275,577,1508
Z211,24,62,1026,1387
Z212,85,121,462,633
Z213,214,548,582,1745
Z214,215,395,1498,1769
Z215,216,268,1260,1302
Z216,217,941,1050,1373
Z217,218,266,1499,1873
Z218,219,325,1360,1680
Z219,220,1072,1158,1308
Z220,221,860,1268,1782
Z221,222,565,1329,1751
Z222,223,1106,1231,1829
Z223,224,685,771,1602
Z224,88,225,846,1763
Z225,226,564,1273,1693
Z226,227,492,1059,1303
Z227,228,710,955,1654
Z228,229,305,791,1681
Z229,230,809,1414,1777
Z230,231,403,775,1570
Z231,232,892,1259,1730
Z232,233,1121,1251,1875
Z233,234,744,1052,1190
Z234,235,466,1446,1893
Z235,236,931,1316,1503
Z236,237,736,1043,1077
Z237,238,812,1752,1761
Z238,239,472,1088,1771
Z239,167,240,915,1738
Z240,241,572,647,1101
Z241,242,806,1734,1826
Z242,28,622,788,1703
Z243,244,644,1180,1609
Z244,245,893,1509,1783
Z245,246,1280,1309,1807
Z246,247,972,1280,1609
Z247,248,322,813,1883
Z248,2,477,622,1556
Z249,0,250,1144,1592
Z250,145,251,1141,1247
Z251,30,624,832,1666
Z252,210,344,875,1556
Z253,6,423,581,986
Z254,255,516,853,1401
Z255,214,256,1188,1290
Z256,257,583,606,848
Z257,258,341,1564,1770
Z258,259,458,558,1554
Z259,260,609,751,770
Z260,261,896,1637,1729
Z261,262,657,1440,1638
Z262,263,612,705,1804
Z263,264,613,811,1374
Z264,265,614,806,1364
Z265,218,827,1416,1853
Z266,128,864,1056,1338
Z267,268,934,1199,1344
Z268,269,406,616,673
Z269,118,717,1403,1605
Z270,271,285,742,946
Z271,272,718,1482,1766
Z272,273,370,437,1831
Z273,274,618,1335,1914
Z274,82,275,471,1490
Z275,276,502,725,1898
Z276,277,279,667,833
Z277,278,385,1253,1373
Z278,32,730,1443,1550
Z279,280,1388,1412,1780
Z280,282,408,1379,1707
Z281,283,890,1296,1755
Z282,188,284,1185,1284
Z283,285,652,655,842
Z284,65,286,1038,1692
Z285,287,369,959,1732
Z286,71,288,1348,1614
Z287,289,880,952,1889
Z288,290,1040,1089,1234
Z289,117,291,1402,1535
Z290,99,403,510,1056
Z291,263,293,1441,1639
Z292,294,776,1415,1715
Z293,295,521,900,1179
Z294,296,320,362,560
Z295,297,922,1260,1474
Z296,298,561,1061,1825
Z297,23,490,818,1843
Z298,300,364,956,1178
Z299,155,301,958,1641
Z300,302,395,518,944
Z301,303,522,1431,1706
Z302,304,933,1298,1784
Z303,305,397,476,1550
Z304,306,916,1405,1607
Z305,307,385,1444,1461
Z306,308,645,1311,1899
Z307,309,398,1245,1458
Z308,310,755,1581,1901
Z309,311,1453,1481,1540
Z310,267,615,803,804
Z311,313,627,682,1132
Z312,127,311,615,959
Z313,315,894,1169,1571
Z314,316,823,1210,1413
Z315,317,530,797,1572
Z316,125,667,894,1536
Z317,43,409,740,1733
Z318,320,460,631,700
Z319,321,510,549,1653
Z320,171,322,1525,1801
Z321,323,860,1486,1843
Z322,324,879,1180,1249
Z323,243,375,488,1013
Z324,326,741,822,1630
Z325,327,666,1079,1256
Z326,328,658,739,824
Z327,329,825,1423,1913
Z328,37,445,620,775
Z329,331,885,1049,1772
Z330,332,1002,1087,1648
Z331,333,694,1375,1679
Z332,334,1182,1304,1425
Z333,335,1331,1488,1633
Z334,336,447,820,1619
Z335,93,339,1042,1916
Z336,338,439,582,1027
Z337,339,1227,1521,1611
Z338,340,1096,1378,1429
Z339,179,1132,1410,1649
Z340,342,677,1352,1428
Z341,343,676,1622,1632
Z342,335,344,1025,1385
Z343,345,795,1111,1747
Z344,346,355,906,1816
Z345,347,374,994,1837
Z346,348,370,733,1561
Z347,349,371,891,1909
Z348,350,372,530,1908
Z349,81,432,1367,1543
Z350,3,314,984,1109
Z351,343,353,1219,1766
Z352,354,819,1866,1887
Z353,346,1203,1469,1737
Z354,356,520,1040,1274
Z355,357,413,1085,1420
Z356,358,735,1597,1758
Z357,359,625,982,1172
Z358,360,524,1055,1464
Z359,361,767,801,1250
Z360,362,923,1063,1248
Z361,363,888,903,1698
Z362,119,300,1350,1901
Z363,365,462,469,1749
Z364,366,609,737,1035
Z365,59,240,367,1905
Z366,279,368,1023,1828
Z367,287,1031,1187,1545
Z368,273,284,661,1334
Z369,135,371,1380,1513
Z370,102,638,857,1797
Z371,83,373,450,1520
Z372,374,518,774,1917
Z373,219,224,1097,1892
Z374,35,376,519,1480
Z375,377,600,871,902
Z376,378,431,782,1497
Z377,337,446,792,1246
Z378,381,1369,1599,1602
Z379,382,509,1011,1756
