OX245,1233,1249,1264,1271,1277,1281,1295,1296,1300,1312,1321,1322,1324,1334,1337,1338,1340,1342,1344,1346,1359,1362,1366,1368,1396,1399,1409,1419,1420,1423,1427,1429,1441,1461,1462,1463,1465,1469,1477,1479,1480,1481,1484,1487,1493,1500,1503,1504,1517,1518,1523,1525,1527,1529,1536,1539,1544,1546,1563,1565,1569,1570,1571,1572,1576,1579,1582,1586,1593,1599,1601,1603,1607,1612,1615,1619,1620,1629,1630,1633,1635,1640,1642,1646,1648,1654,1657,1664,1668,1689,1698,1704,1708,1713,1715,1720,1725,1726,1727,1730,1735,1747,1750,1756,1758,1762,1765,1770,1772,1774,1777,1778,1783,1784,1786,1787,1789,1793,1794,1797,1799,1803,1807,1812,1813,1814,1815,1818,1820,1827,1828,1836,1838,1839,1856,1857,1858,1860,1864,1870,1872,1880,1882,1883,1884,1885,1892,1893,1896,1903,1905,1912,1915,1918,1919,1920,1921,1922,1933,1934,1941,1942,1945,1947,1948,1949,1954,1958,1964,1966,1973,1975,1977,1982,1992,1994,1997,1998,1999,2004,2006,2007,2009,2015,2016,2017,2023,2026,2028,2037,2040,2041,2045,2047,2049,2050,2056,2059,2061,2064,2065,2071,2075,2080,2081,2085,2089,2092,2094,2100,2105,2106,2107,2114,2127,2129,2131,2137,2138,2140,2149,2151,2155,2157,2161,2163,2164,2169,2170,2173,2174,2176,2177,2179,2180,2181,2183,2186,2191,2194,2199,2201,2202,2207,2208,2209,2210,2211,2213,2214,2215,2220,2224,2225,2226,2229,2233,2234,2237,2239,2240,2241,2247,2248,2249,2254,2256,2262,2268,2270,2273,2277,2280,2294,2295,2297,2300,2308,2311,2313,2316,2320,2321,2325,2327,2328,2329,2330,2331,2334,2335,2340,2343,2345,2354,2362,2363,2365,2366,2367,2368,2370,2374,2375,2376,2380,2385,2387,2389,2391,2392,2393,2394,2395,2397,2402,2403,2406,2409,2411,2414,2418,2422,2425,2429,2432,2434,2436,2440,2448,2455,2457,2458,2465,2467,2472,2475,2476,2481,2482,2483,2484,2486,2487,2489,2491,2493,2500,2521,2523,2525,2527,2528,2531,2536,2538,2539,2541,2542,2544,2549,2551,2553,2554,2555,2559,2560,2561,2563,2565,2568,2569,2570,2572,2573,2574,2581,2583,2584,2587,2589,2590,2594,2597,2598,2599,2600,2601,2602,2603,2604,2605,2609,2611,2612,2614,2615,2616,2617,2618,2623,2625,2628,2629,2630,2638,2641,2643,2648,2652,2653,2656,2659,2663,2664,2667,2668,2669,2670,2671,2672,2679,2681,2682,2683,2688,2690,2696,2699,2700,2701,2702,2706,2708,2709,2710,2717,2718,2719,2722,2725,2727,2728,2733,2736,2737,2745,2746,2747,2749,2750,2758,2759,2760,2763,2765,2766,2770,2774,2775,2777,2779,2780,2782,2784,2787,2788,2790,2791,2793,2794,2802,2803,2804,2807,2808,2810,2816,2819,2820,2825,2826,2828,2829,2830,2838,2842,2843,2845,2849,2851,2853,2854,2856,2863,2868,2874,2877,2879,2880,2881,2882,2885,2890,2891,2892,2893,2894,2896,2897,2903,2910,2917,2919,2920,2923,2925,2926,2928,2931,2932,2934,2936,2940,2941,2942,2947,2948,2951,2952,2958,2959,2960,2962,2967,2968,2970,2971,2972,2974,2977,2978,2981,2984,2985,2987,2988,2990,2994,2995,2996,2997,2998,2999
OX246,1475,1595,1980,2183,2204,2226,2235,2244,2343,2373,2394,2627,2644,2742,2756,2760,2790,2826,2831,2879
OX247,1462,1544,1619,1715,1730,1749,1836,1864,1973,2045,2048,2502,2523,2606
OX248,1264,1277,1312,1321,1336,1337,1346,1352,1359,1366,1367,1368,1369,1370,1373,1408,1417,1418,1428,1429,1434,1442,1443,1448,1467,1469,1479,1487,1504,1512,1518,1521,1531,1533,1536,1546,1563,1570,1576,1586,1593,1595,1601,1612,1616,1630,1631,1632,1640,1646,1648,1654,1657,1658,1662,1684,1687,1689,1700,1701,1702,1715,1716,1718,1722,1730,1738,1743,1744,1749,1758,1760,1770,1772,1779,1784,1786,1793,1797,1799,1802,1803,1827,1828,1838,1842,1858,1860,1864,1867,1870,1878,1882,1885,1890,1892,1893,1894,1897,1910,1912,1922,1935,1936,1941,1960,1966,1973,1976,1977,1981,1982,1988,1990,1997,1998,1999,2003,2007,2009,2013,2014,2016,2017,2018,2019,2041,2045,2048,2050,2064,2065,2070,2079,2094,2100,2101,2106,2107,2131,2143,2148,2149,2151,2155,2164,2169,2172,2174,2180,2188,2190,2192,2194,2195,2207,2208,2209,2213,2221,2222,2226,2229,2233,2234,2236,2237,2241,2243,2244,2247,2248,2250,2253,2254,2256,2263,2265,2268,2272,2274,2275,2277,2283,2290,2291,2293,2294,2295,2297,2302,2305,2307,2308,2311,2315,2322,2326,2330,2332,2337,2339,2343,2345,2349,2353,2359,2367,2371,2375,2376,2381,2382,2383,2386,2389,2391,2396,2398,2409,2411,2412,2418,2422,2425,2429,2437,2438,2440,2441,2449,2451,2452,2458,2469,2470,2472,2476,2477,2479,2482,2484,2489,2502,2510,2512,2525,2532,2541,2543,2549,2550,2551,2553,2554,2555,2557,2559,2560,2561,2565,2567,2572,2580,2581,2583,2585,2587,2590,2593,2596,2598,2599,2600,2604,2605,2606,2609,2613,2614,2615,2621,2627,2628,2630,2634,2641,2643,2644,2646,2647,2649,2653,2656,2657,2662,2668,2670,2678,2680,2688,2689,2690,2693,2698,2700,2702,2706,2708,2709,2711,2716,2720,2722,2724,2727,2731,2756,2760,2765,2766,2771,2774,2782,2784,2790,2794,2800,2802,2804,2810,2813,2821,2823,2826,2827,2828,2830,2831,2839,2841,2842,2847,2849,2851,2853,2854,2855,2859,2860,2862,2867,2869,2873,2874,2875,2876,2877,2878,2880,2881,2889,2891,2892,2893,2895,2898,2904,2910,2911,2914,2924,2925,2926,2928,2929,2932,2936,2937,2940,2941,2948,2949,2951,2958,2961,2962,2970,2974,2975,2976,2978,2979,2980,2981,2986,2989,2995,2996,2997
OX249,1241,1272,1277,1295,1296,1297,1300,1303,1308,1310,1321,1322,1336,1337,1342,1343,1346,1349,1350,1352,1368,1369,1370,1373,1385,1394,1399,1406,1409,1417,1420,1427,1428,1434,1442,1444,1446,1448,1458,1467,1469,1479,1487,1490,1498,1504,1518,1524,1531,1533,1546,1576,1586,1593,1595,1598,1599,1600,1601,1603,1607,1609,1615,1625,1630,1632,1633,1635,1654,1657,1658,1661,1662,1667,1671,1687,1699,1700,1701,1704,1713,1716,1722,1724,1727,1735,1738,1742,1743,1750,1756,1759,1760,1761,1762,1765,1770,1778,1779,1781,1784,1786,1789,1793,1796,1797,1799,1802,1803,1805,1807,1809,1812,1814,1820,1828,1838,1840,1842,1850,1855,1865,1867,1878,1884,1890,1892,1894,1897,1898,1899,1912,1917,1920,1921,1926,1933,1935,1938,1941,1947,1948,1949,1960,1966,1967,1976,1990,1994,1997,1998,1999,2007,2008,2013,2014,2015,2018,2019,2020,2050,2054,2061,2064,2071,2072,2079,2080,2089,2092,2101,2106,2114,2128,2136,2144,2146,2149,2157,2172,2177,2179,2180,2183,2186,2188,2192,2196,2202,2203,2208,2209,2222,2224,2225,2226,2228,2234,2236,2239,2243,2244,2247,2248,2253,2256,2271,2272,2273,2274,2277,2291,2294,2295,2298,2302,2305,2307,2308,2311,2313,2315,2316,2322,2330,2337,2339,2343,2345,2349,2353,2359,2367,2371,2376,2378,2381,2382,2383,2386,2391,2394,2396,2397,2398,2400,2407,2409,2411,2412,2418,2422,2429,2436,2437,2438,2440,2445,2449,2450,2451,2458,2468,2469,2470,2472,2477,2479,2482,2512,2521,2525,2541,2542,2549,2550,2551,2557,2559,2564,2565,2573,2583,2584,2585,2593,2594,2596,2598,2600,2613,2614,2615,2620,2621,2627,2631,2634,2641,2643,2644,2646,2647,2649,2652,2653,2655,2656,2657,2659,2660,2662,2668,2670,2675,2678,2679,2680,2684,2686,2688,2690,2691,2693,2698,2700,2701,2702,2705,2707,2709,2711,2716,2722,2724,2725,2727,2731,2733,2744,2745,2748,2750,2756,2759,2760,2764,2765,2766,2771,2774,2775,2782,2784,2790,2791,2804,2805,2806,2807,2808,2810,2813,2814,2821,2823,2825,2826,2827,2828,2831,2838,2839,2842,2847,2849,2852,2853,2855,2860,2862,2863,2867,2869,2872,2873,2874,2875,2876,2877,2878,2879,2881,2889,2890,2892,2894,2896,2902,2910,2911,2914,2919,2923,2924,2925,2926,2929,2932,2936,2937,2938,2940,2941,2942,2943,2948,2949,2950,2951,2954,2955,2956,2957,2961,2962,2965,2968,2975,2976,2980,2982,2984,2986,2987,2989,2995,2996,2998,2999
OX250,991,1275,1281,1296,1321,1324,1335,1337,1340,1346,1353,1367,1368,1374,1415,1442,1458,1469,1479,1487,1489,1490,1524,1533,1540,1575,1586,1593,1599,1607,1612,1623,1630,1632,1640,1643,1649,1662,1671,1699,1700,1715,1727,1730,1735,1738,1742,1749,1759,1765,1769,1780,1784,1786,1789,1791,1796,1797,1801,1802,1809,1813,1831,1833,1850,1864,1867,1878,1891,1893,1894,1912,1937,1948,1967,1973,1976,1988,1999,2002,2003,2006,2019,2021,2045,2050,2054,2055,2059,2062,2079,2082,2106,2143,2149,2151,2167,2176,2180,2183,2185,2213,2234,2235,2240,2260,2272,2275,2286,2293,2300,2302,2332,2354,2366,2370,2371,2373,2376,2390,2402,2429,2431,2440,2448,2449,2451,2452,2454,2455,2458,2468,2476,2502,2518,2519,2525,2536,2555,2560,2563,2564,2570,2574,2578,2589,2596,2598,2606,2607,2614,2615,2618,2619,2627,2628,2633,2643,2644,2646,2647,2648,2652,2660,2664,2668,2674,2675,2678,2682,2690,2691,2692,2695,2705,2709,2716,2717,2719,2727,2750,2760,2765,2766,2775,2776,2784,2793,2802,2810,2812,2821,2822,2829,2837,2841,2853,2856,2859,2865,2874,2875,2878,2892,2894,2895,2898,2903,2910,2925,2932,2936,2939,2942,2943,2946,2950,2953,2957,2959,2962,2966,2967,2972,2976,2988,2992,2995
OX251,1418,1427,1458,1689,1780,1912,2041,2195,2290,2298,2425,2489,2573,2590,2689,2807
OX252,1359,1521,1758,1858,1910,1981,2107,2127,2155,2164,2321,2382,2484,2528,2561,2663,2708,2819,2827,2830,2839,2845,2851,2860,2911,2951,2979,2981,2985,2994
OX253,1322,1342,1500,1503,1540,1575,1601,1603,1883,1994,2019,2048,2056,2163,2167,2215,2295,2481,2493,2504,2672,2679,2695,2699,2700,2724,2746,2749,2803,2849,2878,2931,2955,2982
OX254,1367,1446,1671,1796,1831,1988,2054,2271
OX255,1295,1304,1337,1343,1368,1399,1406,1419,1420,1421,1427,1443,1444,1446,1469,1480,1490,1503,1540,1575,1578,1585,1600,1603,1605,1609,1631,1640,1661,1664,1699,1702,1713,1715,1730,1742,1749,1756,1759,1761,1765,1770,1781,1784,1799,1805,1809,1813,1839,1840,1845,1864,1884,1893,1899,1933,1934,1936,1945,1947,1973,1982,1994,2002,2007,2009,2013,2015,2019,2021,2045,2059,2061,2114,2128,2135,2136,2143,2144,2148,2149,2162,2167,2176,2183,2194,2196,2203,2214,2215,2228,2229,2231,2234,2237,2262,2271,2283,2298,2300,2302,2311,2313,2354,2370,2380,2381,2392,2394,2399,2400,2403,2406,2440,2441,2448,2449,2451,2452,2457,2467,2468,2481,2482,2502,2532,2536,2542,2553,2554,2563,2564,2567,2570,2573,2574,2585,2600,2606,2614,2625,2628,2649,2668,2669,2679,2686,2691,2693,2695,2705,2720,2722,2735,2744,2745,2746,2748,2749,2763,2784,2793,2800,2801,2808,2809,2814,2841,2853,2858,2862,2867,2874,2875,2878,2879,2880,2882,2885,2887,2892,2896,2902,2925,2926,2932,2938,2939,2940,2942,2943,2945,2946,2950,2960,2967,2970,2972,2986,2987,2988,2990,2992,2995
OX256,1275,1296,1300,1312,1321,1340,1343,1346,1352,1353,1368,1383,1419,1428,1442,1469,1479,1487,1500,1503,1524,1533,1563,1576,1585,1593,1599,1601,1603,1607,1612,1615,1630,1631,1632,1649,1658,1662,1664,1671,1699,1700,1701,1715,1727,1730,1735,1738,1743,1761,1772,1778,1784,1786,1789,1796,1797,1802,1803,1809,1813,1814,1827,1831,1833,1850,1860,1864,1867,1878,1883,1894,1899,1912,1921,1935,1936,1948,1967,1973,1977,1990,1994,2002,2007,2017,2040,2045,2048,2050,2054,2055,2056,2059,2064,2079,2080,2082,2089,2094,2106,2143,2149,2163,2172,2176,2177,2180,2183,2186,2188,2215,2225,2226,2231,2234,2241,2244,2261,2275,2283,2290,2291,2293,2294,2295,2300,2302,2308,2309,2311,2332,2343,2366,2370,2371,2376,2378,2380,2386,2392,2394,2396,2398,2399,2400,2403,2405,2406,2429,2431,2441,2448,2449,2451,2452,2458,2467,2469,2477,2481,2493,2502,2504,2505,2521,2525,2536,2544,2552,2554,2555,2560,2563,2564,2567,2570,2589,2596,2598,2609,2614,2615,2618,2627,2643,2644,2646,2652,2659,2660,2666,2668,2669,2672,2674,2675,2679,2686,2689,2690,2699,2700,2701,2709,2717,2720,2724,2726,2727,2733,2735,2746,2748,2749,2750,2759,2760,2761,2763,2765,2771,2775,2781,2790,2791,2793,2794,2802,2803,2807,2809,2814,2818,2821,2825,2826,2838,2841,2849,2853,2854,2855,2858,2859,2862,2863,2874,2875,2879,2882,2883,2885,2887,2892,2894,2902,2910,2913,2929,2931,2932,2938,2939,2940,2945,2946,2948,2955,2957,2962,2967,2972,2982,2986,2988,2992,2995
OX257,1249,1281,1296,1300,1303,1308,1312,1324,1334,1336,1337,1340,1343,1344,1349,1350,1352,1366,1368,1369,1370,1373,1385,1396,1408,1417,1419,1420,1427,1428,1429,1434,1441,1442,1443,1448,1461,1463,1465,1467,1469,1480,1481,1484,1493,1500,1503,1517,1521,1523,1525,1527,1529,1531,1533,1536,1563,1565,1569,1570,1571,1572,1579,1585,1595,1598,1599,1603,1604,1607,1615,1629,1631,1632,1648,1658,1662,1664,1668,1671,1684,1687,1689,1698,1700,1701,1702,1713,1715,1716,1718,1722,1726,1727,1730,1735,1738,1741,1743,1744,1754,1756,1759,1760,1761,1765,1772,1777,1779,1784,1787,1789,1794,1796,1802,1805,1814,1815,1818,1827,1839,1857,1860,1864,1867,1870,1878,1880,1883,1885,1890,1894,1896,1897,1899,1905,1908,1910,1912,1918,1919,1921,1922,1926,1933,1934,1935,1936,1938,1942,1945,1947,1948,1954,1958,1960,1964,1966,1973,1976,1977,1990,1992,1994,2002,2004,2008,2013,2014,2016,2017,2018,2020,2021,2023,2028,2037,2040,2041,2045,2048,2054,2056,2059,2061,2065,2070,2075,2076,2079,2080,2081,2089,2094,2095,2100,2101,2105,2113,2114,2128,2136,2137,2138,2140,2143,2148,2149,2161,2163,2169,2172,2174,2177,2179,2181,2183,2188,2190,2191,2192,2199,2201,2207,2208,2210,2211,2214,2215,2221,2222,2229,2234,2236,2240,2241,2243,2244,2249,2253,2261,2262,2268,2270,2272,2274,2275,2280,2283,2290,2291,2293,2297,2305,2307,2311,2313,2315,2320,2321,2322,2325,2327,2328,2329,2330,2331,2332,2334,2335,2337,2339,2345,2349,2353,2359,2363,2365,2366,2371,2374,2375,2378,2380,2381,2382,2383,2385,2386,2387,2389,2392,2393,2394,2396,2398,2400,2402,2403,2406,2407,2412,2414,2425,2432,2434,2437,2438,2440,2444,2450,2452,2455,2457,2467,2475,2477,2479,2481,2483,2487,2489,2491,2493,2500,2502,2512,2521,2527,2532,2538,2539,2542,2543,2544,2550,2552,2554,2557,2567,2568,2569,2570,2573,2585,2589,2590,2593,2596,2599,2601,2604,2605,2609,2612,2613,2614,2616,2617,2618,2620,2621,2623,2625,2627,2629,2630,2634,2638,2641,2644,2646,2647,2648,2655,2656,2657,2659,2662,2663,2664,2667,2668,2669,2671,2672,2678,2679,2680,2681,2683,2686,2689,2693,2696,2698,2699,2701,2707,2711,2716,2717,2719,2720,2722,2724,2726,2728,2731,2733,2736,2745,2746,2747,2748,2749,2750,2756,2758,2763,2764,2770,2771,2779,2780,2784,2787,2788,2791,2794,2800,2803,2806,2808,2812,2813,2814,2816,2819,2820,2821,2823,2825,2827,2829,2831,2838,2839,2841,2843,2845,2847,2852,2853,2854,2855,2856,2859,2860,2862,2863,2867,2868,2869,2873,2874,2876,2879,2882,2885,2889,2891,2892,2893,2894,2896,2897,2902,2904,2911,2914,2917,2919,2920,2924,2925,2928,2929,2931,2932,2934,2937,2938,2939,2941,2942,2946,2947,2949,2952,2954,2955,2956,2958,2959,2960,2965,2971,2975,2977,2978,2979,2980,2982,2985,2986,2987,2989,2992,2994,2995,2997
OX258,1297,1303,1304,1308,1312,1349,1350,1366,1385,1406,1409,1419,1420,1421,1429,1443,1444,1458,1480,1490,1500,1512,1536,1539,1563,1570,1578,1582,1598,1600,1601,1604,1605,1609,1616,1631,1633,1635,1640,1648,1661,1664,1667,1699,1702,1704,1713,1720,1724,1725,1742,1747,1749,1750,1756,1759,1762,1765,1770,1772,1778,1780,1781,1783,1799,1805,1807,1809,1812,1820,1827,1831,1839,1840,1845,1855,1860,1870,1872,1883,1885,1893,1917,1920,1922,1926,1933,1934,1936,1938,1945,1947,1949,1977,1981,1982,2003,2007,2008,2009,2013,2016,2017,2019,2020,2040,2056,2059,2061,2065,2071,2072,2092,2094,2100,2114,2127,2128,2135,2136,2143,2144,2148,2157,2162,2163,2169,2173,2174,2183,2186,2194,2196,2202,2203,2207,2214,2224,2225,2228,2231,2237,2239,2241,2250,2261,2262,2263,2265,2268,2273,2283,2290,2295,2297,2313,2316,2326,2375,2378,2380,2381,2389,2392,2394,2397,2399,2403,2406,2407,2436,2450,2452,2457,2467,2468,2470,2482,2493,2504,2510,2528,2531,2532,2542,2544,2552,2553,2564,2567,2570,2580,2584,2585,2594,2599,2600,2602,2603,2604,2605,2606,2609,2620,2625,2628,2630,2655,2669,2672,2689,2691,2693,2699,2700,2705,2707,2720,2724,2725,2726,2735,2744,2745,2759,2763,2764,2794,2800,2801,2803,2806,2807,2808,2809,2841,2849,2852,2854,2858,2862,2867,2878,2879,2880,2882,2885,2887,2890,2891,2893,2895,2896,2898,2923,2926,2928,2931,2940,2942,2943,2945,2950,2954,2956,2958,2960,2965,2968,2970,2976,2978,2984,2986,2987,2997,2998,2999
OX259,1239,1271,1277,1296,1303,1308,1310,1324,1336,1337,1338,1340,1343,1349,1350,1366,1369,1373,1374,1383,1385,1396,1408,1417,1419,1428,1429,1434,1441,1442,1443,1444,1446,1448,1458,1461,1463,1465,1481,1484,1490,1493,1500,1517,1523,1525,1527,1529,1533,1536,1565,1569,1570,1571,1572,1579,1585,1586,1594,1595,1598,1599,1600,1601,1603,1604,1605,1607,1629,1632,1641,1648,1657,1661,1662,1668,1689,1698,1700,1716,1718,1722,1726,1727,1735,1738,1741,1742,1750,1754,1761,1777,1778,1779,1780,1787,1789,1802,1807,1818,1828,1831,1833,1840,1857,1865,1867,1870,1878,1880,1883,1885,1894,1896,1897,1899,1903,1905,1908,1910,1912,1918,1919,1922,1926,1938,1948,1949,1954,1958,1960,1966,1975,1976,1982,1992,1994,1998,1999,2002,2003,2008,2009,2013,2016,2018,2019,2020,2023,2028,2037,2041,2047,2056,2059,2062,2065,2070,2075,2076,2079,2081,2085,2100,2101,2105,2113,2127,2137,2138,2140,2143,2146,2151,2161,2163,2169,2174,2179,2181,2183,2186,2191,2192,2194,2196,2199,2208,2210,2211,2213,2222,2224,2225,2229,2236,2237,2243,2247,2249,2250,2253,2256,2263,2265,2268,2270,2271,2272,2274,2275,2293,2294,2295,2297,2298,2305,2307,2309,2315,2316,2325,2327,2328,2329,2330,2332,2334,2335,2337,2338,2340,2343,2345,2349,2353,2354,2366,2371,2374,2383,2387,2389,2392,2394,2402,2405,2407,2412,2425,2432,2434,2438,2440,2450,2452,2454,2465,2467,2469,2470,2476,2479,2482,2483,2486,2489,2491,2493,2500,2504,2505,2510,2520,2528,2532,2538,2553,2554,2568,2574,2580,2584,2589,2590,2596,2599,2600,2601,2604,2605,2612,2613,2618,2619,2620,2621,2623,2627,2629,2630,2633,2635,2636,2638,2641,2644,2646,2649,2655,2656,2657,2666,2667,2672,2679,2680,2682,2686,2688,2696,2698,2699,2700,2702,2707,2710,2711,2716,2717,2718,2728,2731,2744,2747,2748,2750,2751,2756,2758,2759,2761,2764,2766,2770,2780,2781,2784,2785,2787,2788,2800,2801,2803,2805,2806,2807,2810,2812,2813,2814,2816,2818,2821,2823,2828,2831,2837,2841,2843,2847,2849,2852,2853,2859,2862,2865,2869,2876,2878,2879,2880,2883,2885,2890,2891,2893,2894,2895,2898,2902,2903,2906,2913,2919,2920,2925,2928,2931,2934,2936,2937,2938,2939,2941,2946,2947,2948,2949,2951,2952,2953,2954,2956,2958,2965,2966,2970,2975,2977,2978,2986,2989,2990,2992,2995,2997,2999
OX260,1271,1277,1300,1304,1310,1324,1336,1337,1338,1340,1352,1362,1369,1373,1383,1396,1406,1408,1409,1417,1421,1428,1434,1441,1442,1444,1448,1458,1461,1463,1465,1480,1481,1484,1490,1493,1512,1517,1523,1525,1527,1529,1533,1539,1540,1565,1569,1571,1572,1575,1578,1579,1582,1586,1595,1600,1603,1607,1609,1615,1616,1629,1632,1633,1635,1657,1658,1661,1662,1668,1671,1689,1698,1699,1700,1701,1704,1715,1718,1720,1722,1725,1726,1730,1735,1738,1741,1743,1747,1754,1759,1761,1762,1765,1770,1777,1778,1779,1781,1783,1787,1789,1796,1799,1802,1805,1809,1812,1814,1818,1820,1828,1831,1833,1839,1845,1857,1864,1865,1867,1872,1878,1880,1894,1896,1897,1899,1903,1905,1910,1912,1915,1918,1919,1920,1921,1933,1934,1945,1947,1948,1954,1958,1960,1966,1973,1975,1976,1981,1990,1992,1994,1998,1999,2002,2018,2021,2023,2028,2037,2040,2041,2045,2047,2054,2070,2071,2075,2079,2080,2081,2085,2089,2092,2094,2101,2105,2113,2114,2128,2135,2136,2137,2140,2144,2146,2157,2161,2162,2167,2170,2172,2173,2177,2179,2181,2191,2192,2196,2199,2202,2203,2207,2208,2210,2214,2222,2228,2229,2236,2239,2241,2243,2247,2249,2253,2256,2262,2270,2272,2273,2274,2294,2298,2305,2307,2309,2313,2315,2325,2326,2327,2328,2329,2330,2334,2335,2337,2340,2345,2349,2353,2366,2368,2371,2374,2375,2381,2383,2387,2395,2397,2405,2412,2425,2432,2434,2436,2438,2440,2457,2465,2468,2469,2479,2483,2486,2489,2491,2500,2502,2505,2521,2531,2538,2542,2544,2564,2568,2585,2589,2590,2594,2596,2601,2602,2603,2609,2611,2612,2613,2618,2621,2623,2625,2629,2638,2641,2646,2649,2652,2656,2657,2659,2660,2666,2667,2674,2675,2679,2680,2682,2688,2691,2693,2695,2696,2701,2702,2705,2710,2711,2716,2717,2718,2722,2724,2725,2727,2728,2731,2733,2745,2747,2750,2756,2758,2761,2766,2770,2771,2775,2780,2781,2784,2787,2788,2791,2794,2805,2807,2808,2810,2812,2813,2816,2818,2821,2823,2825,2828,2831,2838,2843,2847,2853,2854,2862,2863,2867,2869,2876,2883,2896,2902,2903,2913,2919,2920,2923,2925,2926,2936,2937,2939,2941,2942,2943,2946,2947,2948,2949,2950,2951,2952,2957,2960,2968,2975,2977,2984,2986,2987,2989,2990,2992,2995,2998
OX261,1337,1366,1870,2127,2169,2207,2250,2263,2265,2375,2440,2510,2528,2580,2784,2925,2928,2978
OX262,1338,1368,1370,1383,1396,1442,1446,1467,1469,1481,1490,1493,1500,1503,1504,1512,1517,1518,1523,1529,1531,1533,1536,1540,1546,1570,1571,1572,1575,1595,1603,1616,1629,1654,1657,1662,1687,1698,1716,1741,1742,1748,1754,1760,1761,1777,1784,1793,1799,1818,1831,1838,1840,1842,1867,1878,1883,1890,1892,1896,1898,1899,1903,1905,1919,1922,1938,1941,1975,1986,1992,1994,1997,2002,2007,2008,2013,2014,2016,2020,2023,2047,2048,2056,2075,2085,2094,2095,2113,2143,2149,2151,2161,2163,2167,2174,2181,2186,2191,2207,2209,2210,2213,2215,2225,2229,2234,2243,2249,2271,2277,2302,2309,2311,2322,2326,2327,2328,2334,2335,2339,2340,2354,2359,2371,2374,2375,2382,2387,2391,2392,2400,2404,2405,2409,2418,2422,2432,2434,2437,2438,2441,2445,2449,2450,2451,2452,2465,2469,2472,2476,2481,2482,2483,2486,2493,2500,2504,2505,2512,2538,2541,2549,2550,2551,2557,2559,2565,2568,2574,2583,2585,2593,2596,2600,2601,2605,2613,2614,2620,2623,2634,2638,2646,2647,2662,2666,2667,2668,2670,2672,2674,2678,2679,2682,2695,2698,2699,2702,2710,2718,2722,2728,2739,2744,2746,2747,2749,2756,2758,2759,2761,2764,2770,2774,2780,2781,2787,2788,2803,2804,2806,2812,2816,2818,2821,2831,2839,2841,2842,2843,2854,2871,2873,2874,2875,2876,2881,2883,2885,2886,2889,2892,2894,2902,2903,2911,2914,2924,2926,2931,2932,2939,2940,2946,2947,2948,2952,2954,2955,2956,2961,2968,2976,2977,2980,2982,2992,2996,2997
OX263,1296,1300,1303,1304,1308,1310,1324,1343,1348,1349,1350,1352,1362,1366,1370,1374,1385,1409,1419,1420,1421,1428,1429,1443,1444,1461,1467,1480,1489,1490,1500,1503,1512,1527,1536,1540,1570,1575,1578,1579,1585,1594,1598,1599,1600,1601,1604,1609,1615,1616,1629,1633,1635,1648,1650,1658,1661,1668,1671,1684,1687,1701,1702,1704,1713,1715,1727,1730,1742,1743,1744,1747,1750,1756,1759,1762,1764,1765,1780,1781,1784,1796,1798,1803,1805,1807,1812,1813,1814,1820,1826,1833,1839,1840,1845,1857,1864,1865,1870,1872,1883,1884,1885,1890,1898,1910,1915,1918,1920,1921,1922,1926,1933,1934,1937,1938,1945,1947,1949,1973,1982,1990,1998,2002,2003,2008,2009,2014,2015,2016,2020,2040,2045,2054,2056,2059,2061,2062,2064,2065,2071,2080,2081,2089,2092,2094,2095,2100,2105,2110,2114,2127,2128,2135,2136,2146,2148,2151,2157,2162,2163,2167,2169,2171,2172,2174,2176,2177,2183,2185,2186,2190,2194,2196,2202,2203,2207,2213,2214,2215,2221,2224,2225,2228,2229,2237,2239,2241,2249,2250,2262,2263,2265,2268,2273,2275,2280,2293,2295,2297,2300,2302,2308,2311,2313,2316,2321,2322,2326,2328,2332,2361,2370,2375,2381,2382,2389,2392,2394,2397,2400,2407,2414,2436,2437,2441,2448,2449,2450,2451,2454,2457,2466,2467,2468,2470,2476,2481,2482,2486,2493,2499,2502,2504,2510,2512,2521,2528,2531,2536,2542,2543,2544,2550,2553,2554,2557,2563,2580,2584,2585,2594,2599,2600,2604,2605,2609,2614,2619,2620,2623,2625,2627,2630,2633,2644,2652,2655,2659,2660,2663,2668,2672,2674,2675,2686,2688,2691,2693,2695,2699,2700,2701,2705,2707,2724,2725,2727,2733,2744,2745,2746,2748,2749,2751,2759,2760,2764,2771,2775,2790,2791,2793,2794,2796,2800,2803,2805,2806,2808,2814,2819,2820,2825,2826,2827,2837,2838,2839,2845,2849,2852,2853,2854,2859,2860,2863,2865,2867,2868,2875,2879,2880,2885,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2904,2911,2923,2924,2928,2931,2932,2934,2938,2939,2942,2943,2946,2950,2951,2953,2954,2956,2957,2958,2960,2965,2966,2967,2968,2970,2972,2976,2978,2980,2984,2985,2987,2988,2992,2994,2995,2997,2998,2999
